Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicole Gountanis,F,SBD,FR-Jr,60,Raw,2000,USA,OH,58.45,87.5,92.5,97.5,97.5,40,45,-47.5,45,110,117.5,125,125,267.5,,
1,Patricia Furrow,F,SBD,FR-Jr,90,Raw,2003,USA,OH,88.7,132.5,-150,-150,132.5,62.5,70,-82.5,70,125,142.5,152.5,152.5,355,,
1,Alexandra Buchler,F,SBD,FR-Jr,100+,Raw,2000,USA,KY,110.05,175,185,192.5,192.5,87.5,97.5,100,100,177.5,197.5,210,210,502.5,,
2,Lucia Fruchtenicht,F,SBD,FR-Jr,100+,Raw,2003,USA,KY,103.5,137.5,145,147.5,147.5,70,75,-77.5,75,147.5,160,-170,160,382.5,,
1,Lydia Greer,F,SBD,FR-Jr,82.5,Raw,2003,USA,OH,82.25,127.5,137.5,-147.5,137.5,60,65,70,70,-115,125,132.5,132.5,340,,
1,Joy Hayes,F,SBD,FR-M1a,67.5,Raw,1982,USA,OH,64.5,-92.5,92.5,100,100,52.5,-57.5,60,60,102.5,105,115,115,275,,
1,Rachel Burks,F,SBD,FR-M1b,60,Raw,1978,USA,OH,58.6,60,65,72.5,72.5,45,-47.5,47.5,47.5,90,102.5,107.5,107.5,227.5,,
1,Lisa Sain,F,SBD,FR-M3a,60,Raw,1962,USA,OH,59.25,65,70,77.5,77.5,47.5,50,-52.5,50,102.5,107.5,112.5,112.5,240,,
DQ,Julieann Ash,F,SBD,FR-M4a,75,Raw,1951,USA,OH,71.95,-47.5,-50,-50,,32.5,-35,-35,32.5,77.5,-90,-90,77.5,,,
1,Julie Fishman,F,SBD,FR-O,56,Raw,1989,USA,OH,55.75,112.5,117.5,122.5,122.5,55,57.5,60,60,132.5,137.5,142.5,142.5,325,,
2,Emily Johnson,F,SBD,FR-O,56,Raw,1989,USA,OH,55.85,82.5,87.5,92.5,92.5,60,62.5,65,65,110,117.5,122.5,122.5,280,,
3,Karlie Giordan,F,SBD,FR-O,56,Raw,1992,USA,OH,54.75,92.5,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,112.5,117.5,-120,117.5,262.5,,
4,Melina Tank,F,SBD,FR-O,56,Raw,1995,USA,OH,53.55,82.5,87.5,-92.5,87.5,52.5,-55,55,55,107.5,110,115,115,257.5,,
1,Raegan Donchess,F,SBD,FR-O,60,Raw,1998,USA,OH,57.4,-67.5,67.5,75,75,45,50,55,55,92.5,100,110,110,240,,
1,Kaylon Eppinger,F,SBD,FR-O,75,Raw,1989,USA,OH,73.55,142.5,155,-170,155,77.5,82.5,-87.5,82.5,160,172.5,182.5,182.5,420,,
2,Karen Butt,F,SBD,FR-O,75,Raw,1995,USA,IL,72,120,125,-130,125,60,62.5,-65,62.5,130,140,145,145,332.5,,
3,Brittany Hasbrook,F,SBD,FR-O,75,Raw,1996,USA,OH,74.75,102.5,105,-110,105,62.5,67.5,-70,67.5,102.5,112.5,-122.5,112.5,285,,
1,Emily Perry #2,F,SBD,FR-O,90,Raw,1990,USA,OH,87.95,92.5,97.5,102.5,102.5,45,47.5,50,50,120,130,137.5,137.5,290,,
1,Chelsea Gordon,F,SBD,FR-O,100,Raw,1989,USA,OH,99.65,155,165,177.5,177.5,75,85,-90,85,135,145,152.5,152.5,415,,
1,Katie O'Connor,F,SBD,FR-O,100+,Raw,1989,USA,OH,100.3,147.5,152.5,-160,152.5,80,-87.5,-87.5,80,155,167.5,177.5,177.5,410,,
2,Andrea Carter,F,SBD,FR-O,100+,Raw,2000,USA,OH,109.1,-142.5,142.5,160,160,67.5,72.5,-77.5,72.5,152.5,162.5,172.5,172.5,405,,
3,Aynsley Fishel,F,SBD,FR-O,100+,Raw,1988,USA,OH,119.6,-135,-137.5,137.5,137.5,75,80,-85,80,140,147.5,155,155,372.5,,
