Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jean-Sébastien Rhéaume,QC,67.5,67.5,Open,182.5,140,195,517.5,Single-ply,1
SBD,M,Serge Brière,QC,90,90,Masters 1,185,115,232.5,532.5,Single-ply,1
SBD,F,Odette Michaud,QC,39.5,44,Masters 1,77.5,32.5,102.5,212.5,Single-ply,1
SBD,M,Bryan Smith #9,QC,90,90,Juniors,200,130,240,570,Single-ply,1
SBD,M,G. Couture,QC,67.5,67.5,Juniors,135,85,160,380,Single-ply,1
SBD,M,S. Burnett,QC,100,100,Juniors,205,130,240,575,Single-ply,1
B,M,J. Poulin,QC,88.6,90,Sub-Juniors,,87.5,,87.5,Single-ply,1
B,F,Karyne Turcotte,QC,82.4,82.5,Sub-Juniors,,37.5,,37.5,Single-ply,1
B,M,Bruno Gagné,QC,69.7,75,Sub-Juniors,,55,,55,Single-ply,1
B,M,K. Larochelle,QC,64.5,67.5,Sub-Juniors,,60,,60,Single-ply,1
B,M,Jean-François Hébert,QC,60,60,Sub-Juniors,,55,,55,Single-ply,1
B,F,Céline Fontaine,QC,58.7,60,Sub-Juniors,,55,,55,Single-ply,1
B,M,Jason Fontaine,QC,92.8,100,Sub-Juniors,,80,,80,Single-ply,1
B,M,Steve Rousseau,QC,66.8,67.5,Open,,122.5,,122.5,Single-ply,2
B,M,Jean-Sébastien Rhéaume,QC,67.2,67.5,Open,,150,,150,Single-ply,1
B,M,Éric Miville,QC,113.9,125,Open,,197.5,,197.5,Single-ply,1
B,M,Adrien Labbé,QC,89.2,90,Masters 1,,155,,155,Single-ply,1
B,M,M. Duguay,QC,77.7,82.5,Masters 1,,127.5,,127.5,Single-ply,1
B,F,Andrée Roy,QC,65,67.5,Masters 1,,75,,75,Single-ply,1
B,M,Marc Rioux,QC,118.3,125,Masters 1,,235,,235,Single-ply,1
B,M,A. Pelletier,QC,89.5,90,Juniors,,175,,175,Single-ply,1
B,M,Benoît Jacques,QC,82,82.5,Juniors,,152.5,,152.5,Single-ply,1
