Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jean-Sébastien Rhéaume,QU,67.5,67.5,Open,182.5,140.0,195.0,517.5,Single-ply,1
SBD,M,Serge Brière,QU,90.0,90,Master 1,185.0,115.0,232.5,532.5,Single-ply,1
SBD,F,Odette Michaud,QU,39.5,44,Master 1,77.5,32.5,102.5,212.5,Single-ply,1
SBD,M,Bryan Smith,QU,90.0,90,Junior,200.0,130.0,240.0,570.0,Single-ply,1
SBD,M,G. Couture,QU,67.5,67.5,Junior,135.0,85.0,160.0,380.0,Single-ply,1
SBD,M,S. Burnett,QU,100.0,100,Junior,205.0,130.0,240.0,575.0,Single-ply,1
B,M,J. Poulin,QU,88.6,90,Sub-Junior,,87.5,,87.5,Single-ply,1
B,F,K. Turcotte,QU,82.4,82.5,Sub-Junior,,37.5,,37.5,Single-ply,1
B,M,B. Gagné,QU,69.7,75,Sub-Junior,,55.0,,55.0,Single-ply,1
B,M,K.Larochelle,QU,64.5,67.5,Sub-Junior,,60.0,,60.0,Single-ply,1
B,M,J-F. Hébert,QU,60.0,60,Sub-Junior,,55.0,,55.0,Single-ply,1
B,F,Céline Fontaine,QU,58.7,60,Sub-Junior,,55.0,,55.0,Single-ply,1
B,M,Jason Fontaine,QU,92.8,100,Sub-Junior,,80.0,,80.0,Single-ply,1
B,M,Steve Rousseau,QU,66.8,67.5,Open,,122.5,,122.5,Single-ply,2
B,M,Jean-Sébastien Rhéaume,QU,67.2,67.5,Open,,150.0,,150.0,Single-ply,1
B,M,Éric Miville,QU,113.9,125,Open,,197.5,,197.5,Single-ply,1
B,M,Adrien Labbé,QU,89.2,90,Master 1,,155.0,,155.0,Single-ply,1
B,M,M. Duguay,QU,77.7,82.5,Master 1,,127.5,,127.5,Single-ply,1
B,F,Andrée Roy,QU,65.0,67.5,Master 1,,75.0,,75.0,Single-ply,1
B,M,Marc Rioux,QU,118.3,125,Master 1,,235.0,,235.0,Single-ply,1
B,M,A. Pelletier,QU,89.5,90,Junior,,175.0,,175.0,Single-ply,1
B,M,Benoît Jacques,QU,82.0,82.5,Junior,,152.5,,152.5,Single-ply,1
