Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jean-Sébastien Rhéaume,QC,67.5,67.5,Open,182.5,140.0,195.0,517.5,Single-ply,1
SBD,M,Serge Brière,QC,90.0,90,Masters 1,185.0,115.0,232.5,532.5,Single-ply,1
SBD,F,Odette Michaud,QC,39.5,44,Masters 1,77.5,32.5,102.5,212.5,Single-ply,1
SBD,M,Bryan Smith,QC,90.0,90,Juniors,200.0,130.0,240.0,570.0,Single-ply,1
SBD,M,G. Couture,QC,67.5,67.5,Juniors,135.0,85.0,160.0,380.0,Single-ply,1
SBD,M,S. Burnett,QC,100.0,100,Juniors,205.0,130.0,240.0,575.0,Single-ply,1
B,M,J. Poulin,QC,88.6,90,Sub-Juniors,,87.5,,87.5,Single-ply,1
B,F,K. Turcotte,QC,82.4,82.5,Sub-Juniors,,37.5,,37.5,Single-ply,1
B,M,Bruno Gagné,QC,69.7,75,Sub-Juniors,,55.0,,55.0,Single-ply,1
B,M,K. Larochelle,QC,64.5,67.5,Sub-Juniors,,60.0,,60.0,Single-ply,1
B,M,Jean-François Hébert,QC,60.0,60,Sub-Juniors,,55.0,,55.0,Single-ply,1
B,F,Céline Fontaine,QC,58.7,60,Sub-Juniors,,55.0,,55.0,Single-ply,1
B,M,Jason Fontaine,QC,92.8,100,Sub-Juniors,,80.0,,80.0,Single-ply,1
B,M,Steve Rousseau,QC,66.8,67.5,Open,,122.5,,122.5,Single-ply,2
B,M,Jean-Sébastien Rhéaume,QC,67.2,67.5,Open,,150.0,,150.0,Single-ply,1
B,M,Éric Miville,QC,113.9,125,Open,,197.5,,197.5,Single-ply,1
B,M,Adrien Labbé,QC,89.2,90,Masters 1,,155.0,,155.0,Single-ply,1
B,M,M. Duguay,QC,77.7,82.5,Masters 1,,127.5,,127.5,Single-ply,1
B,F,Andrée Roy,QC,65.0,67.5,Masters 1,,75.0,,75.0,Single-ply,1
B,M,Marc Rioux,QC,118.3,125,Masters 1,,235.0,,235.0,Single-ply,1
B,M,A. Pelletier,QC,89.5,90,Juniors,,175.0,,175.0,Single-ply,1
B,M,Benoît Jacques,QC,82.0,82.5,Juniors,,152.5,,152.5,Single-ply,1
