Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Aleksander Brekken Thorsen,Single-ply,Steinkjer SK,70.40,,,,,110,117.5,120,120.0,,,,,120,Teen 14-18,M,B
1,82.5,Runar Indahl,Single-ply,Skogn IL,77.50,165,175,180,180.0,90,97.5,102.5,102.5,175,185,190,190.0,472.5,Teen 14-18,M,SBD
1,90,Ole Martin Kristiansen,Single-ply,Fræna AK,89.80,210,220,-230,220.0,160,170,-180,170.0,220,-222.5,-222.5,220.0,610,Teen 14-18,M,SBD
DQ,100,Ralf A. Male,Single-ply,Fræna AK,95.60,65,75,80,80.0,-215,-215,-215,,,,,,,Teen 14-18,M,SB
1,125,Joar Alseth,Single-ply,Melhus IL,116.10,210,220,,220.0,120,132.5,,132.5,230,240,,240.0,592.5,Teen 14-18,M,SBD
1,75,Johannes Tangen,Single-ply,Skogn IL,70.90,160,-170,-170,160.0,85,90,-92.5,90.0,165,-172.5,172.5,172.5,422.5,Junior 19-23,M,SBD
DQ,75,Espen Andreas Rødsjø,Single-ply,Fræna AK,74.90,-210,-210,-210,,-140,,,,-240,,,,,Junior 19-23,M,SBD
1,90,Edvard Heimen,Single-ply,Fræna AK,85.70,-210,-210,225,225.0,185,192.5,-200,192.5,210,232.5,-235,232.5,650,Junior 19-23,M,SBD
DQ,90,Preben Jenset Godø,Single-ply,Fræna AK,87.70,,,,,-200,-210.5,-210.5,,,,,,,Junior 19-23,M,B
1,110,Einar Sandaker Hernes,Single-ply,Fræna AK,110.00,-285,285,290,290.0,170,175,180,180.0,255,270,-280,270.0,740,Junior 19-23,M,SBD
2,110,Pål Lutterloh,Single-ply,Melhus IL,104.50,,,,,120,130,140,140.0,,,,,140,Junior 19-23,M,B
1,125,Benjamin Baldwin,Single-ply,Orkanger IF,121.10,235,247.5,255,255.0,160,165,170,170.0,225,240,252.5,252.5,677.5,Junior 19-23,M,SBD
1,110,Per Olav Grønningen,Single-ply,KK-67,108.80,-235,-245,245,245.0,150,157.5,165,165.0,210,-225,-225,210.0,620,Open,M,SBD
1,125,Iakov Dolgov,Single-ply,KK-67,121.40,290,300,-305,300.0,220,227.5,232.5,232.5,290,300,-302.5,300.0,832.5,Open,M,SBD
2,125,Trond Palmer Henningsen,Single-ply,KK-67,111.40,245,255,260,260.0,172.5,-177.5,182.5,182.5,235,245,252.5,252.5,695,Open,M,SBD
1,125+,Andreas Tiller,Single-ply,KK-67,140.00,290,-310,330,330.0,-230,235,-245,235.0,290,-305,-305,290.0,855,Open,M,SBD
2,125+,Einar Gilberg,Raw,KK-67,146.00,280,300,-302.5,300.0,185,192.5,-200,192.5,260,-282.5,-282.5,260.0,752.5,Open,M,SBD
DQ,125+,Kjetil Holm,Raw,KK-67,125.40,-270,270,-280,270.0,-180,,,,-240,,,,,Open,M,SBD
1,75,Leif Lefstad,Single-ply,Nidelv IL,69.50,,,,,-105,105,110,110.0,,,,,110,Master 50-59,M,B
1,125,Terje Furberg,Single-ply,Nidelv IL,118.00,,,,,150,-160,165,165.0,,,,,165,Master 50-59,M,B
1,90,Leif J. Lillegård,Single-ply,Melhus IL,88.10,,,,,150,-155,155,155.0,,,,,155,Master 60-69,M,B
DQ,100,Hallvard Schjetne,Single-ply,Nidelv IL,96.90,,,,,-95,-95,-95,,,,,,,Master 60-69,M,B
