Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Rafael Morales,Laredo Cigarroa,50.98,156.49,90.72,165.56,412.77,Single-ply,SBD,M
Boys,51.71,2,Diego Pena,Roma,51.62,158.76,86.18,161.03,405.97,Single-ply,SBD,M
Boys,55.79,3,Martin Villarreal,Laredo United South,51.89,142.88,81.65,174.63,399.16,Single-ply,SBD,M
Boys,51.71,DQ,Jerry Alaniz,Laredo Alexander,51.35,145.15,92.99,,,Single-ply,SBD,M
Boys,55.79,DQ,Amado De La Fuente,Laredo United South,55.7,149.69,,,,Single-ply,SBD,M
Boys,67.13,1,Marcos Ortiz,Laredo Alexander,60.06,204.12,124.74,183.7,512.56,Single-ply,SBD,M
Boys,59.87,2,Cesar Alfaro,Laredo United South,58.24,156.49,102.06,167.83,426.38,Single-ply,SBD,M
Boys,67.13,3,Juan Delgado,Roma,59.96,158.76,88.45,165.56,412.77,Single-ply,SBD,M
Boys,59.87,4,Mario Cantu,Laredo Cigarroa,59.24,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,59.87,5,Xavier Delgado,Zapata,58.79,145.15,92.99,158.76,396.89,Single-ply,SBD,M
Boys,67.13,6,Yoni Portillo,Laredo Nixon,59.96,142.88,74.84,147.42,365.14,Single-ply,SBD,M
Boys,67.13,7,Jess Rutledge,Carrizo Springs,60.06,120.2,70.31,149.69,340.19,Single-ply,SBD,M
Boys,59.87,8,Raul Lopez,Rio Grande City,58.33,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,59.87,DQ,Felipe Medina,Zapata,59.69,206.38,,,,Single-ply,SBD,M
Boys,67.13,1,Ruben Salinas,Roma,66.77,231.33,129.27,204.12,564.72,Single-ply,SBD,M
Boys,67.13,2,Felipe Hernández,Laredo United South,66.41,174.63,88.45,167.83,430.91,Single-ply,SBD,M
Boys,67.13,3,Ricky Gongora,Laredo Alexander,65.59,151.95,81.65,179.17,412.77,Single-ply,SBD,M
Boys,67.13,4,Brian Lopez,Laredo United South,64.95,154.22,90.72,165.56,410.5,Single-ply,SBD,M
Boys,74.84,5,Javier Botello,Laredo Nixon,67.31,79.38,68.04,117.93,265.35,Single-ply,SBD,M
Boys,67.13,DQ,Raul Alfaro,Laredo Cigarroa,63.05,117.93,,,,Single-ply,SBD,M
Boys,67.13,DQ,Josue Valdez,Zapata,65.68,181.44,,,,Single-ply,SBD,M
Boys,74.84,1,Abram Guerra,Rio Grande City,73.94,244.94,136.08,213.19,594.21,Single-ply,SBD,M
Boys,74.84,2,Danny Flores,Zapata,74.84,213.19,142.88,226.8,582.87,Single-ply,SBD,M
Boys,82.1,3,Justin Guerra,Rio Grande City,75.02,229.06,136.08,192.78,557.92,Single-ply,SBD,M
Boys,74.84,4,Armin Solis,Rio Grande City,73.75,199.58,122.47,192.78,514.83,Single-ply,SBD,M
Boys,82.1,5,Horacio Hererra,Laredo Cigarroa,75.02,172.37,108.86,195.04,476.27,Single-ply,SBD,M
Boys,74.84,6,Fermin Rendon,Laredo Nixon,70.67,167.83,97.52,195.04,460.4,Single-ply,SBD,M
Boys,74.84,7,Juan Gonzalez,Roma,71.58,163.29,104.33,188.24,455.86,Single-ply,SBD,M
Boys,74.84,8,Elijio Montalvo,Falfurrias,69.04,161.03,102.06,185.97,449.06,Single-ply,SBD,M
Boys,74.84,9,Marcus Cortez,Falfurrias,71.49,158.76,102.06,161.03,421.84,Single-ply,SBD,M
Boys,74.84,10,Edgar Trejo,Laredo United South,74.39,145.15,95.25,170.1,410.5,Single-ply,SBD,M
Boys,74.84,11,Jerry Zamarripa,Laredo Cigarroa,71.76,156.49,86.18,161.03,403.7,Single-ply,SBD,M
Boys,74.84,12,Dylan Vasquez,Falfurrias,72.94,136.08,90.72,158.76,385.55,Single-ply,SBD,M
Boys,74.84,13,Ricky Zavala,Laredo Martin,69.94,151.95,83.91,147.42,383.29,Single-ply,SBD,M
Boys,74.84,14,Daniel Briones,Laredo United South,74.12,145.15,83.91,151.95,381.02,Single-ply,SBD,M
Boys,74.84,15,Valentin Gonzalez,Laredo United South,69.4,136.08,88.45,151.95,376.48,Single-ply,SBD,M
Boys,74.84,DQ,Edgar Mendiola,Laredo Nixon,73.3,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Jon Ramos,Laredo Johnson,74.75,,,,,Single-ply,SBD,M
Boys,82.1,1,Jose de la Rosa,Roma,81.28,240.4,129.27,226.8,596.47,Single-ply,SBD,M
Boys,82.1,2,Cesar Castillo,Laredo United South,80.38,219.99,149.69,224.53,594.21,Single-ply,SBD,M
Boys,82.1,3,Ricardo Lopez Jr,Rio Grande City,81.92,251.74,124.74,201.85,578.33,Single-ply,SBD,M
Boys,82.1,4,Edgar Gonzalez,Roma,82.01,210.92,111.13,208.65,530.7,Single-ply,SBD,M
Boys,82.1,5,Erasmo Canales,Rio Grande City,79.56,183.7,117.93,183.7,485.34,Single-ply,SBD,M
Boys,82.1,6,David Roman,Laredo United South,82.1,188.24,92.99,183.7,464.93,Single-ply,SBD,M
Boys,82.1,7,Joey Herrera,Laredo United South,81.83,163.29,95.25,161.03,419.57,Single-ply,SBD,M
Boys,82.1,8,Evaristo Davalos,Laredo Nixon,77.56,154.22,83.91,163.29,401.43,Single-ply,SBD,M
Boys,82.1,9,Alex Garcia,Laredo Nixon,79.38,145.15,90.72,154.22,390.09,Single-ply,SBD,M
Boys,82.1,10,JC Gutierrez,Laredo Johnson,75.75,136.08,90.72,142.88,369.68,Single-ply,SBD,M
Boys,82.1,DQ,David Galvan,Laredo Cigarroa,82.01,120.2,,,,Single-ply,SBD,M
Boys,89.81,1,Richie Lopez,Laredo United South,89.63,235.87,133.81,238.14,607.81,Single-ply,SBD,M
Boys,89.81,2,Justin Fuentes,Zapata,88,222.26,133.81,208.65,564.72,Single-ply,SBD,M
Boys,89.81,3,Cliff Salinas,Roma,89.36,201.85,115.67,231.33,548.85,Single-ply,SBD,M
Boys,89.81,4,Gerry Ayala,Laredo Johnson,86.18,201.85,127.01,210.92,539.77,Single-ply,SBD,M
Boys,89.81,5,JJ Vela,Falfurrias,88,213.19,104.33,210.92,528.44,Single-ply,SBD,M
Boys,89.81,6,Cruz Garcia,Roma,88.27,213.19,127.01,181.44,521.63,Single-ply,SBD,M
Boys,89.81,7,Kevin Alaniz,Rio Grande City,82.64,192.78,90.72,181.44,464.93,Single-ply,SBD,M
Boys,89.81,8,Andrew Walker,Laredo Johnson,84.73,127.01,104.33,172.37,403.7,Single-ply,SBD,M
Boys,89.81,9,Rogelio Rodriguez,Zapata,83.01,124.74,97.52,149.69,371.95,Single-ply,SBD,M
Boys,89.81,10,Roger Hernandez,Laredo Cigarroa,82.46,142.88,72.57,142.88,358.34,Single-ply,SBD,M
Boys,99.79,11,Joey Salinas,Carrizo Springs,89.9,136.08,83.91,124.74,344.73,Single-ply,SBD,M
Boys,99.79,1,Alex Costilla,Falfurrias,94.26,299.37,183.7,235.87,718.94,Single-ply,SBD,M
Boys,99.79,2,Justin Sosa,Zapata,98.07,251.74,149.69,204.12,605.55,Single-ply,SBD,M
Boys,109.77,3,Erick Fernandez,Laredo Nixon,99.97,226.8,149.69,217.72,594.21,Single-ply,SBD,M
Boys,109.77,4,George Gonzalez,Laredo United South,99.97,238.14,131.54,201.85,571.53,Single-ply,SBD,M
