Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Georgina Watts,27,F_OR_ABPU,Raw,81.55,82.5,F,110,117.5,125,125,60,65,70,70,125,-135,-137.5,125,320,1,SBD,
Gemma Lucas,38,F_OR_ABPU,Raw,71,75,F,95,-102.5,102.5,102.5,50,55,-57.5,55,127.5,135,-142.5,135,292.5,1,SBD,
Sharon Cooke,50,F_MCR_3_BPU,Wraps,66.45,67.5,F,120,130,140,140,55,57.5,60,60,135,145,155,155,355,1,SBD,
Geraldine Goligher,48,F_MCR_2_BPU,Wraps,62.3,67.5,F,105,115,125,125,72.5,80,85,85,135,145,155,155,365,1,SBD,
Sharon Cooke,50,F_OCR_BPU,Wraps,66.45,67.5,F,120,130,140,140,55,57.5,60,60,135,145,155,155,355,2,SBD,
Geraldine Goligher,48,F_OCR_BPU,Wraps,62.3,67.5,F,105,115,125,125,72.5,80,85,85,135,145,155,155,365,1,SBD,
Paul Baker,49,M_MR_2_ABPU,Raw,101.4,110,M,50,60,65,65,45,52.5,-57.5,52.5,100,115,125,125,242.5,1,SBD,
Paul Craffey,39,M_OCR_ABPU,Wraps,98.4,100,M,170,180,190,190,115,122.5,130,130,190,205,215,215,535,1,SBD,
Javeno McClean,35,M_OES_BPU,Single-ply,87.8,90,M,,,,,,,,,215,-225,-235,215,215,1,D,
Imran Khan,42,M_MCR_1_ABPU,Wraps,101.2,110,M,-210,210,232.5,232.5,125,135,140,140,210,230,242.5,242.5,615,1,SBD,
Wojciech Szymaszczyk,30,M_OCR_ABPU,Wraps,87.1,90,M,190,205,-215,205,110,120,-130,120,220,240,-255,240,565,2,SBD,
Ben Harper,30,M_OCR_ABPU,Wraps,89.4,90,M,200,210,-220,210,150,160,-177.5,160,230,250,-260,250,620,1,SBD,
Courtney Hanley,28,M_OR_ABPU,Raw,89.3,90,M,200,220,230,230,140,150,-157.5,150,250,280,300,300,680,1,SBD,
Ben France,47,M_MCR_2_BPU,Wraps,115.65,125,M,260,280,300,300,170,-185,-185,170,285,300,315,315,785,1,SBD,
Tom Smith #1,26,M_OCR_BPU,Wraps,117.9,125,M,310,330,,330,175,185,190,190,330,-355,355,355,875,1,SBD,
Javeno McClean,35,M_OR_BPU,Raw,87.8,90,M,,,,,-125,125,-130,125,,,,,125,1,B,
Richard Evans,53,M_MES_3_ABPU,Single-ply,159.6,140+,M,,,,,152.5,165,172.5,172.5,,,,,172.5,1,B,
