11,Sort-on,,,,Div,,Wt Cls,,1,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$20,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1,Squat  1,Squat  2,Squat  3,Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,#N/A,,#N/A,#N/A,57758.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,#N/A,,,Kg,#N/A,#N/A,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,#N/A,,,Lb,Y18,,12639.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/A,,,,,automatic,,,,00:05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,$AG$9:$AG$20,,,PL,,,,,,,,,AR10:AR20,,AT10:AT20,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,1,0,1,1,0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100,A,Paul Baker,49,M_M2_R_ABPU,101.4,110,0.6053,,23,50,60,65,,65,5,45,52.5,-57.5,,52.5,117.5,100,115,125,,125,242.5,146.785,163.372,0,0,3,,PL,1,0,101.4,242.5,177.5,M,,1,0,1,0,1,1,101.4,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
190,A,Paul Craffey,39,M_O_C_ABPU,98.4,100,0.6126,,19,170,180,190,,190,4,115,122.5,130,,130,320,190,205,215,,215,535,327.741,0,0,0,3,,PL,1,0,98.4,535,345,M,,1,0,1,0,1,1,98.4,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215,A,Javeno McClean,35,M_O_S_BPU,87.8,90,0.6467,,,,,,,0,,,,,,0,0,215,-225,-235,,215,0,0,0,0,0,0,,,0,0,87.8,0,0,M,,0,0,1,0,1,1,87.8,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
210,A,Imran Khan  ,42,M_M1_C_ABPU,101.2,110,0.6057,,19i,-210,210,232.5,,232.5,4,125,135,140,,140,372.5,210,230,242.5,,242.5,615,372.506,379.956,0,0,3,,PL,1,0,101.2,615,382.5,M,,1,0,1,0,1,1,101.2,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
220,A,Wojceick Szymaszczky,30,M_O_C_ABPU,87.1,90,0.6495,,19,190,205,-215,,205,4,110,120,-130,,120,325,220,240,-255,,240,565,366.968,0,0,0,3,,PL,1,0,87.1,565,360,M,,1,0,1,0,1,1,87.1,11,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,A,Ben Harper ,30,M_O_C_ABPU,89.4,90,0.6406,,18i,200,210,-220,,210,4,150,160,-177.5,,160,370,230,250,-260,,250,620,397.172,0,0,0,3,,PL,1,0,89.4,620,410,M,,1,0,1,0,1,1,89.4,7,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
250,A,Courtney Hanley,28,M_O_R_ABPU,89.3,90,0.641,,18i,200,220,230,,230,5,140,150,-157.5,,150,380,250,280,300,,300,680,435.88,0,0,0,3,,PL,1,0,89.3,680,450,M,,1,0,1,0,1,1,89.3,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
285,A,Ben France,47,M_M2_C_BPU,115.65,125,0.5801,,21i,260,280,300,,300,4,170,-185,-185,,170,470,285,300,315,,315,785,455.379,492.72,0,0,3,,PL,1,0,115.7,785,485,M,,1,0,1,0,1,1,115.65,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
330,A,Tom Smith ,26,M_O_C_BPU,117.9,125,0.5774,,19i,310,330,,,330,4,175,185,190,,190,520,330,-355,355,,355,875,505.225,0,0,0,3,,PL,1,0,117.9,875,545,M,,1,0,1,0,1,1,117.9,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,1,0,0,0,1,-1,1,0,
