Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jada Henderson,Longview,42.64,56.7,31.75,86.18,174.63,Single-ply,SBD,F
Girls,47.85,1,Caitlyn Dixon,Longview,45.36,63.5,31.75,88.45,183.7,Single-ply,SBD,F
Girls,51.94,1,Taleiah Fortner,Longview,50.35,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,56.02,1,Stormy Riley,White Oak,55.79,68.04,,,68.04,Single-ply,S,F
Girls,60.1,1,Maddline Jaggers,Hallsville,59.87,90.72,52.16,111.13,254.01,Single-ply,SBD,F
Girls,60.1,2,Nora Riojas,Longview,56.7,92.99,38.56,99.79,231.33,Single-ply,SBD,F
Girls,60.1,3,Asia Haddak,White Oak,59.87,74.84,34.02,83.91,192.78,Single-ply,SBD,F
Girls,60.1,4,Lexie Bozarth,Gladewater,59.87,70.31,38.56,74.84,183.7,Single-ply,SBD,F
Girls,60.1,5,Caylin Molina,Hallsville,57.15,63.5,34.02,70.31,167.83,Single-ply,SBD,F
Girls,60.1,6,Jersey Turner,White Oak,59.42,56.7,,74.84,131.54,Single-ply,SD,F
Girls,60.1,DQ,Kienjanae Hooper,Gladewater,56.7,,,,,Single-ply,SBD,F
Girls,67.36,1,Aaliea Johnson,Gladewater,66.22,92.99,52.16,113.4,258.55,Single-ply,SBD,F
Girls,67.36,2,Reagan Reeves,White Oak,60.78,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,67.36,3,Amaya Venters,Gladewater,63.96,70.31,49.9,97.52,217.72,Single-ply,SBD,F
Girls,67.36,4,Shonqvella Hill,White Oak,63.96,72.57,40.82,90.72,204.12,Single-ply,SBD,F
Girls,67.36,5,Kaylee Rager,Hallsville,65.77,74.84,34.02,88.45,197.31,Single-ply,SBD,F
Girls,67.36,6,Jocelynn Godlock,Gladewater,62.14,65.77,45.36,70.31,181.44,Single-ply,SBD,F
Girls,75.07,1,Alexis Allen,Longview,68.04,131.54,52.16,136.08,319.78,Single-ply,SBD,F
Girls,75.07,2,Ariauna Wilson,Gladewater,74.39,108.86,56.7,120.2,285.76,Single-ply,SBD,F
Girls,75.07,3,Gracie Russell,Longview,72.57,97.52,47.63,113.4,258.55,Single-ply,SBD,F
Girls,75.07,4,Keivonna Templeton,Longview,68.49,90.72,45.36,106.59,242.67,Single-ply,SBD,F
Girls,75.07,5,Ashlyn Eynon,White Oak,71.21,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,75.07,DQ,Jagraysha Miller,Gladewater,73.48,,,,,Single-ply,SBD,F
Girls,82.33,1,Justice Harris,Longview,80.74,120.2,61.23,136.08,317.51,Single-ply,SBD,F
Girls,82.33,2,Taylor Pannell,Hallsville,75.75,102.06,54.43,99.79,256.28,Single-ply,SBD,F
Girls,82.33,3,Madison Hamilton,White Oak,78.93,61.23,31.75,83.91,176.9,Single-ply,SBD,F
Girls,82.33,4,Bailey Carter,Longview,76.66,47.63,31.75,83.91,163.29,Single-ply,SBD,F
Girls,90.04,1,Olivia Stith,White Oak,84.82,45.36,34.02,81.65,161.03,Single-ply,SBD,F
Girls,100.02,1,Makayla Washington,Longview,90.72,102.06,43.09,129.27,274.42,Single-ply,SBD,F
Girls,117.71,1,Izzy Vallejo,Hallsville,105.69,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,117.71,2,Sidney Anderson,White Oak,110.22,74.84,40.82,108.86,224.53,Single-ply,SBD,F
