Name,Best3BenchKg,BodyweightKg,TotalKg,Division,Sex,WeightClassKg,Place,Equipment,Event
S. Powell,92.99,69.85,92.99,Open,F,,1,Raw,B
P. Hooper,81.65,60.78,81.65,Open,F,,2,Raw,B
Thompson,72.57,53.07,72.57,Open,F,,3,Raw,B
Sonneville,74.84,54.88,74.84,Open,F,,4,Raw,B
L. Hardin,72.57,65.32,72.57,Open,F,,5,Raw,B
Edmondson,63.5,56.25,63.5,Open,F,,6,Raw,B
S. Baine,49.9,61.23,49.9,Open,F,,7,Raw,B
C. Bradford,170.1,80.29,170.1,Teen,M,,1,Raw,B
J. Scott,154.22,72.12,154.22,Teen,M,,2,Raw,B
Montgomery,140.61,68.95,140.61,Teen,M,,3,Raw,B
B. Elen,174.63,95.25,174.63,Teen,M,,4,Raw,B
S. Cole,117.93,59.42,117.93,Teen,M,,5,Raw,B
T. Johnson,158.76,88,158.76,Teen,M,,6,Raw,B
P. Downling,142.88,78.02,142.88,Teen,M,,7,Raw,B
M. Turner,127.01,75.3,127.01,Teen,M,,8,Raw,B
T. Gunder,138.35,85.73,138.35,Teen,M,,9,Raw,B
McWhorter,122.47,83.91,122.47,Teen,M,,10,Raw,B
J. Swirbul,97.52,69.4,97.52,Teen,M,,11,Raw,B
Goldstein,77.11,67.13,77.11,Teen,M,,12,Raw,B
L. Arthurs,213.19,97.07,213.19,Masters 35-55,M,,1,Raw,B
M. Turner,213.19,104.78,213.19,Masters 35-55,M,,2,Raw,B
R. Schwartz,192.78,88.9,192.78,Masters 35-55,M,,3,Raw,B
E. Gillie,192.78,88.9,192.78,Masters 35-55,M,,4,Raw,B
J. McDaniel,181.44,88.45,181.44,Masters 35-55,M,,5,Raw,B
R. Hayes,183.7,91.17,183.7,Masters 35-55,M,,6,Raw,B
G. Batson,190.51,102.06,190.51,Masters 35-55,M,,7,Raw,B
G. Quinn,183.7,99.34,183.7,Masters 35-55,M,,8,Raw,B
L. Perez,145.15,74.39,145.15,Masters 35-55,M,,9,Raw,B
J. Deal,145.15,76.2,145.15,Masters 35-55,M,,10,Raw,B
J. Price,108.86,58.06,108.86,Masters 35-55,M,,11,Raw,B
J. Ellinger,140.61,78.47,140.61,Masters 35-55,M,,12,Raw,B
B. Pelletier,133.81,74.84,133.81,Masters 35-55,M,,13,Raw,B
K. Stoudt,161.03,105.23,161.03,Masters 35-55,M,,14,Raw,B
F. Hart,133.81,74.84,133.81,Masters 35-55,M,,15,Raw,B
Quartucco,129.27,102.06,129.27,Masters 35-55,M,,16,Raw,B
J. Sass,115.67,73.94,115.67,Masters 55+,M,,1,Raw,B
H. Carter,129.27,95.25,129.27,Masters 55+,M,,2,Raw,B
B. Mello,90.72,87.09,90.72,Masters 55+,M,,3,Raw,B
J. Prince,88.45,82.55,88.45,Masters 55+,M,,4,Raw,B
M. DeMartino,95.25,,95.25,Open,M,52,1,Raw,B
R. Schooley,106.59,,106.59,Open,M,56,1,Raw,B
J. McLain,102.06,,102.06,Open,M,56,2,Raw,B
L. Gardner,95.25,,95.25,Open,M,56,3,Raw,B
Joseph Stein,81.65,,81.65,Open,M,56,4,Raw,B
F. Franklin,136.08,,136.08,Open,M,60,1,Raw,B
K. Robertson,131.54,,131.54,Open,M,60,2,Raw,B
J. Price,108.86,,108.86,Open,M,60,3,Raw,B
P. Quavillon,81.65,,81.65,Open,M,60,4,Raw,B
R. Dennis,77.11,,77.11,Open,M,60,5,Raw,B
Craig Harting,154.22,,154.22,Open,M,67.5,1,Raw,B
Tom Williams,145.15,,145.15,Open,M,67.5,2,Raw,B
Brett Wayne,95.25,,95.25,Open,M,67.5,3,Raw,B
