Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Carlos Rivera,ON,91.5,93,Sub-Juniors,147.5,90.0,170.0,407.5,Raw,1
SBD,F,Anna Kvedaras,ON,72.2,84,Sub-Juniors,107.5,47.5,120.0,275.0,Raw,1
SBD,M,Adnan Sharif,ON,78.5,83,Sub-Juniors,150.0,100.0,215.0,465.0,Raw,1
SBD,F,Brynn Hamilton,ON,50.7,52,Sub-Juniors,107.5,47.5,130.0,285.0,Raw,1
SBD,M,Michael Bush,ON,92.2,93,Open,150.0,117.5,200.0,467.5,Raw,1
SBD,F,Yvonne Ringler,ON,98.0,84+,Open,130.0,57.5,145.0,332.5,Raw,1
SBD,F,Kara Bonis,ON,89.6,84+,Open,125.0,57.5,125.0,307.5,Raw,2
SBD,F,Jodie Caldwell,ON,158.6,84+,Open,110.0,67.5,112.5,290.0,Raw,3
SBD,F,Melissa Lemire,ON,77.3,84,Open,127.5,57.5,135.0,320.0,Raw,1
SBD,M,Patrick Banh,ON,81.1,83,Open,200.0,122.5,240.0,562.5,Raw,1
SBD,M,Sid Ghosh,ON,73.4,74,Open,182.5,102.5,227.5,512.5,Raw,2
SBD,M,Kenneth Sitthikorn,ON,70.3,74,Open,180.0,102.5,232.5,515.0,Raw,1
SBD,M,Dion Fajardo,ON,73.1,74,Open,182.5,110.0,215.0,507.5,Raw,3
SBD,M,Craig Latendresse,ON,67.3,74,Open,167.5,127.5,190.0,485.0,Raw,4
SBD,F,Natalie Murphy,ON,67.2,72,Open,112.5,52.5,125.0,290.0,Raw,1
SBD,M,Tung Nguyen,ON,64.1,66,Open,175.0,110.0,200.0,485.0,Raw,1
SBD,M,Igor Klibanov,ON,64.5,66,Open,162.5,112.5,147.5,422.5,Raw,2
SBD,F,Rachel Klein,ON,61.0,63,Open,110.0,67.5,125.0,302.5,Raw,2
SBD,F,Jessica Chard,ON,62.6,63,Open,122.5,55.0,132.5,310.0,Raw,1
SBD,F,Trish Barbero,ON,56.2,57,Open,100.0,57.5,122.5,280.0,Raw,1
SBD,F,Ashley Cheung,ON,51.0,52,Open,105.0,57.5,122.5,285.0,Raw,1
SBD,M,Robert Martin,ON,109.9,120,Open,225.0,152.5,285.0,662.5,Raw,1
SBD,M,Ron Kilpatrick,ON,90.5,93,Masters 2,185.0,85.0,185.0,455.0,Raw,1
SBD,M,Steve Garrett,ON,98.5,105,Masters 2,227.5,130.0,240.0,597.5,Raw,1
SBD,F,Dawn Beech,ON,80.2,84,Masters 1,25.0,70.0,55.0,150.0,Raw,1
SBD,F,Amy Turner #2,ON,65.1,72,Masters 1,100.0,60.0,115.0,275.0,Raw,1
SBD,M,Nick Doelman,ON,102.3,105,Masters 1,200.0,107.5,192.5,500.0,Raw,1
SBD,M,Vincent Chan,ON,90.6,93,Juniors,172.5,125.0,227.5,525.0,Raw,2
SBD,M,Justin Chiu,ON,91.2,93,Juniors,172.5,115.0,227.5,515.0,Raw,3
SBD,M,Josh Wilkinson,ON,90.2,93,Juniors,240.0,140.0,167.5,547.5,Raw,1
SBD,M,Jaysen Antiochos,ON,90.1,93,Juniors,165.0,110.0,207.5,482.5,Raw,4
SBD,M,Kyle Grondin,ON,78.5,83,Juniors,190.0,105.0,230.0,525.0,Raw,1
SBD,M,Jackie Liang,ON,77.8,83,Juniors,205.0,92.5,220.0,517.5,Raw,2
SBD,M,Anthony Pascua,ON,81.7,83,Juniors,180.0,110.0,220.0,510.0,Raw,3
SBD,M,Thanh Nguyen #3,ON,71.6,74,Juniors,205.0,132.5,212.5,550.0,Raw,2
SBD,M,Michael Latosa,ON,67.8,74,Juniors,160.0,110.0,200.0,470.0,Raw,4
SBD,M,Christopher Dang,ON,71.5,74,Juniors,187.5,137.5,257.5,582.5,Raw,1
SBD,M,Alex Lau #2,ON,67.3,74,Juniors,192.5,110.0,227.5,530.0,Raw,3
SBD,F,Gracelynn Doogan,ON,71.1,72,Juniors,115.0,62.5,177.5,355.0,Raw,1
SBD,F,Chantalle Cheung,ON,63.2,72,Juniors,115.0,55.0,117.5,287.5,Raw,2
SBD,F,Sarah Leahy,ON,59.1,63,Juniors,80.0,42.5,117.5,240.0,Raw,2
SBD,F,Samantha Muise,ON,63.0,63,Juniors,90.0,35.0,125.0,250.0,Raw,1
SBD,M,Jeffrey Polasz,ON,52.5,53,Juniors,127.5,87.5,172.5,387.5,Raw,2
SBD,M,Darcy Ducharme,ON,52.5,53,Juniors,155.0,80.0,155.0,390.0,Raw,1
SBD,F,Abigail Kong,ON,56.4,57,Juniors,92.5,92.5,135.0,320.0,Raw,1
