Name,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Sex,Event,Place
Cassandre Tremblay,30,Wraps,Pro Open,58.2,60,60,70,80,,80,40,55,60,-61,60,100,105,118,125,118,258,F,SBD,1
Sofia Medrano,35,Raw,Pro Submasters 33-39,63.05,67.5,,,,,,35,37.5,40,,40,75,80,90,,90,130,F,BD,1
Ginette Côté,65,Wraps,Pro Masters 65-69,47.31,48,-55,55,60,,60,-35,-35,-37.5,,,90,95,100,,100,,F,SBD,DQ
Carol-Ann Isabelle,25,Wraps,Pro Open,92.08,90+,75,80,95,,95,60,65,-72.5,,65,105,115,125,,125,285,F,SBD,2
Christine Sanchez,44,Wraps,Pro Masters 40-44,78.43,82.5,115,125,127.5,-130,127.5,70,-77.5,-77.5,,70,145,155,-157.5,,155,352.5,F,SBD,1
Janaina Barreto-Romero,27,Wraps,Pro Open,113.85,90+,145,160,170,,170,60,65,70,,70,175,185,190,,190,430,F,SBD,1
Bruno Boudreau,34,Wraps,Pro Submasters 33-39,107.5,110,120,130,140,,140,75,-80,-82.5,,75,180,190,-200,,190,405,M,SBD,1
François-Pierre Thibault,31,Wraps,Pro Open,107.23,110,235,242.5,250,,250,147.5,-152.5,-152.5,,147.5,247.5,257.5,-267.5,,257.5,655,M,SBD,1
Sébastien Mainguy,23,Wraps,Pro Juniors 20-23,94.76,100,230,250,260,,260,150,165,-170,,165,260,272.5,282.5,,282.5,707.5,M,SBD,1
Tavis Harris,38,Multi-ply,Pro Submasters 33-39,123.33,125,360,375,380,,380,250,257.5,-260,,257.5,272.5,295,-315,,295,932.5,M,SBD,1
Tiffany Leonidas,21,Raw,Pro Juniors 20-23,59.65,60,,,,,,70,-75,-75,,70,,,,,,70,F,B,1
Pierre-Philip Martin,33,Raw,Pro Open,102.97,110,,,,,,125,130,-132.5,,130,,,,,,130,M,B,1
Dominic Ahier,39,Raw,Pro Submasters 33-39,137.62,140,,,,,,175,182.5,-185,,182.5,,,,,,182.5,M,B,1
Jonathan Rossiter,27,Raw,Pro Open,97.16,100,,,,,,175,185,192.5,,192.5,,,,,,192.5,M,B,1
Steve Dubé,48,Multi-ply,Pro Masters 45-49,120.43,125,,,,,,220,-225,225,,225,,,,,,225,M,B,1
Hugo Gougeon,27,Multi-ply,Pro Open,89.58,90,,,,,,215,-250,-250,,215,,,,,,215,M,B,1
Joanick Boilard,36,Multi-ply,Pro Submasters 33-39,98.88,100,,,,,,240,-260,-260,,240,,,,,,240,M,B,1
