17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$26,,Setup!O7:O57,,,,,,,,,,,,,,,,
Z11,Sofia Medrano,,,,F-R-SM,,148,Lb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Place - 1,,0,,,Lb,Z10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,$AG$9:$AG$26,,,PL,,,,,,,,,AR10:AR26,,AT10:AT26,,,,
Sort data,Flt A,Name,Age,Div,BWt (Lb),WtCls (Lb),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0,0,,0,0,,,0,,0,0,0,,,0,0,#VALUE!,0,#VALUE!,#VALUE!,0,18,0
125,A,Cassandre Tremblay,30,F-R-O,128.3,132,1.012,,11out,60,70,80,,80,6/5,40,55,60,-61,60,140,100,105,118,125,118,0,0,0,2,0,0,,FP,0,0,58.2,258,178,F,,0,400000000,14,400,14,1,128.3,16,400000000
,A,Sofia Medrano,35,F-R-SM,139,148,0.94985,,,,,,,0,5/6,35,37.5,40,,40,0,75,80,90,,90,0,0,0,2,0,0,,PP,0,0,63,0,130,F,,0,500000000,13,500,13,1,139,14,500000000
,A,Ginette Côté,65,F-R-M5,104.3,105,1.1922,,5out,-55,55,60,,60,6/5,-35,-35,-37.5,,0,0,90,95,100,,100,0,0,0,2,0,0,,FP,0,0,47.3,0,0,F,,0,1000000000,11,1000,11,1,104.3,17,1000000000
,A,Carol-Ann Isabelle,25,F-R-O,203,SHW,0.74,,17out,75,80,95,,95,6/5,60,65,-72.5,,65,160,105,115,125,,125,0,0,0,2,0,0,,FP,0,0,92.1,285,190,F,,0,400000000,14,400,14,1,203,11,400000000
,A,Christine Sanchez,44,F-R-M1,172.9,181,0.8122,,16out,115,125,127.5,-130,127.5,7/4,70,-77.5,-77.5,,70,197.5,145,155,-157.5,,155,0,0,0,2,0,0,,FP,0,0,78.4,352.5,225,F,,0,600000000,12,600,12,1,172.9,13,600000000
,A,Janaina Barreto-Romero,27,F-R-O,251,SHW,0.68585,,14out,145,160,170,,170,6/6,60,65,70,,70,240,175,185,190,,190,0,0,0,2,0,0,,FP,0,0,113.9,430,260,F,,0,400000000,14,400,14,1,251,4,400000000
,A,Bruno Boudreau,34,M-R-SM,237,242,0.5663,,16out,120,130,140,,140,8/6,75,-80,-82.5,,75,215,180,190,-200,,190,0,0,0,2,0,0,,FP,0,0,107.5,405,265,M,,0,2500000000,5,2500,5,1,237,5,2500000000
,A,François-Pierre Thibault,31,M-R-O,236.4,242,0.56675,,13out,235,242.5,250,,250,6/6,147.5,-152.5,-152.5,,147.5,397.5,247.5,257.5,-267.5,,257.5,0,0,0,2,0,0,,FP,0,0,107.2,655,405,M,,0,2400000000,7,2400,7,1,236.4,6,2400000000
,A,Sebastien Mainguy,23,M-R-JR,208.9,220,0.59555,,14out,230,250,260,,260,6/5,150,165,-170,,165,425,260,272.5,282.5,,282.5,0,0,0,2,0,0,,FP,0,0,94.8,707.5,447.5,M,,0,2300000000,10,2300,10,1,208.9,10,2300000000
,A,Tavis Harris,38,M-E-SM,271.9,275,0.54745,,13in,360,375,380,,380,7/4,250,257.5,-260,,257.5,637.5,272.5,295,-315,,295,0,0,0,2,0,0,,FP,0,0,123.3,932.5,552.5,M,,0,4500000000,2,4500,2,1,271.9,2,4500000000
,A,Tiffany Leonidas,21,F-R-JR,131.5,132,0.99295,,,,,,,0,5/5,70,-75,-75,,70,0,,,,,0,0,0,0,2,0,0,,BP,0,0,59.6,0,0,F,,0,300000000,17,300,17,1,131.5,15,300000000
,A,Pierre-Philip Martin,33,M-R-O,227,242,0.5746,,,,,,,0,8/6,125,130,-132.5,,130,0,,,,,0,0,0,0,2,0,0,,BP,0,0,103,0,0,M,,0,2400000000,7,2400,7,1,227,7,2400000000
,A,Dominic Ahier,39,M-R-SM,303.4,308,0.53315,,,,,,,0,7/5,175,182.5,-185,,182.5,0,,,,,0,0,0,0,2,0,0,,BP,0,0,137.6,0,0,M,,0,2500000000,5,2500,5,1,303.4,1,2500000000
,A,Jonathan Rossiter,27,M-R-O,214.2,220,0.58855,,,,,,,0,7/6,175,185,192.5,,192.5,0,,,,,0,0,0,0,2,0,0,,BP,0,0,97.2,0,0,M,,0,2400000000,7,2400,7,1,214.2,9,2400000000
,A,Steve Dubé,48,M-E-M2,265.5,275,0.55055,,,,,,,0,8/5,220,-225,225,,225,0,,,,,0,0,0,0,2,0,0,,BP,0,0,120.4,0,0,M,,0,4700000000,1,4700,1,1,265.5,3,4700000000
,A,Hugo Gougeon,27,M-E-O,197.5,198,0.61335,,,,,,,0,6/6,215,-250,-250,,215,0,,,,,0,0,0,0,2,0,0,,BP,0,0,89.6,0,0,M,,0,4400000000,4,4400,4,1,197.5,12,4400000000
,A,Joanick Boilard,36,M-E-SM,218,220,0.58535,,,,,,,0,6/4,240,-260,-260,,240,0,,,,,0,0,0,0,2,0,0,,BP,0,0,98.9,0,0,M,,0,4500000000,2,4500,2,1,218,8,4500000000
