Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.21,Tiina Kangasjärvelä,KajKu,-80,85,90,90,57.5,60,-62.5,60,120,125,130,130,280,Over 40,Raw,1981,,SBD
1,F,52,50.95,Santra Tähtivaara,VarpVi,65,70,-75,70,37.5,-42.5,-42.5,37.5,85,-90,-92.5,85,192.5,Under 18,Raw,2008,,SBD
1,F,63,61.86,Taika Aaltonen,OutVe,100,110,-120,110,50,55,-57.5,55,110,120,125,125,290,Under 23,Raw,2005,,SBD
1,F,63,61.27,Maarit Korte,So-Vi,85,90,95,95,40,45,-47.5,45,80,90,95,95,235,Over 40,Raw,1983,,SBD
1,F,69,68.17,Milja Sarvela,TVN,102.5,110,115,115,75,80,-85,80,140,150,157.5,157.5,352.5,Open,Raw,1994,,SBD
1,F,76,75.74,Tiina Voho,KoJy,132.5,139.5,-141.5,139.5,105,-107.5,-107.5,105,140,145,150,150,394.5,Over 50,Raw,1973,,SBD
1,F,84,82.59,Leena Saastamoinen,KiurU,160,167.5,170,170,112.5,117.5,-120,117.5,180,190,-195,190,477.5,Open,Raw,1991,,SBD
2,F,84,80.92,Suvi Tolonen,Sawo,120,127.5,130,130,60,67.5,-77.5,67.5,155,-165,-165,155,352.5,Open,Raw,1993,,SBD
1,F,84+,100.76,Emilia Haataja,So-Vi,150,160,-165,160,82.5,85,87.5,87.5,170,180,185,185,432.5,Open,Raw,1996,,SBD
1,F,84+,97.43,Sanna Venäläinen,SVV,-100,-100,100,100,70,75,-77.5,75,100,110,-120,110,285,Over 40,Raw,1982,,SBD
1,M,66,65.49,Joni Niskanen,So-Vi,65,,,65,105,-110,-110,105,65,-67.5,-67.5,65,235,Open,Raw,1994,,SBD
DQ,M,66,64.93,Reijo Nissi,ÄmVoima,150,160,165,165,90,100,-105,100,-190,-190,-190,,,Open,Raw,1985,,SBD
1,M,83,81.24,Jani Moilanen,ÄmVoima,65,,,65,137.5,140,142.5,142.5,65,70,75,75,282.5,Over 40,Raw,1977,,SBD
1,M,83,78.87,Mikko Rusanen,So-Vi,180,190,200,200,95,100,105,105,180,195,210,210,515,Over 50,Raw,1967,,SBD
1,M,93,91.01,Matti Kaikkonen,ÄmVoima,65,,,65,152.5,-160,-160,152.5,65,70,75,75,292.5,Over 40,Raw,1978,,SBD
1,M,93,91.08,Taneli Hänninen,RautU,220,230,235,235,130,135,140,140,240,255,265,265,640,Under 23,Raw,2004,,SBD
1,M,105,101.01,Aaro Molari,SaJy,215,225,232.5,232.5,130,135,142.5,142.5,230,245,-260,245,620,Under 23,Raw,2004,,SBD
1,M,120,113.24,Jari Niskanen,So-Vi,200,215,-225,215,90,-92.5,-92.5,90,225,245,263,263,568,Over 60,Raw,1963,,SBD
1,M,120,117.20,Ville Niskanen,So-Vi,215,227.5,235,235,115,122.5,-125,122.5,225,242.5,250,250,607.5,Open,Raw,1995,,SBD
1,M,120+,148.53,Jari Saario,OutVe,315,340,360.5,360.5,180,187.5,190,190,300,330,-368,330,880.5,Open,Raw,1985,,SBD
