Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Victor Kajopelaye,Houston Cypress Park,55.79,111.13,70.31,149.69,331.12,Single-ply,SBD,M
Boys,67.13,1,Kelbe Sylvan,Katy Taylor,65.32,181.44,115.67,226.8,523.9,Single-ply,SBD,M
Boys,67.13,2,Jaylon Walker,Houston Cypress Falls,66,142.88,102.06,142.88,387.82,Single-ply,SBD,M
Boys,67.13,3,Jonovan Ichelberger,Houston Cypress Park,62.6,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,74.84,1,Sergio Small,Houston Cypress Park,74.62,161.03,81.65,195.04,437.72,Single-ply,SBD,M
Boys,82.1,1,Jp Martin,Houston Cypress Falls,80.74,167.83,111.13,163.29,442.25,Single-ply,SBD,M
Boys,82.1,2,Nick Goedde,Katy Taylor,80.74,136.08,79.38,206.38,421.84,Single-ply,SBD,M
Boys,82.1,3,Jay Vickers,Houston Cypress Falls,78.7,142.88,102.06,158.76,403.7,Single-ply,SBD,M
Boys,82.1,4,Nick Maurer,Houston Cypress Park,79.15,133.81,88.45,149.69,371.95,Single-ply,SBD,M
Boys,82.1,5,Zaid Al Bayati,Katy Taylor,80.74,136.08,68.04,142.88,347,Single-ply,SBD,M
Boys,89.81,1,Tra'varian Harris,Houston Cypress Park,87.09,167.83,102.06,233.6,503.49,Single-ply,SBD,M
Boys,89.81,2,Chris Martinez #12,Houston Cypress Park,89.36,161.03,90.72,172.37,424.11,Single-ply,SBD,M
Boys,89.81,3,Cale Burke,Houston Cypress Falls,89.36,151.95,108.86,147.42,408.23,Single-ply,SBD,M
Boys,99.79,1,Josh Ferguson,Katy Taylor,95.71,249.48,161.03,226.8,637.3,Single-ply,SBD,M
Boys,99.79,2,Hector Mejia,Houston Cypress Park,97.98,188.24,120.2,206.38,514.83,Single-ply,SBD,M
Boys,99.79,3,Dontrell Kelley,Houston Cypress Falls,99.11,183.7,136.08,183.7,503.49,Single-ply,SBD,M
Boys,99.79,4,Aaron Goings,Houston Cypress Park,92.31,161.03,90.72,204.12,455.86,Single-ply,SBD,M
Boys,99.79,5,Christian Cole,Houston Cypress Falls,92.31,172.37,83.91,195.04,451.32,Single-ply,SBD,M
Boys,99.79,6,Christian Hall,Houston Cypress Falls,93.21,158.76,88.45,172.37,419.57,Single-ply,SBD,M
Boys,109.77,1,Jerimiah Garcia,Houston Northbrook,105.23,238.14,124.74,210.92,573.79,Single-ply,SBD,M
Boys,109.77,2,Logan Minkler,Katy Taylor,104.55,201.85,115.67,217.72,535.24,Single-ply,SBD,M
Boys,109.77,3,Jahmai Edwards,Katy Taylor,104.78,174.63,124.74,226.8,526.17,Single-ply,SBD,M
Boys,109.77,4,Brandon Tapia,Houston Cypress Park,104.33,183.7,113.4,183.7,480.81,Single-ply,SBD,M
Boys,109.77,5,Rodrgo Rameriz,Katy Taylor,109.77,158.76,95.25,185.97,439.98,Single-ply,SBD,M
Boys,109.77,6,Jaylon Simien,Houston Cypress Park,105.23,142.88,83.91,204.12,430.91,Single-ply,SBD,M
Boys,109.77,7,Isaiah Mata,Houston Cypress Park,109.77,149.69,92.99,181.44,424.11,Single-ply,SBD,M
Boys,109.77,8,Hernan Hernandez,Houston Cypress Park,108.86,124.74,97.52,165.56,387.82,Single-ply,SBD,M
Boys,109.77,9,Roberto Rivas,Houston Cypress Park,105.23,133.81,77.11,163.29,374.21,Single-ply,SBD,M
Boys,124.74,1,Jakob Khorshipanah,Katy Taylor,119.75,226.8,147.42,183.7,557.92,Single-ply,SBD,M
Boys,124.74,2,Giancarlo Mazuera,Houston Cypress Falls,115.21,188.24,131.54,195.04,514.83,Single-ply,SBD,M
Boys,124.74,3,Alfred Jackson,Houston Cypress Park,110.68,181.44,108.86,204.12,494.42,Single-ply,SBD,M
Boys,124.74,4,Mark Preston,Houston Cypress Park,123.83,174.63,111.13,199.58,485.34,Single-ply,SBD,M
Boys,124.74,5,Eliott Jones,Houston Cypress Falls,111.13,185.97,106.59,183.7,476.27,Single-ply,SBD,M
Boys,124.74,6,Jesus Perales,Houston Northbrook,124.74,183.7,106.59,170.1,460.4,Single-ply,SBD,M
Boys,124.74,7,Julian Mora,Houston Cypress Park,112.94,158.76,83.91,183.7,426.38,Single-ply,SBD,M
Boys,124.74,8,Jahangir Samandov,Katy Taylor,114.76,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,124.74,9,William Bynum,Katy Taylor,117.25,136.08,88.45,158.76,383.29,Single-ply,SBD,M
Boys,124.74,DQ,Johnathon Davis,Houston Cypress Park,123.6,,,,,Single-ply,SBD,M
Boys,124.74+,1,Dillon Wade,Houston Cypress Falls,129.5,185.97,124.74,195.04,505.76,Single-ply,SBD,M
Boys,124.74+,2,Nicholas Prado,Houston Northbrook,132.9,179.17,129.27,192.78,501.22,Single-ply,SBD,M
