Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bill McKee,82.5,Open,M,282.5,172.5,287.5,742.5,SBD,Single-ply,1
Troy Hicks,82.5,Open,M,262.5,135,300,697.5,SBD,Single-ply,2
Jody Cummins,90,Open,M,292.5,177.5,272.5,742.5,SBD,Single-ply,1
Chuck Bush,90,Open,M,255,110,265,630,SBD,Single-ply,2
W. Montgomery,90,Open,M,205,137.5,235,577.5,SBD,Single-ply,3
R. Posten,100,Open,M,300,190,295,785,SBD,Single-ply,1
Frank Watts,100,Open,M,317.5,172.5,272.5,762.5,SBD,Single-ply,2
Voris Davis,100,Open,M,272.5,192.5,287.5,752.5,SBD,Single-ply,3
Gary Payne,100,Open,M,,,,,SBD,Single-ply,DQ
Steve Strength,110,Open,M,325,215,320,860,SBD,Single-ply,1
Ted Rapp,110,Open,M,307.5,167.5,317.5,792.5,SBD,Single-ply,2
T. Hutson,125,Open,M,320,192.5,292.5,805,SBD,Single-ply,1
Pete Pelham,125,Open,M,285,195,290,770,SBD,Single-ply,2
Tom Owen,125,Open,M,257.5,210,250,717.5,SBD,Single-ply,3
Chuck Braxton,125+,Open,M,345,205,347.5,897.5,SBD,Single-ply,1
Roy Crayton,125+,Open,M,345,240,272.5,857.5,SBD,Single-ply,2
Gary Reynolds,125+,Open,M,285,177.5,337.5,800,SBD,Single-ply,3
