OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-06-01,USA,PA,Pittsburgh,Great Lakes Powerlifting Iron City Open,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lexi Zilavy,,F,19,,PA,Sleeves,J18-19,47.8,48,69,76,84,84,39,42,-44,42,89,98,-105,98,224,289.94,SBD
1,Alexandra Boffo,alexandra.boffo,F,21,,OH,Sleeves,J20-23,76,82.5,125,131,137,137,62,-65,66,66,120,125,129,129,332,321.12,SBD
1,Callista Puchmeyer,pwrliftingmom,F,42,,OH,Sleeves,M40-44,96.9,100,103,110,114,114,58,-59,-59,58,117,125,-135,125,297,256.63,SBD
1,Stephanie Barry,buttercup26s,F,48,,OH,Sleeves,M45-49,66.6,67.5,70,78,83,83,48,51,-54,51,95,100,-110,100,234,243.47,SBD
1,Tamara Crowe,,F,54,,OH,Sleeves,M50-54,81.4,82.5,122,133,-136,133,88,-95,-96,88,154,167,170,170,391,365.28,SBD
1,Linda Russo,,F,55,,PA,Sleeves,M55-59,80.2,82.5,67,72,78,78,40,46,52,52,82,91,100,100,230,216.45,SBD
1,Lexi Zilavy,,F,19,,PA,Sleeves,Open,47.8,48,69,76,84,84,39,42,-44,42,89,98,-105,98,224,289.94,SBD
1,Erin McNamara,ernmacaroni,F,25,,PA,Sleeves,Open,80.1,82.5,105,113,-116,113,60,65,68,68,118,130,134,134,315,296.62,SBD
1,Rebecca McBride,,F,46,,PA,Sleeves,TM45-49,63.7,67.5,85,88,93,93,50,-55,-55,50,125,134,143,143,286,305.54,SBD
1,Jennifer Strimple,,F,47,,IN,Sleeves,TM45-49,77.1,82.5,93,99,105,105,43,45,50,50,102,115,125,125,280,268.81,SBD
1,Amber Pauley,,F,46,,WV,Sleeves,TM45-49,124.1,125,159,172,182,182,87,91,96,96,156,170,182,182,460,365.76,SBD
1,Jennifer Wagner,jwags1974,F,50,,PA,Sleeves,TM50-54,72.6,75,63,66,73,73,55,58,-60,58,105,116,129,129,260,257.69,SBD
1,Kayla Lucas,,F,28,,OH,Sleeves,TOpen,65.2,67.5,116,123,-133,123,69,75,-79,75,137,144,152,152,350,368.74,SBD
2,Rebecca McBride,,F,46,,PA,Sleeves,TOpen,63.7,67.5,85,88,93,93,50,-55,-55,50,125,134,143,143,286,305.54,SBD
1,Amanda Smith,,F,29,,PA,Sleeves,TOpen,73.3,75,98,102,112,112,49,52,-56,52,125,131,134,134,298,293.82,SBD
1,Hannah Nolan,Hannahroselifts_,F,30,,OH,Sleeves,TOpen,81.8,82.5,127,134,139,139,65,69,-71,69,138,152,158,158,366,341.10,SBD
1,Amber Pauley,,F,46,,WV,Sleeves,TOpen,124.1,125,159,172,182,182,87,91,96,96,156,170,182,182,460,365.76,SBD
2,Crystal Downey,crystallynndowney,F,33,,PA,Sleeves,TOpen,115.8,125,132,145,150,150,66,73,-78,73,143,159,168,168,391,317.03,SBD
1,Lydia Guthrie,,F,35,,PA,Sleeves,TS35-39,59.1,60,78,82,87,87,60,64,-68,64,120,129,137,137,288,322.34,SBD
1,Madison Clutter,,F,21,,PA,Sleeves,J20-23,81.9,82.5,,,,,34,36,40,40,59,66,78,78,118,109.91,BD
1,Hayden Miller,hayden_miller27,M,18,,PA,Sleeves,J18-19,64.8,67.5,111,120,125,125,-93,-93,93,93,152,164,171,171,389,309.01,SBD
1,Luke Dumm,,M,18,,PA,Sleeves,J18-19,73.1,75,177,191,-200,191,113,123,-131,123,177,191,-198,191,505,368.38,SBD
1,Dalton Reed,dalton__reed,M,23,,WV,Sleeves,J20-23,88.5,90,205,215,220,220,-113,-113,113,113,-227,250,-273,250,583,380.21,SBD
1,Matthew Weaver,,M,41,,OH,Sleeves,M40-44,107.7,110,221,237,-252,237,175,184,189,189,227,240,248,248,674,402.43,SBD
1,Jason Puchmeyer,puck3399,M,43,,OH,Sleeves,M40-44,123.4,125,130,-140,-140,130,-124,124,-129,124,168,180,-190,180,434,246.98,SBD
1,Jeremy Reed,,M,46,,KY,Sleeves,M45-49,81.5,82.5,-136,-146,146,146,-124,-124,124,124,156,168,184,184,454,309.69,SBD
1,Brett Vickey,,M,46,,KY,Sleeves,M45-49,113.4,125,180,191,197,197,-152,152,-154,152,232,241,250,250,599,350.81,SBD
1,Eric Forsythe,,M,53,,PA,Sleeves,M50-54,76.5,82.5,123,-136,-136,123,95,101,-106,101,143,156,168,168,392,277.74,SBD
1,Tony Luciana,,M,54,,PA,Sleeves,M50-54,96.6,100,150,153,158,158,105,108,-114,108,175,-189,189,189,455,284.39,SBD
1,David Fritsch,,M,52,usa,,Sleeves,M50-54,118.4,125,192,205,,205,111,120,125,125,216,-230,-236,216,546,314.99,SBD
DQ,Corbin Stottlemyer,Corbin.Stottlemyer,M,23,,WV,Sleeves,Open,74.1,75,198,206,-215,206,-143,-150,-150,,216,225,236,236,,,SBD
1,James Volk,Yuhm1e_,M,31,,TX,Sleeves,Open,79.6,82.5,200,209,213,213,87,-95,-95,87,222,235,239,239,539,372.77,SBD
1,Bill Mustee,musteezo,M,34,,OH,Sleeves,Open,88.4,90,207,227,-232,227,140,150,-155,150,207,227,-234,227,604,394.13,SBD
2,Jarred Boatwright,Jbird_fitt,M,29,,PA,Sleeves,Open,86.6,90,211,214,220,220,-133,133,137,137,216,227,-232,227,584,385.21,SBD
1,Daniel Rutherford,Preacher8611,M,37,,WV,Sleeves,Open,90.7,100,216,234,247,247,155,171,-184,171,225,243,250,250,668,430.26,SBD
2,Chris Brown,,M,34,,WV,Sleeves,Open,98.7,100,167.5,177,184,184,-140,140,-144,140,220,230,-238,230,554,342.95,SBD
3,Dakota Palmer-Shaffer,Dakota.palmershaffer,M,29,,PA,Sleeves,Open,99.2,100,155,168,-175,168,100,-109,-109,100,182,193,-205,193,461,284.75,SBD
1,Marcus Olivieri,,M,24,,OH,Sleeves,Open,107.4,110,264,278,286,286,177,-185,185,185,272,285,-292,285,756,451.88,SBD
2,Warren Weaver,,M,32,,VA,Sleeves,Open,105.7,110,230,-254,254,254,155,-159,,155,300,320,-340,320,729,438.49,SBD
1,Gabe Spurlock,,M,27,,PA,Sleeves,Open,118.3,125,220,240,-245,240,160,-172,-172,160,265,282,295,295,695,401.06,SBD
2,David Suchoza III,,M,29,,PA,Sleeves,Open,112.1,125,193,206,211,211,102,-107,109,109,205,222,234,234,554,325.82,SBD
1,Stephen Dugan,,M,27,,VA,Sleeves,Open,137.4,140,227,241,-259,241,137,143,144,144,220,233,245,245,630,347.09,SBD
1,Anthony Gifune,general_anthonyg,M,31,,NY,Sleeves,Open,144.2,140+,255,279,288,288,200,-218,-218,200,265,284,298,298,786,427.23,SBD
2,Malik Kling,,M,28,,OH,Sleeves,Open,182.4,140+,265,285,,285,165,182,-187,182,225,245,252,252,719,367.54,SBD
3,Westley Rowe,,M,30,,PA,Sleeves,Open,144.8,140+,210,224,235,235,125,135,-140,135,255,270,-278,270,640,347.47,SBD
1,O'Dene Lewis,,M,39,,NY,Sleeves,S35-39,81.7,82.5,113,124,-140,124,102,111,-118,111,152,166,184,184,419,285.41,SBD
1,Alex Brackman,alex_.brackman,M,16,,PA,Sleeves,TJ16-17,88.7,90,140,149,-161,149,101,109,-117,109,186,198,212,212,470,306.16,SBD
1,Adrian Scarpari,scarpari801,M,50,,PA,Sleeves,TM50-54,72.8,75,128,142,150,150,100,107,-113,107,184,198,-202,198,455,332.81,SBD
1,Roman Santia,santiastrength,M,25,,PA,Sleeves,TOpen,66.7,67.5,157,164,172,172,98,-103,103,103,204,216,-227,216,491,381.73,SBD
2,John Taylor,dajohnstamon25,M,25,,WV,Sleeves,TOpen,66.4,67.5,160,165,-169,165,100,105,-108,105,175,190,200,200,470,366.62,SBD
1,Alec Pevornik,,M,25,,PA,Sleeves,TOpen,88,90,245,259,-274,259,155,165,-168,165,273,-290,-305,273,697,455.89,SBD
2,David Tweed,,M,28,,DE,Sleeves,TOpen,89.2,90,225,240,252,252,130,138,-143,138,255,-271,-279,255,645,418.95,SBD
3,Thomas Ames,,M,27,,PA,Sleeves,TOpen,83.6,90,158,170,-177,170,125,137,-143,137,205,227,-228,227,534,359.05,SBD
1,George Reynolds,George_hardwrkz,M,27,,OH,Sleeves,TOpen,96.8,100,205,220,230,230,133,142,145,145,243,256,268,268,643,401.52,SBD
2,Andrew Ziegler,ziegler10fitness,M,25,,PA,Sleeves,TOpen,98.7,100,220,228,238,238,-135,140,-144,140,235,245,-256,245,623,385.67,SBD
1,Elliot Carnevale,,M,35,,PA,Sleeves,TOpen,108.4,110,216,230,236,236,139,-147,-147,139,236,252,259,259,634,377.60,SBD
2,Dan Garland,,M,27,,PA,Sleeves,TOpen,101.6,110,198,202,209,209,103,109,116,116,245,265,-273,265,590,360.70,SBD
3,Jacob Parks,,M,28,,PA,Sleeves,TOpen,107.6,110,185,193,203,203,135,142,-153,142,200,213,227,227,572,341.65,SBD
1,Kyle Ficklin Sr.,mr_ficklin,M,31,,PA,Sleeves,TOpen,119.6,125,230,256,273,273,-185,-195,195,195,270,297,318,318,786,451.91,SBD
1,Eric Price,eric_g_price,M,27,,PA,Sleeves,TOpen,217.6,140+,253,275,286,286,165,-184,-184,165,240,265,-277,265,716,354.86,SBD
1,Elliot Carnevale,,M,35,,PA,Sleeves,TS35-39,108.4,110,216,230,236,236,139,-147,-147,139,236,252,259,259,634,377.60,SBD
1,Lance Jelen,lance_jelen,M,19,,OH,Wraps,J18-19,98.7,100,300,-318,318,318,182,191,-200,191,273,286,-300,286,795,492.14,SBD
1,Gary Casab,G.Casab,M,25,,NY,Wraps,Open,99.8,100,305,326,-336,326,-202,215,-227,215,288,-305,305,305,846,521.18,SBD
2,Matthew Staub,mattyice234,M,29,,PA,Wraps,Open,98,100,243,-260,260,260,180,-193,-195,180,260,-273,-273,260,700,434.70,SBD
3,Caleb Kuhns,Kuhnscaleb06,M,27,,PA,Wraps,Open,94.5,100,245,261,273,273,143,152,-159,152,216,227,239,239,664,419.27,SBD
