Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lexi Zilavy,F,,19,,PA,Sleeves,J18-19,47.8,48,69,76,84,84,39,42,-44,42,89,98,-105,98,224,SBD
1,Alexandra Boffo,F,,21,,OH,Sleeves,J20-23,76,82.5,125,131,137,137,62,-65,66,66,120,125,129,129,332,SBD
1,Callista Puchmeyer,F,,42,,OH,Sleeves,M40-44,96.9,100,103,110,114,114,58,-59,-59,58,117,125,-135,125,297,SBD
1,Stephanie Barry,F,,48,,OH,Sleeves,M45-49,66.6,67.5,70,78,83,83,48,51,-54,51,95,100,-110,100,234,SBD
1,Tamara Crowe,F,,54,,OH,Sleeves,M50-54,81.4,82.5,122,133,-136,133,88,-95,-96,88,154,167,170,170,391,SBD
1,Linda Russo #2,F,,55,,PA,Sleeves,M55-59,80.2,82.5,67,72,78,78,40,46,52,52,82,91,100,100,230,SBD
1,Lexi Zilavy,F,,19,,PA,Sleeves,Open,47.8,48,69,76,84,84,39,42,-44,42,89,98,-105,98,224,SBD
1,Erin McNamara,F,,25,,PA,Sleeves,Open,80.1,82.5,105,113,-116,113,60,65,68,68,118,130,134,134,315,SBD
1,Rebecca McBride,F,,46,,PA,Sleeves,TM45-49,63.7,67.5,85,88,93,93,50,-55,-55,50,125,134,143,143,286,SBD
1,Jennifer Strimple,F,,47,,IN,Sleeves,TM45-49,77.1,82.5,93,99,105,105,43,45,50,50,102,115,125,125,280,SBD
1,Amber Pauley,F,,46,,WV,Sleeves,TM45-49,124.1,125,159,172,182,182,87,91,96,96,156,170,182,182,460,SBD
1,Jennifer Wagner,F,,50,,PA,Sleeves,TM50-54,72.6,75,63,66,73,73,55,58,-60,58,105,116,129,129,260,SBD
1,Kayla Lucas,F,,28,,OH,Sleeves,TOpen,65.2,67.5,116,123,-133,123,69,75,-79,75,137,144,152,152,350,SBD
2,Rebecca McBride,F,,46,,PA,Sleeves,TOpen,63.7,67.5,85,88,93,93,50,-55,-55,50,125,134,143,143,286,SBD
1,Amanda Smith #9,F,,29,,PA,Sleeves,TOpen,73.3,75,98,102,112,112,49,52,-56,52,125,131,134,134,298,SBD
1,Hannah Nolan,F,,30,,OH,Sleeves,TOpen,81.8,82.5,127,134,139,139,65,69,-71,69,138,152,158,158,366,SBD
1,Amber Pauley,F,,46,,WV,Sleeves,TOpen,124.1,125,159,172,182,182,87,91,96,96,156,170,182,182,460,SBD
2,Crystal Downey,F,,33,,PA,Sleeves,TOpen,115.8,125,132,145,150,150,66,73,-78,73,143,159,168,168,391,SBD
1,Lydia Guthrie,F,,35,,PA,Sleeves,TS35-39,59.1,60,78,82,87,87,60,64,-68,64,120,129,137,137,288,SBD
1,Madison Clutter,F,,21,,PA,Sleeves,J20-23,81.9,82.5,,,,,34,36,40,40,59,66,78,78,118,BD
1,Hayden Miller,M,,18,,PA,Sleeves,J18-19,64.8,67.5,111,120,125,125,-93,-93,93,93,152,164,171,171,389,SBD
1,Luke Dumm,M,,18,,PA,Sleeves,J18-19,73.1,75,177,191,-200,191,113,123,-131,123,177,191,-198,191,505,SBD
1,Dalton Reed,M,,23,,WV,Sleeves,J20-23,88.5,90,205,215,220,220,-113,-113,113,113,-227,250,-273,250,583,SBD
1,Matthew Weaver,M,,41,,OH,Sleeves,M40-44,107.7,110,221,237,-252,237,175,184,189,189,227,240,248,248,674,SBD
