,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,65.4,16,105.0,110.0,115.0,75,77.5,80.0,137.5,142.5,147.5,342.5,360.188,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Azi Allred,UT,75kg,72.3,17,80.0,87.5,92.5,52.5,57.5,-62.5,85.0,92.5,97.5,247.5,245.851,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kimber Miller,UT,75kg,73.8,18,102.5,112.5,120.0, 47.5,-55.0,-55.0,125.0,137.5,145.0,312.5,306.991,
2,Brynli Allen,UT,75kg,68.2,18,-102.5,110.0,-120.0,65,70.0,77.5,95.0,110.0,117.5,305,313.018,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lauren Cody,UT,75kg,71.4,20,112.5,117.5,125.0,70,77.5,80.0,127.5,137.5,147.5,352.5,352.565,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Amber Preston,UT,52kg,50.9,34,92.5,-95.0,-95.0, 52.5,-55.0,55.0,105.0,110.0,-117.5,257.5,318.598,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Marissa Flann,CO,67.5kg,65.4,16,105.0,110.0,115.0,75,77.5,80.0,137.5,142.5,147.5,342.5,360.188,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kenzie Smith,UT,75kg,71.2,26,60.0,65.0,70.0,47.5,-50.0,55.0,82.5,90.0,95.0,220,220.382,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jordyn Cook,UT,82.5kg,77.4,25,117.5,125.0,130.0,57.5,62.5,-65.0,147.5,155.0,160.0,352.5,337.74,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Audria Sanders,UT,90kg,87.8,33,142.5,152.5,-155.0,85,-92.5,92.5,152.5,162.5,-172.5,407.5,367.341,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emily Covarrubias,UT,110+,126.0,26,85.0,95.0,105.0,55,62.5,67.5,105.0,115.0,125.0,297.5,235.651,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rebecca Wyatt,UT,75kg,68.9,37,147.5,-150.0,-150.0,77.5,80.0,-82.5,147.5,-152.5,-152.5,375,382.624,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Bullen,UT,60kg,59.4,49,80.0,92.5,97.5,52.5,-57.5,-57.5,117.5,130.0,-132.5,280,312.375,347.673
2,Amy Jensen,UT,60kg,59.2,48,57.5,65.0,72.5,42.5,50.0,-52.5,85.0,92.5,102.5,225,251.555,275.956
,,,,,,,,(75.0),,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
