Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Marissa Flann,CO,67.5,65.4,,16,105,110,115,115,75,77.5,80,80,137.5,142.5,147.5,147.5,342.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Azi Allred,UT,75,72.3,,17,80,87.5,92.5,92.5,52.5,57.5,-62.5,57.5,85,92.5,97.5,97.5,247.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Kimber Miller,UT,75,73.8,,18,102.5,112.5,120,120,47.5,-55,-55,47.5,125,137.5,145,145,312.5,,,SBD,Raw,F,Juniors 18-19,Yes
2,Brynli Allen,UT,75,68.2,,18,-102.5,110,-120,110,65,70,77.5,77.5,95,110,117.5,117.5,305,,,SBD,Raw,F,Juniors 18-19,Yes
1,Lauren Cody,UT,75,71.4,,20,112.5,117.5,125,125,70,77.5,80,80,127.5,137.5,147.5,147.5,352.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amber Preston,UT,52,50.9,,34,92.5,-95,-95,92.5,52.5,-55,55,55,105,110,-117.5,110,257.5,,,SBD,Raw,F,Open,Yes
1,Marissa Flann,CO,67.5,65.4,,16,105,110,115,115,75,77.5,80,80,137.5,142.5,147.5,147.5,342.5,,,SBD,Raw,F,Open,Yes
1,Kenzie Smith,UT,75,71.2,,26,60,65,70,70,47.5,-50,55,55,82.5,90,95,95,220,,,SBD,Raw,F,Open,Yes
1,Jordyn Cook,UT,82.5,77.4,,25,117.5,125,130,130,57.5,62.5,-65,62.5,147.5,155,160,160,352.5,,,SBD,Raw,F,Open,Yes
1,Audria Sanders,UT,90,87.8,,33,142.5,152.5,-155,152.5,85,-92.5,92.5,92.5,152.5,162.5,-172.5,162.5,407.5,,,SBD,Raw,F,Open,Yes
1,Emily Covarrubias,UT,110+,126,,26,85,95,105,105,55,62.5,67.5,67.5,105,115,125,125,297.5,,,SBD,Raw,F,Open,Yes
1,Rebecca Wyatt,UT,75,68.9,,37,147.5,-150,-150,147.5,77.5,80,-82.5,80,147.5,-152.5,-152.5,147.5,375,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jennifer Bullen,UT,60,59.4,,49,80,92.5,97.5,97.5,52.5,-57.5,-57.5,52.5,117.5,130,-132.5,130,280,,,SBD,Raw,F,Masters 45-49,Yes
2,Amy Jensen,UT,60,59.2,,48,57.5,65,72.5,72.5,42.5,50,-52.5,50,85,92.5,102.5,102.5,225,75.0,,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Fitkin,IA,110,104.8,,65,-105,-105,105,105,50,55,60,60,115,122.5,130,130,295,,133.0,SBD,Raw,F,Masters 65-69,Yes
1,Daniel Foster,UT,67.5,67.2,,15,165,177.5,185,185,105,115,125,125,170,177.5,185,185,495,,,SBD,Raw,M,Juniors 13-15,Yes
1,Dax Blackmon,UT,67.5,65,,19,150,160,170,170,100,105,110,110,-182.5,185,-197.5,185,465,,,SBD,Raw,M,Juniors 18-19,Yes
2,Ian Maughan,UT,67.5,62.9,,19,142.5,150,157.5,157.5,75,82.5,-87.5,82.5,202.5,-217.5,217.5,217.5,457.5,,227.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jace Seely,UT,67.5,67.2,,20,165,170,-180,170,107.5,112.5,115,115,217.5,227.5,235,235,520,,237.5,SBD,Raw,M,Juniors 20-23,Yes
1,Dax Decker,UT,75,70.6,,16,125,132.5,140,140,-85,87.5,95,95,157.5,165,175,175,410,,,SBD,Raw,M,Juniors 16-17,Yes
1,Chance Norman,UT,75,74.2,,20,185,200,207.5,207.5,112.5,125,-127.5,125,212.5,252.5,275,275,607.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Colton Hansen,UT,75,74.5,,23,175,187.5,192.5,192.5,115,125,130,130,-220,222.5,230,230,552.5,,,SBD,Raw,M,Juniors 20-23,Yes
3,Tayben Clay,UT,75,72.8,,22,147.5,157.5,162.5,162.5,102.5,110,-115,110,185,200,-212.5,200,472.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Carter Wirig,NV,82.5,81.1,,17,155,170,-180,170,100,105,-110,105,180,-200,-200,180,455,,,SBD,Raw,M,Juniors 16-17,Yes
1,Samuel Barton,UT,82.5,82.2,,18,165,172.5,182.5,182.5,90,97.5,-102.5,97.5,210,225,235,235,515,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonas Bolli,UT,82.5,81.5,,21,165,180,-185,180,105,107.5,-112.5,107.5,175,-187.5,-197.5,175,462.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Devin Ekins,UT,82.5,82.5,,23,117.5,130,142.5,142.5,95,100,102.5,102.5,142.5,150,160,160,405,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dillon Rex,UT,90,85.2,,16,182.5,205,215,215,97.5,107.5,-115,107.5,215,227.5,237.5,237.5,560,,,SBD,Raw,M,Juniors 16-17,Yes
2,Ashton Larson,UT,90,89.4,,17,135,142.5,-150,142.5,-100,110,-117.5,110,150,170,-182.5,170,422.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Ryder Stewart,UT,90,89.6,,19,155,-170,-177.5,155,-107.5,115,-122.5,115,182.5,195,-200,195,465,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nicolas Bowman,UT,90,87,,20,180,192.5,200,200,120,125,-130,125,-212.5,225,235,235,560,,,SBD,Raw,M,Juniors 20-23,Yes
2,Ashton Call,UT,90,89.2,,20,172.5,185,195,195,105,115,120,120,212.5,-230,230,230,545,,,SBD,Raw,M,Juniors 20-23,Yes
3,Kelten Campbell,UT,90,87.1,,20,172.5,182.5,-190,182.5,110,120,122.5,122.5,-220,227.5,-240,227.5,532.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Duke Muir,UT,100,98.8,,17,147.5,177.5,-190,177.5,115,142.5,150,150,182.5,205,215,215,542.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aaron Lee #3,UT,100,98.2,,23,175,185,-195,185,-110,115,-125,115,225,250,255,255,555,,,SBD,Raw,M,Juniors 20-23,Yes
2,Chapman Hercules,UT,100,97.6,,21,180,187.5,192.5,192.5,-127.5,135,142.5,142.5,197.5,205,215,215,550,,,SBD,Raw,M,Juniors 20-23,Yes
3,Tyler Decker,UT,100,97.7,,20,167.5,177.5,182.5,182.5,117.5,122.5,127.5,127.5,195,205,212.5,212.5,522.5,,,SBD,Raw,M,Juniors 20-23,Yes
4,Sam Beck,UT,100,99.7,,22,160,167.5,172.5,172.5,120,132.5,137.5,137.5,180,190,202.5,202.5,512.5,,,SBD,Raw,M,Juniors 20-23,Yes
5,Benjamin Nielsen,UT,100,98.6,,21,180,187.5,-195,187.5,105,110,-117.5,110,185,192.5,-205,192.5,490,,,SBD,Raw,M,Juniors 20-23,Yes
1,Connor Robinson,UT,110,107.2,,17,-170,172.5,182.5,182.5,100,110,-115,110,170,180,185,185,477.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Brock Yeager,UT,110,107.1,,21,217.5,230,235,235,135,140,145,145,-225,-225,225,225,605,,,SBD,Raw,M,Juniors 20-23,Yes
1,Brinton Campanile,UT,125,118.6,,20,145,165,180,180,-122.5,122.5,-125,122.5,180,190,205,205,507.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jace Seely,UT,67.5,67.2,,20,165,170,-180,170,107.5,112.5,115,115,217.5,227.5,235,235,520,,237.5,SBD,Raw,M,Open,Yes
2,Ian Maughan,UT,67.5,62.9,,19,142.5,150,157.5,157.5,75,82.5,-87.5,82.5,202.5,-217.5,217.5,217.5,457.5,,227.5,SBD,Raw,M,Open,Yes
1,Josh Gull,UT,75,73.6,,21,175,177.5,180,180,115,117.5,-122.5,117.5,225,-232.5,-232.5,225,522.5,,,SBD,Raw,M,Open,Yes
2,Jay Mabson,UT,75,72.5,,24,137.5,-160,-180,137.5,-92.5,115,132.5,132.5,170,205,-220,205,475,,,SBD,Raw,M,Open,Yes
1,Kyle Einerson,UT,82.5,80.8,,36,102.5,115,-137.5,115,92.5,97.5,-102.5,97.5,182.5,-185,187.5,187.5,400,,,SBD,Raw,M,Open,Yes
1,Liam Capel,UT,90,89.9,,24,230,240,247.5,247.5,160,172.5,180,180,245,265,275,275,702.5,,,SBD,Raw,M,Open,Yes
2,Irving Robles Morales,UT,90,86.1,,21,205,217.5,230,230,122.5,132.5,142.5,142.5,217.5,230,242.5,242.5,615,,,SBD,Raw,M,Open,Yes
3,Ryder Stewart,UT,90,89.6,,19,155,-170,-177.5,155,-107.5,115,-122.5,115,182.5,195,-200,195,465,,,SBD,Raw,M,Open,Yes
1,Byron Mccowen,NV,100,94.8,,41,230,240,250,250,165,172.5,-177.5,172.5,255,260,-265,260,682.5,,,SBD,Raw,M,Open,Yes
2,Gavin Cusson,CO,100,98.9,,26,205,217.5,227.5,227.5,125,130,135,135,267.5,290,302.5,302.5,665,,,SBD,Raw,M,Open,Yes
3,Conner Carter,UT,100,95.6,,25,190,202.5,-0,202.5,125,135,-145,135,230,247.5,260,260,597.5,,,SBD,Raw,M,Open,Yes
DQ,Cook Tanner,UT,100,99,,25,-225,-0,-0,,160,167.5,172.5,172.5,,,,,,,,SBD,Raw,M,Open,Yes
1,Jeremy Beames,UT,110,106.8,,32,170,177.5,185,185,137.5,145,-152.5,145,205,217.5,222.5,222.5,552.5,,,SBD,Raw,M,Open,Yes
2,Isaiah Harris,UT,110,105.2,,34,225,237.5,-0,237.5,135,-140,-140,135,62.5,-0,-0,62.5,435,,,SBD,Raw,M,Open,Yes
1,Kellen Lloyd,UT,125,119.6,,36,182.5,190,-197.5,190,102.5,112.5,117.5,117.5,182.5,190,195,195,502.5,,,SBD,Raw,M,Open,Yes
1,Russ Welch,CA,82.5,82,,60,177.5,187.5,190,190,117.5,120,122.5,122.5,212.5,220,227.5,227.5,540,195.0,232.5,SBD,Raw,M,Masters 60-64,Yes
1,Byron Mccowen,NV,100,94.8,,41,230,240,250,250,165,172.5,-177.5,172.5,255,260,-265,260,682.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Sarah Lanter,UT,56,52.8,,18,85,92.5,95,95,50,-55,-55,50,105,110,-115,110,255,,,SBD,Wraps,F,Juniors 18-19,Yes
1,Sarah Lanter,UT,56,52.8,,18,85,92.5,95,95,50,-55,-55,50,105,110,-115,110,255,,,SBD,Wraps,F,Open,Yes
1,Janet Best,NV,100,98.4,,57,107.5,115,117.5,117.5,40,42.5,45,45,107.5,115,117.5,117.5,280,,,SBD,Wraps,F,Masters 55-59,Yes
1,Marissa Flann,CO,67.5,65.4,,16,,,,,75,77.5,80,80,,,,,80,,,B,Raw,F,Juniors 16-17,Yes
1,Marissa Flann,CO,67.5,65.4,,16,,,,,75,77.5,80,80,,,,,80,,,B,Raw,F,Open,Yes
1,Joaquin Jones,UT,110,108.2,,17,,,,,125,142.5,-0,142.5,,,,,142.5,,,B,Raw,M,Juniors 16-17,Yes
1,Tanner Cook,UT,100,99,,25,,,,,160,167.5,172.5,172.5,,,,,172.5,,,B,Raw,M,Open,Yes
1,David Willis,UT,82.5,79.6,,57,,,,,-102.5,107.5,-127.5,107.5,,,,,107.5,,,B,Raw,M,Masters 55-59,Yes
1,Joaquin Jones,UT,110,108.2,,17,,,,,-195,-195,195,195,,,,,195,,,B,Multi-ply,M,Juniors 16-17,Yes
1,David Hensler,UT,82.5,77.6,,43,,,,,,,,,225,240,-250,240,240,,,D,Raw,M,Open,Yes
1,David Hensler,UT,82.5,77.6,,43,,,,,,,,,225,240,-250,240,240,,,D,Raw,M,Masters 40-44,Yes
1,Russ Welch,CA,82.5,82,,60,,,,,,,,,212.5,220,227.5,227.5,227.5,,232.5,D,Raw,M,Masters 60-64,Yes
