Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Chloe Pena,F,SBD,FR-Jr,56,Raw,2002,USA,NY,52.7,97.5,105,112.5,112.5,55,60,62.5,62.5,147.5,157.5,162.5,162.5,337.5,,
1,Alexis Najmy,F,SBD,FR-Jr,60,Raw,2004,USA,NJ,59.9,87.5,92.5,-95,92.5,47.5,-52.5,52.5,52.5,110,-115,-115,110,255,,
1,Adeline Goldberger,F,SBD,FR-Jr,65,Raw,2002,USA,NJ,61.5,125,135,145,145,87.5,92.5,-97.5,92.5,140,152.5,162.5,162.5,400,,
2,Karly Nyhuis,F,SBD,FR-Jr,65,Raw,2004,USA,NJ,62.3,125,135,140,140,60,65,67.5,67.5,145,152.5,160,160,367.5,,
3,Ravinder Chopra,F,SBD,FR-Jr,65,Raw,2002,USA,NJ,64.3,122.5,130,137.5,137.5,77.5,82.5,87.5,87.5,127.5,135,142.5,142.5,367.5,,
1,Madison Kelly,F,SBD,FR-Jr,75,Raw,2003,USA,PA,74,155,-165,-170,155,100,-105,105,105,182.5,192.5,-205,192.5,452.5,,
1,Amanda Thiede,F,SBD,FR-M1,60,Raw,1976,USA,NJ,58,55,-60,65,65,37.5,40,-42.5,40,72.5,80,87.5,87.5,192.5,,
1,Jeannie Long,F,SBD,FR-M2,90,Raw,1969,USA,NJ,88.17,-60,-60,60,60,37.5,42.5,47.5,47.5,85,87.5,-97.5,87.5,195,,
1,Sarena Kopciel,F,SBD,FR-M3,65,Raw,1962,USA,NY,62,62.5,67.5,70,70,37.5,42.5,-45,42.5,72.5,82.5,90,90,202.5,,
1,Chloe Pena,F,SBD,FR-O,56,Raw,2002,USA,NY,52.7,97.5,105,112.5,112.5,55,60,62.5,62.5,147.5,157.5,162.5,162.5,337.5,,
2,Jingzhi Li,F,SBD,FR-O,56,Raw,1989,USA,NJ,53.8,-100,102.5,110,110,40,45,-47.5,45,-120,120,125,125,280,,
1,Melissa Linden,F,SBD,FR-O,60,Raw,1992,USA,NJ,58.9,125,132.5,-135,132.5,70,75,-77.5,75,142.5,152.5,-160,152.5,360,,
2,Tallulah Brandt,F,SBD,FR-O,60,Raw,2009,USA,NJ,57.6,75,77.5,-80,77.5,37.5,40,-42.5,40,117.5,122.5,-125,122.5,240,,
1,Karly Nyhuis,F,SBD,FR-O,65,Raw,2004,USA,NJ,62.3,125,135,140,140,60,65,67.5,67.5,145,152.5,160,160,367.5,,
2,Ravinder Chopra,F,SBD,FR-O,65,Raw,2002,USA,NJ,64.3,122.5,130,137.5,137.5,77.5,82.5,87.5,87.5,127.5,135,142.5,142.5,367.5,,
1,Madison Caputo,F,SBD,FR-O,75,Raw,2001,USA,NJ,71.6,67.5,75,-82.5,75,40,45,50,50,85,92.5,100,100,225,,
1,Courtney Le,F,SBD,FR-O,90,Raw,1999,USA,NJ,85.1,140,145,152.5,152.5,70,72.5,-77.5,72.5,165,172.5,-180,172.5,397.5,,
