Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Suzanne Hartwig-Gary,F,Open,53.4,56,112.5,120,127.5,127.5,67.5,72.5,77.5,77.5,112.5,122.5,132.5,132.5,337.5,1,SBD,Raw
Michael Hedlesky,M,Juniors,125.6,125+,250,,,250,182.5,-195,-195,182.5,317.5,-327.5,-330,317.5,750,1,SBD,Wraps
John Grosulak,M,Juniors,121.4,125,260,-275,-275,260,175,182.5,-187.5,182.5,260,-277.5,280,280,722.5,2,SBD,Wraps
Ryan Savell,M,Juniors,66.4,67.5,137.5,152.5,160,160,97.5,107.5,112.5,112.5,172.5,190,200,200,472.5,3,SBD,Wraps
Branden Tabler,M,Juniors,114,125,-235,235,-250,235,-230,-230,,,,,,,,DQ,SBD,Wraps
Jim Pope,M,Masters 1,149,125+,260,282.5,287.5,287.5,170,195,-197.5,195,295,320,-327.5,320,802.5,1,SBD,Wraps
Ken Ryder,M,Masters 1,129,125+,227.5,242.5,252.5,252.5,182.5,200,207.5,207.5,287.5,-305,305,305,765,2,SBD,Wraps
Jim Brown,M,Masters 1,89.2,90,220,235,245,245,162.5,170,-175,170,215,230,-237.5,230,645,3,SBD,Raw
Bill Schmidt,M,Masters 1,98.8,100,195,210,225,225,145,155,162.5,162.5,247.5,255,-262.5,255,642.5,4,SBD,Wraps
Donovan Thompson,M,Masters 1,74.8,75,185,-205,-205,185,142.5,155,160,160,-185,205,-220,205,550,5,SBD,Wraps
Ron Dues,M,Masters 1,92.6,100,-205,-205,205,205,167.5,-172.5,-172.5,167.5,205,-212.5,,205,577.5,6,SBD,Wraps
Ryan Spencer,M,Open,73,75,200,212.5,227.5,227.5,137.5,142.5,-147.5,142.5,260,272.5,-277.5,272.5,642.5,1,SBD,Raw
Rory Howell,M,Open,75,75,-202.5,202.5,-207.5,202.5,137.5,-145,145,145,202.5,217.5,-227.5,217.5,565,2,SBD,Wraps
Donovan Thompson,M,Open,74.8,75,185,-205,-205,185,142.5,155,160,160,-185,205,-220,205,550,3,SBD,Wraps
Tony Reid,M,Open,80.4,82.5,215,-230,-230,215,167.5,-175,175,175,260,272.5,280,280,670,1,SBD,Raw
Justin Caputo,M,Open,75.6,82.5,175,182.5,185,185,107.5,112.5,-115,112.5,207.5,215,220,220,517.5,2,SBD,Wraps
Joe Lupia,M,Open,88.4,90,195,-207.5,210,210,130,140,147.5,147.5,227.5,237.5,250,250,607.5,2,SBD,Wraps
Adam Bigbee,M,Open,86.2,90,192.5,202.5,-212.5,202.5,162.5,170,-177.5,170,220,-230,-230,220,592.5,3,SBD,Wraps
Nick Micelli,M,Open,86.8,90,160,-182.5,-182.5,160,137.5,142.5,147.5,147.5,192.5,202.5,-210,202.5,510,4,SBD,Wraps
Todd Shelton,M,Open,97.2,100,-212.5,215,227.5,227.5,165,170,-175,170,265,-277.5,277.5,277.5,675,1,SBD,Raw
Bill Schmidt,M,Open,98.8,100,195,210,225,225,145,155,162.5,162.5,247.5,255,-262.5,255,642.5,2,SBD,Wraps
Mike Barcelone,M,Open,98,100,225,237.5,247.5,247.5,140,150,-160,150,225,-235,235,235,632.5,3,SBD,Wraps
Brady Stewart,M,Open,109.4,110,-232.5,250,260,260,187.5,195,205,205,260,275,-290,275,740,1,SBD,Wraps
Justin Vititoe,M,Open,106.4,110,-250,250,-265,250,-170,170,-182.5,170,-262.5,-275,287.5,287.5,707.5,2,SBD,Wraps
Russ McDonnell,M,Open,106.6,110,217.5,237.5,250,250,167.5,177.5,182.5,182.5,237.5,257.5,-272.5,257.5,690,3,SBD,Wraps
John Grosulak,M,Open,121.4,125,260,-275,-275,260,175,182.5,-187.5,182.5,260,-277.5,280,280,722.5,1,SBD,Wraps
Branden Tabler,M,Open,114,125,-235,235,-250,235,-230,-230,,,,,,,,DQ,SBD,Wraps
Michael Neal,M,Open,167.2,125+,-322.5,325,345,345,-232.5,242.5,255,255,272.5,290,-310,290,890,1,SBD,Wraps
Brad Madvig,M,Open,156.4,125+,292.5,-310,310,310,197.5,207.5,-215,207.5,290,305,-325,305,822.5,2,SBD,Raw
Jim Cahill,M,Open,135.4,125+,260,272.5,282.5,282.5,180,190,-197.5,190,280,305,325,325,797.5,3,SBD,Wraps
Wade Likens,M,Open,157.2,125+,242.5,-262.5,,242.5,220,-232.5,-232.5,220,242.5,275,-315,275,737.5,4,SBD,Raw
