4-3-2008,Arnold Unequipped,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Powerlifting Results Name,Team,Div,Bwt (kg),WtCls (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,(1) PL Total,(2)          Wilks Pts,Pl-Div- WtCls-Evt
Sioux-z Hartwig-Gary**,,F-O,"53,4",56,"112,5",120,"127,5","127,5","67,5","72,5","77,5","77,5","112,5","122,5","132,5","132,5","337,5",412155,1-F-O-PL
,,,,,,,,,,,,,,,,,,,
Michael Hedlesky,,M-JR,"125,6",125+,250,0,,250,"182,5",-195,-195,"182,5","317,5","-327,5",-330,"317,5",750,426975,1-JR-PL
John Grosulak,,M-Jr,"121,4",125,260,-275,-275,260,175,"182,5","-187,5","182,5",260,"-277,5",280,280,"722,5",414282,2-JR-PL
Ryan Savell,,M-JR,"66,4","67,5","137,5","152,5",160,160,"97,5","107,5","112,5","112,5","172,5",190,200,200,"472,5",369164,3-JR-PL
Branden Tabler,,M-JR,114,125,-235,235,-250,235,-230,-230,,0,0,,,0,0,0,
,,,,,,,,,,,,,,,,,,,
Jim Pope,,M-M,149,125+,260,"282,5","287,5","287,5",170,195,"-197,5",195,295,320,"-327,5",320,"802,5",444424,1-M-M-PL
Ken Ryder,,M-M,129,125+,"227,5","242,5","252,5","252,5","182,5",200,"207,5","207,5","287,5",-305,305,305,765,433296,2-M-M-PL
Jim Brown**,,M-M,"89,2",90,220,235,245,245,"162,5",170,-175,170,215,230,"-237,5",230,645,413639,3-M-M-PL
Bill Schmidt,,M-M,"98,8",100,195,210,225,225,145,155,"162,5","162,5","247,5",255,"-262,5",255,"642,5",392953,4-M-M-PL
Donovan Thompson,,M-M,"74,8",75,185,-205,-205,185,"142,5",155,160,160,-185,205,-220,205,550,392645,5-M-M-PL
Ron Dues,,M-M,"92,6",100,-205,-205,205,205,"167,5","-172,5","-172,5","167,5",205,"-212,5",,205,"577,5",363536,6-M-M-PL
,,,,,,,,,,,,,,,,,,,
Ryan Spencer**,,M-O,73,75,200,"212,5","227,5","227,5","137,5","142,5","-147,5","142,5",260,"272,5","-277,5","272,5","642,5",466712,1-M-O-75-PL
Rory Howell ,,M-O,75,75,"-202,5","202,5","-207,5","202,5","137,5",-145,145,145,"202,5","217,5","-227,5","217,5",565,402619,2-M-O-75-PL
Donovan Thompson,,M-O,"74,8",75,185,-205,-205,185,"142,5",155,160,160,-185,205,-220,205,550,392645,3-M-O-75-PL
,,,,,,,,,,,,,,,,,,,
Tony Reid**,,M-O,"80,4","82,5",215,-230,-230,215,"167,5",-175,175,175,260,"272,5",280,280,670,456002,1-M-O-82.5-PL
Justin Caputo,,M-O,"75,6","82,5",175,"182,5",185,185,"107,5","112,5",-115,"112,5","207,5",215,220,220,"517,5",366700,2-M-O-82.5-PL
,,,,,,,,,,,,,,,,,,,
Jim Brown**,,M-O,"89,2",90,220,235,245,245,"162,5",170,-175,170,215,230,"-237,5",230,645,413639,1-M-O-90-PL
Joe Lupia,,M-O,"88,4",90,195,"-207,5",210,210,130,140,"147,5","147,5","227,5","237,5",250,250,"607,5",391473,2-M-O-90-PL
Adam Bigbee,,M-O,"86,2",90,"192,5","202,5","-212,5","202,5","162,5",170,"-177,5",170,220,-230,-230,220,"592,5",387021,3-M-O-90-PL
Nick Micelli ,,M-O,"86,8",90,160,"-182,5","-182,5",160,"137,5","142,5","147,5","147,5","192,5","202,5",-210,"202,5",510,331857,4-M-O-90-PL
,,,,,,,,,,,,,,,,,,,
Todd Shelton**,,M-O,"97,2",100,"-212,5",215,"227,5","227,5",165,170,-175,170,265,"-277,5","277,5","277,5",675,415665,1-M-O-100-PL
Bill Schmidt,,M-O,"98,8",100,195,210,225,225,145,155,"162,5","162,5","247,5",255,"-262,5",255,"642,5",392953,2-M-O-100-PL
Mike Barcelone,,M-O,98,100,225,"237,5","247,5","247,5",140,150,-160,150,225,-235,235,235,"632,5",388102,3-M-O-100-PL
,,,,,,,,,,,,,,,,,,,
Brady Stewart,,M-O,"109,4",110,"-232,5",250,260,260,"187,5",195,205,205,260,275,-290,275,740,436230,1-M-O-110-PL
Justin Vititoe,,M-O,"106,4",110,-250,250,-265,250,-170,170,"-182,5",170,"-262,5",-275,"287,5","287,5","707,5",420821,2-M-O-110-PL
Russ McDonnell,,M-O,"106,6",110,"217,5","237,5",250,250,"167,5","177,5","182,5","182,5","237,5","257,5","-272,5","257,5",690,410205,3-M-O-110-PL
,,,,,,,,,,,,,,,,,,,
John Grosulak,,M-O,"121,4",125,260,-275,-275,260,175,"182,5","-187,5","182,5",260,"-277,5",280,280,"722,5",414282,1-M-O-125-PL
Branden Tabler,,M-O,114,125,-235,235,-250,235,-230,-230,,0,0,,,0,0,0,
,,,,,,,,,,,,,,,,,,,
Michael Neal,,M-O,"167,2",125+,"-322,5",325,345,345,"-232,5","242,5",255,255,"272,5",290,-310,290,890,484694,1-M-O-125+-PL
Brad Madvig**,,M-O,"156,4",125+,"292,5",-310,310,310,"197,5","207,5",-215,"207,5",290,305,-325,305,"822,5",452375,2-M-O-125+-PL
Jim Cahill,,M-O,"135,4",125+,260,"272,5","282,5","282,5",180,190,"-197,5",190,280,305,325,325,"797,5",447956,3-M-O-125+-PL
Wade Likens**,,M-O,"157,2",125+,"242,5","-262,5",,"242,5",220,"-232,5","-232,5",220,"242,5",275,-315,275,"737,5",405330,4-M-O-125+-PL
