,"2018 Sling Shot Record Breakers, Day 1-Lb Results",,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz/Malone, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,
Ryan Hagen,33,M-M-RC,171.8,198,0.6517,363.759,-385.805,-385.805,0,363.759,-264.552,-264.552,-264.552,0,0,0,407.851,440.92,-501.5465,0,440.92,0,0,0,2,0,0,
John Gaglione (NY),31,M-M-MP,218,242,0.5594,738.541,777.1215,-804.679,0,777.1215,-468.4775,-468.4775,-468.4775,0,0,0,578.7075,611.7765,-650.357,0,611.7765,0,0,0,2,0,0,
Margarito Alvarado,27,M-M-SP,219.2,242,0.5555,402.3395,-440.92,440.92,0,440.92,314.1555,347.2245,-374.782,0,347.2245,788.1445,473.989,540.127,-595.242,0,540.127,1328.2715,334.68875,0,2,1-M-M-SP,7,
Jeremy Oleson (NV),22,M-H-R,290.8,SHW,0.5139,881.84,903.886,0,0,903.886,496.035,501.5465,512.5695,0,512.5695,1416.4555,837.748,-876.3285,-876.3285,0,837.748,2254.2035,525.46275,530.7173775,2,1-M-H-R,7,
Chris Bridgeford (WA),23,M-H-R,272.8,SHW,0.5228,771.61,815.702,843.2595,0,843.2595,451.943,485.012,501.5465,0,501.5465,1344.806,804.679,859.794,-903.886,0,859.794,2204.6,522.8,0,2,2-M-H-R,7,
Andy Huang,33,M-H-R,270.4,SHW,0.5241,788.1445,826.725,-843.2595,0,826.725,479.5005,507.058,523.5925,0,523.5925,1350.3175,777.1215,832.2365,-854.2825,0,832.2365,2182.554,518.859,0,2,3-M-H-R,7,
Daniel Bell (IL),31,M-H-R,389.4,SHW,0.46967,903.886,-1003.093,-1003.093,0,903.886,-518.081,573.196,-600.7535,0,573.196,1477.082,804.679,-859.794,0,0,804.679,2281.761,486.10845,0,2,4-M-H-R,7,
Tony Montgomery (OR),32,M-H-R,252.2,SHW,0.5319,749.564,782.633,-804.679,0,782.633,473.989,501.5465,512.5695,0,512.5695,1295.2025,672.403,710.9835,-722.0065,0,710.9835,2006.186,484.029,0,2,5-M-H-R,7,
Marcus Sannadan,27,M-H-R,305,SHW,0.5053,804.679,848.771,870.817,0,870.817,501.5465,529.104,540.127,0,540.127,1410.944,589.7305,628.311,0,0,628.311,2039.255,467.4025,0,2,6-M-H-R,7,
Robert Dicochea,31,M-H-R,345.8,SHW,0.4871,777.1215,848.771,-903.886,0,848.771,396.828,429.897,-451.943,0,429.897,1278.668,705.472,771.61,804.679,0,804.679,2083.347,460.3095,0,2,7-M-H-R,7,
Patrick Jeffries (IL),32,M-H-R,293,SHW,0.5127,727.518,760.587,777.1215,0,777.1215,446.4315,473.989,-501.5465,0,473.989,1251.1105,688.9375,-722.0065,0,0,688.9375,1940.048,451.176,0,2,8-M-H-R,7,
Jesse Anderson (NV),24,M-H-R,329.6,SHW,0.4934,-859.794,-859.794,859.794,0,859.794,402.3395,0,0,0,402.3395,1262.1335,705.472,738.541,-771.61,0,738.541,2000.6745,447.7605,0,2,9-M-H-R,7,
Zachary Langdon,29,M-H-R,273.4,SHW,0.5224,628.311,672.403,705.472,0,705.472,418.874,440.92,-462.966,0,440.92,1146.392,705.472,-722.0065,0,0,705.472,1851.864,438.816,0,2,10-M-H-R,7,
Steve Gentili (IN),33,M-H-R,289.2,SHW,0.5136,744.0525,777.1215,804.679,0,804.679,551.15,-600.7535,-600.7535,0,551.15,1355.829,501.5465,0,0,0,501.5465,1857.3755,432.708,0,2,11-M-H-R,7,
Mason Clemens,25,M-H-R,245,SHW,0.5352,551.15,-584.219,584.219,0,584.219,352.736,374.782,385.805,0,385.805,970.024,584.219,617.288,-639.334,0,617.288,1587.312,385.344,0,2,12-M-H-R,7,
Bill Rowe (MO),40,M-H-R,386,SHW,0.47107,766.0985,832.2365,-881.84,0,832.2365,457.4545,473.989,-501.5465,0,473.989,1306.2255,496.035,0,0,0,496.035,1802.2605,385.099725,385.099725,2,13-M-H-R,7,
