Name,Country,State,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Ryan Hagen,USA,CA,33,M,Open,Raw,77.93,90,165,-175,-175,165,-120,-120,-120,,,185,200,-227.5,200,,DQ,SBD
John Gaglione,USA,NY,31,M,Open,Multi-ply,98.88,110,335,352.5,-365,352.5,-212.5,-212.5,-212.5,,,262.5,277.5,-295,277.5,,DQ,SBD
Margarito Alvarado,USA,CA,27,M,Open,Single-ply,99.43,110,182.5,-200,200,200,142.5,157.5,-170,,157.5,215,245,-270,245,602.49,1,SBD
Jeremy Oleson,USA,NV,22,M,Open,Wraps,131.9,110+,400,410,,410,225,227.5,232.5,,232.5,380,-397.5,-397.5,380,1022.49,1,SBD
Chris Bridgeford,USA,WA,23,M,Open,Wraps,123.74,110+,350,370,382.5,382.5,205,220,227.5,,227.5,365,390,-410,390,999.99,2,SBD
Andy Huang #1,USA,CA,33,M,Open,Raw,122.65,110+,357.5,375,-382.5,375,217.5,230,237.5,,237.5,352.5,377.5,-387.5,377.5,989.99,3,SBD
Daniel Bell #1,USA,IL,31,M,Open,Wraps,176.63,110+,410,-455,-455,410,-235,260,-272.5,,260,365,-390,,365,1034.99,4,SBD
Tony Montgomery,USA,OR,32,M,Open,Wraps,114.4,110+,340,355,-365,355,215,227.5,232.5,,232.5,305,322.5,-327.5,322.5,909.99,5,SBD
Marcus Sannadan,USA,CA,27,M,Open,Wraps,138.35,110+,365,385,395,395,227.5,240,245,,245,267.5,285,,285,924.99,6,SBD
Robert Dicochea,USA,CA,31,M,Open,Wraps,156.85,110+,352.5,385,-410,385,180,195,-205,,195,320,350,365,365,944.99,7,SBD
Patrick Jeffries,USA,IL,32,M,Open,Raw,132.9,110+,330,345,352.5,352.5,202.5,215,-227.5,,215,312.5,-327.5,,312.5,879.99,8,SBD
Jesse Anderson,USA,NV,24,M,Open,Wraps,149.5,110+,-390,-390,390,390,182.5,,,,182.5,320,335,-350,335,907.49,9,SBD
Zachary Langdon,USA,CA,29,M,Open,Raw,124.01,110+,285,305,320,320,190,200,-210,,200,320,-327.5,,320,839.99,10,SBD
Steve Gentili,USA,IN,33,M,Open,Wraps,131.18,110+,337.5,352.5,365,365,250,-272.5,-272.5,,250,227.5,,,227.5,842.49,11,SBD
Mason Clemens,USA,CA,25,M,Open,Wraps,111.13,110+,250,-265,265,265,160,170,175,,175,265,280,-290,280,719.99,12,SBD
Bill Rowe,USA,MO,40,M,Open,Wraps,175.09,110+,347.5,377.5,-400,377.5,207.5,215,-227.5,,215,225,,,225,817.49,13,SBD
Daniel Mills,USA,OR,30,M,Open,Wraps,115.03,110+,205,220,-230,220,150,160,167.5,,167.5,220,237.5,-255,237.5,624.99,14,SBD
Vincent Reyes,USA,CA,24,M,Open,Raw,110.5,110+,185,205,-215,205,140,150,155,,155,185,200,215,215,574.99,15,SBD
Andrew Del Real,USA,CA,33,M,Open,Raw,157.22,110+,182.5,195,207.5,207.5,167.5,172.5,-177.5,,172.5,215,230,242.5,242.5,622.49,16,SBD
Marshall Huss,USA,CA,34,M,Open,Raw,115.94,110+,180,185,192.5,192.5,100,-105,107.5,,107.5,210,217.5,-227.5,217.5,517.49,17,SBD
Logan Brown,USA,CA,32,M,Open,Wraps,140.61,110+,-342.5,,,,-205,,,,,,,,,,DQ,SBD
Andrew Herbert,USA,CA,36,M,Open,Raw,109.04,110,340,360,-380,360,175,190,207.5,,207.5,350,370,390,390,957.49,1,SBD
Anthony Cooper,UK,,23,M,Open,Wraps,108.86,110,330,350,360,360,230,240,245,,245,305,317.5,322.5,322.5,927.49,2,SBD
Tomi Luhtanen,Finland,,27,M,Open,Wraps,95.98,110,295,315,330,330,155,162.5,,,162.5,290,310,325,325,817.49,3,SBD
Evan Snydman,USA,CA,32,M,Open,Raw,109.95,110,305,320,327.5,327.5,182.5,190,,,190,312.5,327.5,337.5,337.5,854.99,4,SBD
Bryan Cain,USA,WA,29,M,Open,Wraps,107.86,110,282.5,295,312.5,312.5,175,187.5,205,,205,275,300,307.5,307.5,824.99,5,SBD
Louie Loniewski,USA,WA,29,M,Open,Wraps,99.52,110,282.5,302.5,310,310,172.5,182.5,187.5,,187.5,265,280,-290,280,777.49,6,SBD
Emilio Paez,USA,CA,38,M,Open,Wraps,109.77,110,272.5,285,292.5,292.5,182.5,190,-195,,190,292.5,305,317.5,317.5,799.99,7,SBD
Vincent Vitale,USA,CA,34,M,Open,Raw,109.13,110,230,237.5,250,250,172.5,177.5,182.5,,182.5,265,275,285,285,717.49,8,SBD
Zach Pressly,USA,OR,20,M,Open,Wraps,99.88,110,250,-272.5,-272.5,250,140,147.5,157.5,,157.5,232.5,250,272.5,272.5,679.99,9,SBD
Jonathan Vicente,USA,CA,31,M,Open,Wraps,104.6,110,245,262.5,-272.5,262.5,155,165,-172.5,,165,245,255,265,265,692.49,10,SBD
Chris Beck,USA,CA,25,M,Open,Wraps,103.87,110,215,225,230,230,160,-167.5,-167.5,,160,-275,280,-290,280,669.99,11,SBD
Jared Greenstein,USA,CA,26,M,Open,Raw,108.41,110,-200,212.5,220,220,137.5,145,155,,155,237.5,255,262.5,262.5,637.49,12,SBD
Michael Alzheimer,USA,CA,27,M,Open,Raw,107.14,110,195,200,205,205,172.5,177.5,-182.5,,177.5,235,240,250,250,632.49,13,SBD
Riley Corbett,USA,CA,25,M,Open,Wraps,97.16,110,212.5,220,-227.5,220,127.5,135,-140,,135,225,242.5,250,250,604.99,14,SBD
Brandon Matacic,USA,OR,25,M,Open,Wraps,103.69,110,195,210,215,215,132.5,140,145,,145,207.5,217.5,227.5,227.5,587.49,15,SBD
Aaron Hart,USA,CA,30,M,Open,Raw,98.52,110,175,182.5,192.5,192.5,110,115,122.5,,122.5,225,235,-245,235,549.99,16,SBD
Joe Uva,USA,CA,38,M,Open,Raw,99.88,110,165,177.5,187.5,187.5,122.5,-130,-130,,122.5,210,222.5,232.5,232.5,542.49,17,SBD
Matthew Loller,USA,CA,22,M,Open,Raw,106.59,110,215,222.5,230,230,140,150,155,,155,145,,,145,529.99,18,SBD
Joshua Riegler,USA,CA,26,M,Open,Raw,99.97,110,142.5,152.5,162.5,162.5,117.5,127.5,-137.5,,127.5,200,217.5,227.5,227.5,517.49,19,SBD
Christopher Henry,USA,CA,28,M,Open,Raw,97.34,110,152.5,160,172.5,172.5,102.5,107.5,-110,,107.5,-205,227.5,230,230,509.99,20,SBD
Mike Blumberg,USA,CA,36,M,Open,Raw,106.23,110,155,170,-182.5,170,115,125,132.5,,132.5,187.5,210,222.5,222.5,524.99,21,SBD
Julius Maddox,USA,KY,31,M,Open,Raw,200.03,110+,,,,,325,-328,-328,,325,,,,,325,1,B
John Reynolds,USA,CA,32,M,Open,Raw,143.15,110+,,,,,182.5,207.5,-220,,207.5,,,,,207.5,2,B
Jeremy Hoornstra,USA,FL,37,M,Open,Raw,109.86,110,,,,,282.5,-305.5,-305.5,,282.5,,,,,282.5,1,B
Kevin Ogar,USA,CO,32,M,Open,Raw,94.8,110,,,,,165,172.5,-182.5,,172.5,,,,,172.5,2,B
David Saldivar,USA,CA,33,M,Open,Raw,133.45,110+,,,,,165,175,-180,,175,250,267.5,277.5,277.5,452.5,1,BD
Erin Paxton,USA,CA,27,F,Open,Raw,80.2,75+,120,125,130,130,57.5,62.5,65,,65,140,145,152.5,152.5,347.5,1,SBD
Sara Schiff,USA,CA,43,F,Open,Wraps,109.04,75+,205,227.5,,227.5,120,-132.5,-132.5,,120,250,272.5,-285,272.5,619.99,1,SBD
Rochelle Lira,USA,CO,33,F,Open,Raw,76.29,75+,120,132.5,137.5,137.5,82.5,87.5,92.5,,92.5,142.5,150,160,160,390,2,SBD
Gayla Ha-Cabebe,USA,HI,21,F,Open,Raw,93.08,75+,155,170,175,175,80,87.5,92.5,,92.5,132.5,145,155,155,422.5,3,SBD
Tina Michaud #1,USA,CA,33,F,Open,Raw,82.28,75+,137.5,-140,-140,137.5,75,-77.5,-77.5,,75,162.5,167.5,-170,167.5,380,4,SBD
Christolyn Lamoreaux,USA,CA,24,F,Open,Raw,82.55,75+,115,122.5,132.5,132.5,47.5,52.5,,,52.5,132.5,147.5,-155,147.5,332.5,5,SBD
Jessica Adams,USA,CA,27,F,Open,Raw,86.73,75+,127.5,135,140,140,55,60,62.5,,62.5,125,132.5,140,140,342.5,6,SBD
