OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,3/30/2024,,CA,Bakersfield,HIT's March Madness Tested (Session 1),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Raelene Roy,,F,1980,43,US,CA,Raw,Women's Raw Drug Tested Master (40-44),88.8,90,77.5,87.5,-102.5,87.5,,50,55,-60,55,,90,102.5,107.5,107.5,,250,SBD
1,Vanessa Dominguez,,F,1992,31,US,CA,Raw,Women's Raw Drug Tested Open,54.6,56,105,115,120,120,,67.5,70,-72.5,70,,137.5,145,152.5,152.5,,342.5,SBD
1,Victoria Osuna,,F,1995,28,US,CA,Raw,Women's Raw Drug Tested Open,85.8,90,110,115,-120,115,,82.5,85,-87.5,85,,152.5,157.5,-162.5,157.5,,357.5,SBD
1,Michael Zuniga,,F,1997,26,US,CA,Raw,Women's Raw Drug Tested Open,107.1,110,142.5,155,165,165,,85,92.5,97.5,97.5,,142.5,160,172.5,172.5,,435,SBD
1,Alyssa Catalano,,F,2000,23,US,CA,Single_ply,Women's Single Ply Drug Tested Junior (20-23),82.2,82.5,132.5,140,-150,140,,52.5,95,100,100,,145,165,-182.5,165,,405,SBD
DQ,Jonatan Chavez,,M,2004,19,US,CA,Raw,Men's Raw Drug Tested Junior (18-19),109.7,110,-232.5,-255,-255,,,112.5,120,-135,120,,220,230,242.5,242.5,,,SBD
1,Pedro Barboza,,M,2001,23,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),97.9,100,207.5,215,227.5,227.5,,150,165,170,170,,245,260,275,275,,672.5,SBD
2,Cristobal Ramos,,M,2002,21,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),97.9,100,185,200,215,215,,125,135,140,140,,210,227.5,235,235,,590,SBD
1,Aaron Garcia,,M,2002,22,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),101.4,110,182.5,205,-227.5,205,,127.5,-145,-145,127.5,,182.5,202.5,-227.5,202.5,,535,SBD
1,Alexander Singh,,M,2002,22,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),125,125,210,230,240,240,,137.5,150,-167.5,150,,220,230,250,250,,640,SBD
2,Landon Ray Burrell,,M,2002,21,US,CA,Raw,Men's Raw Drug Tested Junior (20-23),118.8,125,187.5,200,215,215,,142.5,152.5,-160,152.5,,270,-282.5,-282.5,270,,637.5,SBD
1,Mario Olmos,,M,1972,52,US,CA,Raw,Men's Raw Drug Tested Master (50-54),90,90,60,72.5,92.5,92.5,,60,75,92.5,92.5,,140,145,155,155,,340,SBD
1,Christopher Echeverria,,M,1998,25,US,CA,Raw,Men's Raw Drug Tested Open,56,56,120,130,132.5,132.5,,65,-72.5,72.5,72.5,,170,-180,180,180,,385,SBD
1,Pedro Barboza,,M,2001,23,US,CA,Raw,Men's Raw Drug Tested Open,97.9,100,207.5,215,227.5,227.5,,150,165,170,170,,245,260,275,275,,672.5,SBD
1,Alejandro Jacquez,,M,1995,28,US,CA,Raw,Men's Raw Drug Tested Open,104.1,110,230,235,-240,235,,145,150,157.5,157.5,,247.5,-260,260,260,,652.5,SBD
1,Derek Jackson Jr,,M,1998,25,US,CA,Raw,Men's Raw Drug Tested Open,160,140+,-272.5,287.5,295,295,,175,192.5,-202.5,192.5,,265,282.5,-300,282.5,,770,SBD
1,Joshua Mata,,M,2000,23,US,CA,Raw,Men's Raw Untested Junior (20-23),125,125,192.5,205,-215,205,,97.5,107.5,115,115,,240,260,-267.5,260,,580,SBD
1,Jake Vela,,M,1995,28,US,CA,Raw,Men's Raw Untested Open,138.7,140,317.5,330,337.5,337.5,,220,-227.5,227.5,227.5,,322.5,342.5,-350,342.5,,907.5,SBD
1,Isaac Chavez Martinez,,M,2001,22,US,CA,Raw,Men's Raw Drug Tested Junior (20-23) Bench Only,98.6,100,,,,,,132.5,145,152.5,152.5,,,,,,,152.5,B
1,Matthew Daisa,,M,1976,47,US,CA,Raw,Men's Raw Untested Master (45-49) Bench Only,88.8,90,,,,,,185,195,200,200,,,,,,,200,B
1,Matthew Daisa,,M,1976,47,US,CA,Raw,Men's Raw Untested Open Bench Only,88.8,90,,,,,,185,195,200,200,,,,,,,200,B
