Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event
1,Emma Symonds,F,1980-11-27,43,Raw,F-M1R,53.8,56,47.5,50,52.5,,52.5,52.5,B
1,Joelene Waugh,F,1982-01-12,42,Raw,F-M1R,131.3,110+,95,100.5,102.5,-108,102.5,102.5,B
2,Brooke Elvidge,F,1983-09-26,41,Raw,F-M1R,119.5,110+,77.5,82.5,-85,,82.5,82.5,B
1,Michelle Reid,F,1977-10-06,47,Raw,F-M2R,98.8,100,57.5,60,62.5,63.5,62.5,62.5,B
1,Lara Crosby,F,1971-11-16,52,Raw,F-M3R,79.4,82.5,105,112.5,117.5,,117.5,117.5,B
1,Elaine Ford,F,1956-09-10,68,Raw,F-M6R,59,60,47.5,50,52.5,55,52.5,52.5,B
1,Nicole Barriball,F,1993-07-09,31,Raw,F-OR,60.9,67.5,47.5,50,52.5,,52.5,52.5,B
1,Liv Ford,F,1995-12-22,28,Raw,F-OR,70.7,75,82.5,85,-87.5,,85,85,B
2,Naomi Page,F,1990-12-15,33,Raw,F-OR,74,75,65,67.5,70,,70,70,B
3,Ashlee Dunsmuir,F,1995-01-16,29,Raw,F-OR,70.2,75,50,-52.5,-52.5,,50,50,B
4,Felicia Williams,F,1991-04-24,33,Raw,F-OR,68.6,75,40,45,-47.5,,45,45,B
1,Jaime Canton,F,1991-06-18,33,Raw,F-OR,86.4,90,107.5,112.5,-117.5,,112.5,112.5,B
1,Naomi Randall,F,1995-06-21,29,Raw,F-OR,104.3,110,85,-90,-90,-96.5,85,85,B
1,Jess Cate,F,2005-03-23,19,Raw,F-T3R,71.7,75,57.5,62.5,65,,65,65,B
1,Sara Cornelius,F,1979-09-12,45,Multi-ply,F-M2E,89.8,90,95,100,102.5,,102.5,102.5,B
1,Angela Wilkinson,F,1979-03-02,45,Unlimited,F-M2E,65,67.5,110,120,130,,130,130,B
1,Taylor-James Waitoa,M,2001-10-22,23,Raw,M-JR,97.5,100,170,185,-190,190,185,185,B
2,Luke Fraser-Brown,M,2004-09-28,20,Raw,M-JR,98.2,100,140,147.5,-153,-153,147.5,147.5,B
1,Azaleas Quinton,M,2002-03-20,22,Raw,M-JR,131.3,140,-170,185,195,,195,195,B
1,Andy Barrett,M,1980-04-09,44,Raw,M-M1R,99.6,100,140,145,151,-155,151,151,B
1,Aaron McKay,M,1981-01-04,43,Raw,M-M1R,164.5,140+,200,220,-230,,220,220,B
1,Preston Mcilory,M,1991-11-10,33,Raw,M-OR,78.8,82.5,100,105,110,,110,110,B
1,Sagar Silwal,M,1986-07-19,,Raw,M-OR,89.6,90,105,110,-115,,110,110,B
1,Samuel Nicholson,M,1998-09-22,26,Raw,M-OR,97.2,100,160,165,170,,170,170,B
2,Albie Hosking,M,1986-07-19,,Raw,M-OR,99.1,100,147.5,152.5,-160,,152.5,152.5,B
1,Chris Dean #1,M,1991-03-26,33,Raw,M-OR,114.5,125,175,185,-195,,185,185,B
2,Jamahl Beattie,M,1990-05-16,34,Raw,M-OR,111.7,125,155,162.5,-170,,162.5,162.5,B
G,Dean Sinclair,M,,34,Raw,M-OR,118.7,125,110,-122.5,-122.5,,110,110,B
1,Nathan McCardle,M,2012-02-12,12,Raw,M-OR,56.9,60,45,50,55,,55,55,B
1,Leighton Wilkinson,M,2009-12-26,14,Raw,M-T1R,67.1,67.5,42.5,45,-50,,45,45,B
1,Dominic Valois,M,2006-12-20,17,Raw,M-T2R,71.7,75,105,110,115,-120,115,115,B
1,Will Kirkwood,M,2007-02-19,17,Raw,M-T2R,86,90,110,120,-125,,120,120,B
1,Izayah Drayton,M,2006-11-20,17,Raw,M-T2R,92.4,100,132.5,140,-145,,140,140,B
1,Corey Williams,M,1982-06-15,42,Unlimited,M-M1E,135.3,140,230,245,260,-272.5,260,260,B
