Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lisa Shen,,F,1975,50,TX,Raw,FR-M2,61.85,63,100,105,107.5,107.5,72.5,77.5,80,80,127.5,135,142.5,142.5,330,SBD
1,Jennifer Hunter Walz,,F,1965,60,TX,Raw,FR-M3,78.9,84,65,72.5,77.5,77.5,37.5,42.5,47.5,47.5,102.5,110,117.5,117.5,242.5,SBD
1,Carla Sanchez #1,,F,2000,25,CA,Raw,FR-O,68.2,69,132.5,140,145,145,57.5,62.5,67.5,67.5,140,150,-157.5,150,362.5,SBD
1,Divya Thomas,,F,1999,26,TX,Raw,FR-O,80.95,84,122.5,132.5,-142.5,132.5,90,95,97.5,97.5,140,152.5,-162.5,152.5,382.5,SBD
1,Timmy Truong,,M,2006,18,TX,Raw,MR-Jr,58.8,59,210,225,227.5,227.5,132.5,137.5,140,140,197.5,212.5,-225,212.5,580,SBD
1,Tristian Davila,,M,2006,19,TX,Raw,MR-Jr,65.65,66,207.5,220,225,225,165,172.5,-177.5,172.5,245,265,280,280,677.5,SBD
1,Cameron Kennedy #1,,M,2004,21,TX,Raw,MR-Jr,73,74,227.5,242.5,252.5,252.5,132.5,140,145,145,220,235,242.5,242.5,640,SBD
1,Will Mankhey,,M,2002,23,NE,Raw,MR-Jr,81.8,83,215,-232.5,237.5,237.5,155,167.5,-172.5,167.5,255,280,-295,280,685,SBD
2,Javier Salas,,M,2005,20,TX,Raw,MR-Jr,82.95,83,205,222.5,227.5,227.5,140,-147.5,,140,255,277.5,-300,277.5,645,SBD
1,Dylan Turner #1,,M,2003,22,FL,Raw,MR-Jr,95.75,105,275,285,302.5,302.5,182.5,192.5,-202.5,192.5,262.5,277.5,295,295,790,SBD
1,Tanner Newman,,M,2005,19,OK,Raw,MR-Jr,115.15,120,255,275,287.5,287.5,172.5,182.5,-190,182.5,290,320,337.5,337.5,807.5,SBD
1,Richard Flaum,,M,1945,80,TX,Raw,MR-M4,62.95,66,-60,60,65,65,42.5,47.5,-55,47.5,125,140,145,145,257.5,SBD
1,Steven Monreal,,M,1999,26,TX,Raw,MR-O,64.8,66,177.5,-192.5,197.5,197.5,100,105,-107.5,105,185,197.5,-212.5,197.5,500,SBD
1,Cole Elham,,M,1999,26,TX,Raw,MR-O,73.8,74,222.5,232.5,237.5,237.5,157.5,165,167.5,167.5,265,280,-290,280,685,SBD
1,Nabil Lahlou,,M,1999,26,VA,Raw,MR-O,75.4,83,232.5,250,262.5,262.5,130,140,142.5,142.5,290,315,330,330,735,SBD
1,Jamarcus Womack,,M,1994,31,TX,Raw,MR-O,92.2,93,255,270,280,280,172.5,185,192.5,192.5,247.5,260,275,275,747.5,SBD
2,Jeren Almeida,,M,2001,24,TX,Raw,MR-O,89.95,93,225,240,247.5,247.5,140,147.5,152.5,152.5,250,270,275,275,675,SBD
1,Tjay Davenport,,M,1995,29,TX,Raw,MR-O,104.05,105,267.5,282.5,290,290,182.5,195,200,200,290,302.5,315,315,805,SBD
2,Camden Wilson,,M,1996,29,TX,Raw,MR-O,102.75,105,262.5,277.5,280,280,190,200,205,205,275,287.5,292.5,292.5,777.5,SBD
1,Fabion Moffett,,M,1991,34,TX,Raw,MR-O,119.3,120,292.5,310,322.5,322.5,177.5,190,-195,190,305,325,337.5,337.5,850,SBD
2,Raul Aguilera #1,,M,1997,28,TX,Raw,MR-O,114.55,120,220,242.5,262.5,262.5,180,192.5,-200,192.5,255,272.5,280,280,735,SBD
3,Karan Gujral,,M,1996,29,TX,Raw,MR-O,110.35,120,210,225,235,235,100,105,110,110,220,235,250,250,595,SBD
1,Landon Chesney,,M,2008,17,TX,Raw,MR-Sj,56.9,59,150,-165,175,175,100,107.5,-115,107.5,160,185,-192.5,185,467.5,SBD
1,Brady Treat,,M,2007,17,TX,Raw,MR-Sj,62.05,66,172.5,180,-190,180,132.5,140,-142.5,140,185,200,207.5,207.5,527.5,SBD
