,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Van Sinsuan,CA,60kg,56.5,24,115,125,127.5,70,75,-80,120,127.5,137.5,340,391.795,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Meaghan Navarro Walsh,CA,75kg,70.7,32,100,105,110,50,52.5,57.5,110,117.5,127.5,295,296.668,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Charlene Chandler,CA,60kg,59.1,47,70,82.5,92.5,-45,45,-57.5,90,102.5,107.5,245,274.211,296.696
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Shelly Negrete,CA,60kg,59.7,59,65,-70,-70,50,55,-57.5,80,85,90,210,233.533,307.096
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Travis Murakami,CA,110kg,100.1,28,222.5,237.5,245,160,170,177.5,215,227.5,237.5,660,406.065,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Schmidt,AK,125kg,120.4,51,-260,260,-275,197.5,207.5,-217.5,240,260,265,732.5,420.214,481.986
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jerrid Kramer,ID,140kg,130.7,35,262.5,-282.5,285,202.5,215,-225,267.5,290,-295,790,441.64,
2,Fredd Reynaga,CA,140kg,138.3,32,205,220,232.5,130,140,-150,207.5,220,237.5,610,335.446,
3,Alec Olive,CA,140kg,127.1,25,132.5,145,155,85,95,-105,157.5,170,182.5,432.5,243.849,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Gonzales,CA,110kg,105.6,35,-220,220,227.5,112.5,127.5,-145,220,227.5,252.5,607.5,365.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Andres Guzman,CA,90kg,83.3,47,165,170,-177.5,-115,115,-120,205,215,217.5,502.5,338.546,366.307
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
