Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Van Sinsuan,CA,60,56.5,,24,115,125,127.5,127.5,70,75,-80,75,120,127.5,137.5,137.5,340,SBD,Raw,F,Open
1,Meaghan Navarro Walsh,CA,75,70.7,,32,100,105,110,110,50,52.5,57.5,57.5,110,117.5,127.5,127.5,295,SBD,Raw,F,Open
1,Charlene Chandler,CA,60,59.1,,47,70,82.5,92.5,92.5,-45,45,-57.5,45,90,102.5,107.5,107.5,245,SBD,Raw,F,Masters 45-49
1,Shelly Negrete,CA,60,59.7,,59,65,-70,-70,65,50,55,-57.5,55,80,85,90,90,210,SBD,Raw,F,Masters 55-59
1,Travis Murakami,CA,110,100.1,,28,222.5,237.5,245,245,160,170,177.5,177.5,215,227.5,237.5,237.5,660,SBD,Raw,M,Open
1,Robert Schmidt #3,AK,125,120.4,,51,-260,260,-275,260,197.5,207.5,-217.5,207.5,240,260,265,265,732.5,SBD,Raw,M,Open
1,Jerrid Kramer,ID,140,130.7,,35,262.5,-282.5,285,285,202.5,215,-225,215,267.5,290,-295,290,790,SBD,Raw,M,Open
2,Fredd Reynaga,CA,140,138.3,,32,205,220,232.5,232.5,130,140,-150,140,207.5,220,237.5,237.5,610,SBD,Raw,M,Open
3,Alec Olive,CA,140,127.1,,25,132.5,145,155,155,85,95,-105,95,157.5,170,182.5,182.5,432.5,SBD,Raw,M,Open
1,Adam Gonzales,CA,110,105.6,,35,-220,220,227.5,227.5,112.5,127.5,-145,127.5,220,227.5,252.5,252.5,607.5,SBD,Raw,M,Submasters 35-39
1,Andres Guzman,CA,90,83.3,,47,165,170,-177.5,170,-115,115,-120,115,205,215,217.5,217.5,502.5,SBD,Raw,M,Masters 45-49
1,Josh Maish,CA,125,115,,43,210,230,245,245,125,140,-150,140,230,,,230,615,SBD,Raw,M,Masters 40-44
1,Robert Schmidt #3,AK,125,120.4,,51,-260,260,-275,260,197.5,207.5,-217.5,207.5,240,260,265,265,732.5,SBD,Raw,M,Masters 50-54
1,Dominic Licavoli,CA,125,117.1,,68,-195,195,205,205,100,107.5,,107.5,217.5,230,,230,542.5,SBD,Raw,M,Masters 65-69
1,Molly Trouchon,CA,75,68.5,,19,-90,90,-112.5,90,-45,45,-60,45,100,120,130,130,265,SBD,Wraps,F,Juniors 18-19
1,Molly Trouchon,CA,75,68.5,,19,-90,90,-112.5,90,-45,45,-60,45,100,120,130,130,265,SBD,Wraps,F,Open
1,Paul Mukai,CA,90,89,,58,-200,217.5,-232.5,217.5,92.5,105,115,115,227.5,255,-265,255,587.5,SBD,Wraps,M,Open
1,Bryan Nicholson,CA,125,120.8,,34,215,227.5,235,235,155,162.5,-175,162.5,240,255,-267.5,255,652.5,SBD,Wraps,M,Open
1,John Hangartner,CA,140+,148.2,,27,310,320,337.5,337.5,207.5,220,-227.5,220,320,342.5,-352.5,342.5,900,SBD,Wraps,M,Open
1,Paul Mukai,CA,90,89,,58,-200,217.5,-232.5,217.5,92.5,105,115,115,227.5,255,-265,255,587.5,SBD,Wraps,M,Masters 55-59
1,Sam Hale,CA,110,104.5,,43,205,227.5,237.5,237.5,142.5,-160,-170,142.5,205,227.5,237.5,237.5,617.5,SBD,Wraps,M,Masters 40-44
1,Johnny Young,CA,110,104.8,,45,-200,200,205,205,145,155,-160,155,205,215,227.5,227.5,587.5,SBD,Wraps,M,Masters 45-49
1,Molly Trouchon,CA,75,68.5,,19,,,,,-45,45,-60,45,,,,,45,B,Raw,F,Juniors 18-19
1,Van Sinsuan,CA,60,56.5,,24,,,,,70,75,-80,75,,,,,75,B,Raw,F,Open
1,Molly Trouchon,CA,75,68.5,,19,,,,,-45,45,-60,45,,,,,45,B,Raw,F,Open
1,Jerrid Kramer,ID,140,130.7,,35,,,,,202.5,215,-225,215,,,,,215,B,Raw,M,Open
1,Gary Thorp,CA,90,84.5,,67,,,,,102.5,-112.5,115,115,,,,,115,B,Raw,M,Masters 65-69
1,Sam Hale,CA,110,104.5,,43,,,,,142.5,-160,-170,142.5,,,,,142.5,B,Raw,M,Masters 40-44
1,Molly Trouchon,CA,75,68.5,,19,,,,,,,,,100,120,130,130,130,D,Raw,F,Juniors 18-19
1,Molly Trouchon,CA,75,68.5,,19,,,,,,,,,100,120,130,130,130,D,Raw,F,Open
1,Paul Mukai,CA,90,89,,58,,,,,,,,,227.5,255,-265,255,255,D,Raw,M,Open
1,Bryan Nicholson,CA,125,120.8,,34,,,,,,,,,240,255,-267.5,255,255,D,Raw,M,Open
1,Paul Mukai,CA,90,89,,58,,,,,,,,,227.5,255,-265,255,255,D,Raw,M,Masters 55-59
1,Dominic Licavoli,CA,125,117.1,,68,,,,,,,,,217.5,230,,230,230,D,Raw,M,Masters 65-69
