Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90+,Brittney Osenga,NM,F,93.44,82.5,60,117.5,260,retrowm1,SBD,Raw,
1,67.5,Carla Benavidez,NM,F,62.14,62.5,40,80,182.5,retrownov,SBD,Raw,
1,67.5,Carla Benavidez,NM,F,62.14,62.5,40,80,182.5,retrowopen,SBD,Raw,
1,90+,MaKenna Hulett,NM,F,98.16,52.5,40,87.5,180,retrowjr,SBD,Raw,
1,90,Berenice Gill,NM,F,85.28,,47.5,,47.5,wbpm4,B,Raw,
1,75,Vicky Schofield,NM,F,70.67,,45,112.5,157.5,wm3,BD,Raw,
1,90,Berenice Gill,NM,F,85.28,,47.5,93.5,141,wm4,BD,Raw,
1,67.5,Theres Woods,NM,F,63.68,,27.5,67.5,95,wm3,BD,Raw,
1,90,Berenice Gill,NM,F,85.28,,47.5,93.5,141,wm4,BD,Raw,
1,90,Terrance Allen,NM,M,87.54,,167.5,,167.5,bpnov,B,Raw,
1,90,Terrance Allen,NM,M,87.54,,167.5,,167.5,bpsm2,B,Raw,
1,67.5,Christian Hernandez,NM,M,64.41,140,92.5,150,382.5,hs,SBD,Wraps,
1,125,Jeff Irish,NM,M,121.79,185,122.5,195,502.5,hs,SBD,Wraps,
1,82.5,Jaime Nevarez,NM,M,82.1,145,102.5,162.5,410,hs,SBD,Wraps,
2,67.5,Alex Sanchez,NM,M,64.41,130,80,145,355,hs,SBD,Wraps,
2,82.5,Damian Quezada,NM,M,80.29,135,110,147.5,392.5,hs,SBD,Wraps,
3,82.5,Bryce Sanchez,NM,M,82.1,140,95,157.5,392.5,hs,SBD,Wraps,
1,100,Matthew Avitia,NM,M,93.44,132.5,112.5,165,410,hs,SBD,Wraps,
2,125,Remi Villa,NM,M,111.36,147.5,100,195,442.5,hs,SBD,Wraps,
1,90,Javier Garcia #13,NM,M,87.77,147.5,85,160,392.5,hs,SBD,Wraps,
3,67.5,Nathaniel Quintero,NM,M,62.6,110,77.5,137.5,325,hs,SBD,Wraps,
1,110,Johnathan Pena,NM,M,108.86,125,140,152.5,417.5,hs,SBD,Wraps,
2,90,Gabriel Nail,NM,M,83.69,142.5,75,145,362.5,hs,SBD,Wraps,
5,82.5,Andrew McKinney,NM,M,75.75,80,102.5,157.5,340,hs,SBD,Wraps,
2,110,Julian Tejeda,NM,M,102.51,132.5,100,160,392.5,hs,SBD,Wraps,
4,82.5,Luis Tejeda,NM,M,78.93,112.5,82.5,147.5,342.5,hs,SBD,Wraps,
2,100,Miguel Lopez #9,NM,M,96.62,117.5,77.5,160,355,hs,SBD,Wraps,
4,67.5,Brandon Shiplet,NM,M,62.6,70,82.5,122.5,275,hs,SBD,Wraps,
3,110,Adrian Barraza,NM,M,103.65,117.5,85,145,347.5,hs,SBD,Wraps,
6,82.5,Jordan Espinoza,NM,M,80.29,95,50,85,230,hs,SBD,Wraps,
1,60,Essiah Avitia,NM,M,59.65,70,60,60,190,hs,SBD,Wraps,
1,140,Randy Van Leuven,NM,M,125.87,235,167.5,242.5,645,m2,SBD,Wraps,
1,140,Randy Van Leuven,NM,M,125.87,235,170,242.5,647.5,mp,SBD,Wraps,
1,140,Randy Van Leuven,NM,M,125.87,235,170,242.5,647.5,open,SBD,Wraps,
1,100,Bill Richardson,NM,M,99.79,112.5,70,160,342.5,retrom4,SBD,Raw,
1,110,Matthew Benavidez,NM,M,104.78,102.5,110,145,357.5,retronov,SBD,Raw,
1,110,Matthew Benavidez,NM,M,104.78,102.5,110,145,357.5,retroopen,SBD,Raw,
1,140+,Albert Hernandez,NM,M,144.24,,207.5,,207.5,bpm1,B,Raw,
