Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198+,Brittney Osenga,nm,f,206.00,3.1901,,,,wretrom1,,,573.20,0.00,82.50,60.00,117.50,260.00
1,148.75,Carla Benavidez,nm,f,137.00,2.7929,,,,wretronov,,,402.34,0.00,62.50,40.00,80.00,182.50
1,148.75,Carla Benavidez,nm,f,137.00,2.7929,,,,wretroopen,,,402.34,0.00,62.50,40.00,80.00,182.50
1,198+,MaKenna Hulett,nm,f,216.40,2.1543,,,,wretrojr,,,396.83,0.00,52.50,40.00,87.50,180.00
1,198.25,Berenice Gill,nm,f,188.00,0.6102,,,,wbpm4,,,104.72,0.00,0.00,47.50,0.00,47.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Vicky Schofield,nm,f,155.80,2.7014,,,wm3,,,,418.87,32.50,0.00,45.00,112.50,190.00
1,198.25,Berenice Gill,nm,f,188.00,2.2610,,,wm4,,,,388.01,35.00,0.00,47.50,93.50,176.00
1,148.75,Theres Woods,nm,f,140.40,1.7703,,,wm3,,,,259.04,22.50,0.00,27.50,67.50,117.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Berenice Gill,nm,f,188.00,1.8114,,,,,wm4,,310.85,0.00,0.00,47.50,93.50,141.00
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Terrance Allen,nm,m,193.00,2.1230,,,,bpnov,,,369.27,0.00,0.00,167.50,0.00,167.50
1,198.25,Terrance Allen,nm,m,193.00,2.1230,,,,bpsm2,,,369.27,0.00,0.00,167.50,0.00,167.50
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Christian Hernandez,nm,m,142.00,5.7318,,,,hs,,,843.26,0.00,140.00,92.50,150.00,382.50
1,275.50,Jeff Irish,nm,m,268.50,5.4603,,,,hs,,,1107.81,0.00,185.00,122.50,195.00,502.50
1,181.75,Jaime Nevarez,nm,m,181.00,5.3714,,,,hs,,,903.89,0.00,145.00,102.50,162.50,410.00
2,148.75,Alex Sanchez,nm,m,142.00,5.3197,,,,hs,,,782.63,0.00,130.00,80.00,145.00,355.00
2,181.75,Damian Quezada,nm,m,177.00,5.2031,,,,hs,,,865.31,0.00,135.00,110.00,147.50,392.50
3,181.75,Bryce Sanchez,nm,m,181.00,5.1421,,,,hs,,,865.31,0.00,140.00,95.00,157.50,392.50
1,220.25,Matthew Avitia,nm,m,206.00,5.0306,,,,hs,,,903.89,0.00,132.50,112.50,165.00,410.00
2,275.50,Remi Villa,nm,m,245.50,5.0028,,,,hs,,,975.54,0.00,147.50,100.00,195.00,442.50
1,198.25,Javier Garcia,nm,m,193.50,4.9749,,,,hs,,,865.31,0.00,147.50,85.00,160.00,392.50
3,148.75,Nathaniel Quintero,nm,m,138.00,4.9521,,,,hs,,,716.50,0.00,110.00,77.50,137.50,325.00
1,242.50,Johnathan Pena,nm,m,240.00,4.7639,,,,hs,,,920.42,0.00,125.00,140.00,152.50,417.50
