Place,Name,Country,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Sierra Marlow,,WA,52,50.3,21,92.5,42.5,107.5,242.5,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Adrie Alino,,WA,60,58.3,20,135,65,165,365,F,Juniors 20-23,Raw,SBD,Yes,,,
2,Chung Won Kim,,WA,60,59.2,22,122.5,50,140,312.5,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Alena Janssen,,WA,75,73.9,23,145,60,160,365,F,Juniors 20-23,Raw,SBD,Yes,,,
1,Adrie Alino,,WA,60,58.3,20,135,65,165,365,F,Open,Raw,SBD,Yes,,,
2,Chung Won Kim,,WA,60,59.2,22,122.5,50,140,312.5,F,Open,Raw,SBD,Yes,,,
3,Connie Yau,,WA,60,59.1,31,105,57.5,147.5,310,F,Open,Raw,SBD,Yes,,,
1,Lacey Hunter,,OR,67.5,66.4,36,107.5,62.5,147.5,317.5,F,Open,Raw,SBD,Yes,,,
1,Alena Janssen,,WA,75,73.9,23,145,60,160,365,F,Open,Raw,SBD,Yes,,,
2,Sarah Young,,WA,75,72,24,130,67.5,150,347.5,F,Open,Raw,SBD,Yes,,,
1,Khrystel Pigeon,Canada,,82.5,82.5,34,102.5,70,135,307.5,F,Open,Raw,SBD,Yes,,,
1,Kirsten Shockman,,WA,90,88.8,26,157.5,82.5,170,410,F,Open,Raw,SBD,Yes,160,,
2,Harlie Briskey,,WA,90,88.6,25,150,85,150,385,F,Open,Raw,SBD,Yes,,,
3,Elvira Demers,,WA,90,84.5,53,120,67.5,157.5,345,F,Open,Raw,SBD,Yes,,,
1,Jaymee Mansanas,,WA,90+,97.5,26,172.5,85,170,427.5,F,Open,Raw,SBD,Yes,,,
2,Anna Birdseye,,WA,90+,105,39,105,87.5,137.5,330,F,Open,Raw,SBD,Yes,,,
1,Lacey Hunter,,OR,67.5,66.4,36,107.5,62.5,147.5,317.5,F,Submasters 35-39,Raw,SBD,Yes,,,
1,Anna Birdseye,,WA,90+,105,39,105,87.5,137.5,330,F,Submasters 35-39,Raw,SBD,Yes,,,
1,Abbey Moon,,WA,56,54.4,74,40,50,70,160,F,Masters 70-74,Raw,SBD,Yes,,,72.5
1,Molly Lawson,,WA,60,60,47,82.5,52.5,112.5,247.5,F,Masters 45-49,Raw,SBD,Yes,85,,
1,Debbie Nelson,,WA,75,73.4,53,92.5,45,145,282.5,F,Masters 50-54,Raw,SBD,Yes,,,
2,KT Niehoff,,WA,75,69.9,50,102.5,52.5,125,280,F,Masters 50-54,Raw,SBD,Yes,,,
1,Elvira Demers,,WA,90,84.5,53,120,67.5,157.5,345,F,Masters 50-54,Raw,SBD,Yes,,,
2,Heidi Meeley,,WA,90,88,52,117.5,65,132.5,315,F,Masters 50-54,Raw,SBD,Yes,,,
1,Quentin Foster,,ID,67.5,66,15,145,105,152.5,402.5,M,Juniors 13-15,Raw,SBD,Yes,147.5,,
1,Kendall Foster,,ID,67.5,65.1,17,177.5,115,182.5,475,M,Juniors 16-17,Raw,SBD,Yes,,,
1,Jacob Glenn,,ID,75,72.2,18,187.5,110,202.5,500,M,Juniors 18-19,Raw,SBD,Yes,,,
