Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Stella Martinez,48,90.72,49.9,113.4,254.01,SBD,Single-ply,F,Open,1
Rachel Silverman,48,86.18,47.63,115.67,249.48,SBD,Single-ply,F,Open,2
M. Thepoit,48,63.5,31.75,79.38,174.63,SBD,Single-ply,F,Open,3
H. Shijo,52,147.42,77.11,176.9,401.43,SBD,Single-ply,M,Open,1
A. Eguchi,52,86.18,40.82,117.93,244.94,SBD,Single-ply,M,Open,2
G. Fonseca,56,102.06,79.38,151.95,333.39,SBD,Single-ply,M,Open,1
R. Fong,56,120.2,77.11,136.08,333.39,SBD,Single-ply,M,Open,2
K. Mccraw,56,97.52,45.36,104.33,247.21,SBD,Single-ply,M,Open,3
A. Retes,56,63.5,34.02,92.99,190.51,SBD,Single-ply,M,Open,4
P. Mendez,60,149.69,133.81,190.51,474,SBD,Single-ply,M,Open,1
Michelle Klimesh,60,111.13,70.31,136.08,317.52,SBD,Single-ply,F,Open,2
A. Thoms,60,97.52,54.43,122.47,274.42,SBD,Single-ply,M,Open,3
R. Kanstein,60,90.72,68.04,61.24,219.99,SBD,Single-ply,M,Open,4
B. Yorba,60,83.91,,,,SBD,Single-ply,M,Open,DQ
J. Sullivan,67.5,199.58,147.42,199.58,546.58,SBD,Single-ply,M,Open,1
J. Kline,67.5,195.04,120.2,219.99,535.24,SBD,Single-ply,M,Open,2
L. Duran,67.5,190.51,120.2,219.99,530.7,SBD,Single-ply,M,Open,3
M. Sherman,67.5,174.63,136.08,204.12,514.83,SBD,Single-ply,M,Open,4
L. Tanager,67.5,170.1,108.86,206.38,485.34,SBD,Single-ply,M,Open,5
D. Copeland,67.5,158.76,127.01,183.71,469.47,SBD,Single-ply,M,Open,6
M. Parker,67.5,142.88,136.08,181.44,460.4,SBD,Single-ply,M,Open,7
L. Earls,67.5,138.35,120.2,158.76,417.31,SBD,Single-ply,M,Open,8
J. Fennacy,67.5,108.86,81.65,170.1,360.61,SBD,Single-ply,M,Open,9
P. Soto,67.5,99.79,52.16,127.01,278.96,SBD,Single-ply,M,Open,10
