Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Event
Alex Colleaux,28,M,M_OR_CPF,Raw,90,90,200,215,-227.5,215,,115,-122.5,-122.5,115,,210,-227.5,-227.5,210,,540,5,SBD
Aline Wagner,43,F,F_MR_1_CPF,Raw,82.3,82.5,70,-85,92.5,92.5,,45,60,65,65,,102.5,117.5,137.5,137.5,,295,1,SBD
Anais Greer,26,F,F_OCR_CPF,Wraps,67,67.5,107.5,112.5,120,120,,57.5,62.5,-67.5,62.5,,112.5,120,130,130,,312.5,3,SBD
Andrew Doyle,17,M,M_TR_2_CPF,Raw,81.9,82.5,150,160,170,170,,90,100,-107.5,100,,165,180,187.5,187.5,,457.5,1,SBD
Branden Fisher,31,M,M_OCR_CPF,Wraps,82.2,82.5,-262.5,280,-287.5,280,,135,-145,-145,135,,262.5,-280,,262.5,,677.5,1,SBD
Breydon Stangeland,26,M,M_OCR_CPF,Wraps,105.1,110,190,195,-205,195,,145,155,165,165,,220,230,240,240,,600,5,SBD
Brian Bailey,45,M,M_MEM_2_CPF,Multi-ply,140,140,-390,390,-430,390,,300,320.5,-340,320.5,,247.5,280,282.5,282.5,,993,1,SBD
Brian Johnston,51,M,M_MEM_3_CPF,Multi-ply,98.4,100,-320,-337.5,-350,,,,,,,,,,,,,,DQ,SBD
Brittany Dewald,24,F,F_OCR_CPF,Wraps,64.4,67.5,142.5,152.5,165,165,,60,67.5,72.5,72.5,,142.5,152.5,162.5,162.5,,400,1,SBD
Cameron Preymack,21,M,M_JCR_CPF,Wraps,73.9,75,235,245,262.5,262.5,-270,135,-145,,135,,-240,255,260,260,,657.5,1,SBD
Casey Saunders,22,M,M_JCR_CPF,Wraps,107.8,110,215,-240,-240,215,,142.5,-150,-150,142.5,,-265,-277.5,-277.5,,,,DQ,SBD
Chloe Kapacila,26,F,F_OEM_CPF,Multi-ply,54.7,56,132.5,145,160,160,,-55,55,-72.5,55,,-142.5,142.5,147.5,147.5,,362.5,1,SBD
Cole Kander,29,M,M_OCR_CPF,Wraps,75,75,-147.5,155,-175,155,,105,-120,-125,105,,165,192.5,-205,192.5,,452.5,2,SBD
Colin Mullaney,56,M,M_MCR_4_CPF,Wraps,82.4,82.5,160,175,182.5,182.5,,125,132.5,-140,132.5,-140,150,-202.5,,150,,465,1,SBD
