Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Zora Russell,MO,67.5,65,,22,65,70,-75,70,35,40,-45,40,80,85,92.5,92.5,202.5,SBD,Raw,F,Juniors 20-23
1,Hope Hamer,MO,75,73.9,,53,82.5,-87.5,-87.5,82.5,52.5,-55,55,55,112.5,115,120,120,257.5,SBD,Raw,F,Masters 50-54
1,Julie Myers,MO,82.5,80.8,,55,85,95,102.5,102.5,62.5,67.5,72.5,72.5,130,137.5,145,145,320,SBD,Raw,F,Masters 55-59
1,James Kennedy #5,IL,125,124.1,,42,255,280,-287.5,280,155,-165,-165,155,285,-305,-305,285,720,SBD,Raw,M,Open
1,Justin Killian,MO,110,109.4,,40,222.5,232.5,240,240,147.5,-155,155,155,252.5,267.5,-277.5,267.5,662.5,SBD,Raw,M,Masters 40-44
DQ,Chris Brazell,MO,110,106.5,,42,197.5,227.5,-232.5,227.5,-160,-160,-160,,-207.5,227.5,242.5,242.5,,SBD,Raw,M,Masters 40-44
1,Pat Hoth,MO,110,102,,45,182.5,195,207.5,207.5,147.5,160,162.5,162.5,210,227.5,-235,227.5,597.5,SBD,Raw,M,Masters 45-49
1,James Kennedy #5,IL,125,124.1,,42,255,280,-287.5,280,155,-165,-165,155,285,-305,-305,285,720,SBD,Raw,M,Masters 40-44
1,Vance Wallace,MO,100,99.2,,55,182.5,210,242.5,242.5,165,182.5,-190,182.5,185,197.5,210,210,635,SBD,Wraps,M,Masters 55-59
1,Jim Bell,MO,100,97.8,,70,-180,180,205,205,90,102.5,-105,102.5,167.5,175,-182.5,175,482.5,SBD,Single-ply,M,Masters 70-74
1,Vance Wallace,MO,100,99.2,,55,,,,,165,182.5,-190,182.5,,,,,182.5,B,Raw,M,Masters 55-59
1,Justin Killian,MO,110,109.4,,40,,,,,147.5,-155,155,155,,,,,155,B,Raw,M,Masters 40-44
1,Antonio Pagano,MO,110,103.2,,56,,,,,230,242.5,,242.5,,,,,242.5,B,Unlimited,M,Masters 55-59
1,Justin Killian,MO,110,109.4,,40,,,,,,,,,252.5,267.5,-277.5,267.5,267.5,D,Raw,M,Masters 40-44
