,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zora Russell,MO,67.5kg,65,22,65,70,-75,35,40,-45,80,85,92.5,202.5,213.734,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Hope Hamer,MO,75kg,73.9,53,82.5,-87.5,-87.5,52.5,-55,55,112.5,115,120,257.5,252.778,299.289
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Julie Myers,MO,82.5kg,80.8,55,85,95,102.5,62.5,67.5,72.5,130,137.5,145,320,300.037,367.545
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Kennedy,IL,125kg,124.1,42,255,280,-287.5,155,-165,-165,285,-305,-305,720,409.001,417.181
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Killian,MO,110kg,109.4,40,222.5,232.5,240,147.5,-155,155,252.5,267.5,-277.5,662.5,393.189,393.189
DQ,Chris Brazell,MO,110kg,106.5,42,197.5,227.5,-232.5,-160,-160,-160,-207.5,227.5,242.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Pat Hoth,MO,110kg,102.0,45,182.5,195,207.5,147.5,160,162.5,210,227.5,-235,597.5,364.676,384.733
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Kennedy,IL,125kg,124.1,42,255,280,-287.5,155,-165,-165,285,-305,-305,720,409.001,417.181
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,99.2,55,182.5,210,242.5,165,182.5,-190,185,197.5,210,635,392.222,480.472
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,Jim Bell,MO,100kg,97.8,70,-180,180,205,90,102.5,-105,167.5,175,-182.5,482.5,299.908,493.348
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vance Wallace,MO,100kg,99.2,55,,,,165,182.5,-190,,,,182.5,112.725,138.088
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Killian,MO,110kg,109.4,40,,,,147.5,-155,155,,,,155,91.991,91.991
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Antonio Pagano,MO,110kg,103.2,56,,,,230,242.5,------,,,,242.5,147.287,183.519
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Justin Killian,MO,110kg,109.4,40,,,,,,,252.5,267.5,-277.5,267.5,158.759,158.759
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,James Kennedy,Raw,PL,Master,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Linda Ray, Cody Clem, Frankie Murrietta",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Frankie Murrietta, Edward Zimmerman, Randy Fry, Linda Ray ",,,,,,,,,,,,,,,
,National:,Heather Fry,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Putt Houston, Geo Houston, Mike Houston, Putt 2 Houston, Justin Wyms, Mark Leahy, Luca Pagano.",,,,,,,,,,,,,,,
