Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Guilla Mae Pagurayan,F,SBD,FR-Jr,47,Raw,1996,CA,46.45,75,80,82.5,82.5,55,57.5,60,60,102.5,107.5,115,115,257.5,,
1,Melissa Marquez,F,SBD,FR-Jr,84+,Raw,1996,CA,90,120,125,130,130,77.5,80,82.5,82.5,147.5,152.5,-160,152.5,365,,
1,Margarida Brasil-Butaitis,F,SBD,FR-M2a,52,Raw,1966,CA,51.05,72.5,-75,75,75,52.5,-57.5,-57.5,52.5,82.5,87.5,-95,87.5,215,,
1,Teresa Hudec,F,SBD,FR-M2a,57,Raw,1967,CA,54.7,87.5,92.5,-97.5,92.5,50,-52.5,52.5,52.5,110,112.5,-115,112.5,257.5,,
1,Margarida Brasil-Butaitis,F,SBD,FR-O,52,Raw,1966,CA,51.05,72.5,-75,75,75,52.5,-57.5,-57.5,52.5,82.5,87.5,-95,87.5,215,,
1,Crystal Bungori,F,SBD,FR-O,57,Raw,1990,CA,56.34,110,115,117.5,117.5,62.5,65,-67.5,65,132.5,142.5,147.5,147.5,330,,
1,Samantha Everett,F,SBD,FR-O,63,Raw,1993,CA,61.05,105,-110,110,110,52.5,-55,-55,52.5,137.5,145,-150,145,307.5,,
1,Rachel Berglund,F,SBD,FR-O,72,Raw,1988,CA,70.15,122.5,130,-137.5,130,65,70,-75,70,145,155,-160,155,355,,
2,Mikayla Reed,F,SBD,FR-O,72,Raw,1998,CA,65.65,125,135,140,140,57.5,62.5,-65,62.5,125,130,140,140,342.5,,
3,Candi Sweet,F,SBD,FR-O,72,Raw,1980,CA,67.3,97.5,102.5,105,105,57.5,62.5,65,65,145,147.5,-150,147.5,317.5,,
4,Meghan Lake,F,SBD,FR-O,72,Raw,1992,CA,67.25,90,-100,105,105,65,70,72.5,72.5,115,122.5,130,130,307.5,,
5,Stephanie Villamar,F,SBD,FR-O,72,Raw,1989,CA,71.05,95,100,105,105,47.5,52.5,55,55,115,125,132.5,132.5,292.5,,
