Name,WeightClassKg,Division,Sex,BodyweightKg,Age,Best3BenchKg,TotalKg,Event,Equipment,Place
Carla Jones,,Open,F,66.22,,77.11,77.11,B,Raw,1
D. Leidigh,,Open,F,52.16,,54.43,54.43,B,Raw,2
Kramberg,,Open,F,106.14,,79.38,79.38,B,Raw,3
B. Selman,,Open,F,56.25,,49.9,49.9,B,Raw,4
K. Kriz,,Open,F,60.33,,52.16,52.16,B,Raw,5
Soderling,,Open,F,84.82,,63.5,63.5,B,Raw,6
S. Pickard,,Open,F,56.25,,45.36,45.36,B,Raw,7
Linda Krussel,,Open,F,46.72,,40.82,40.82,B,Raw,8
S. Avey,,Open,F,42.64,,29.48,29.48,B,Raw,9
M. Hess,,Open,F,62.6,,38.56,38.56,B,Raw,10
Mike Messersmith,52,Open,M,,,81.65,81.65,B,Raw,1
B. Sandor,52,Open,M,,,61.24,61.24,B,Raw,2
Doug Krussel,52,Open,M,,,56.7,56.7,B,Raw,3
J. Simpson,52,Open,M,,,27.22,27.22,B,Raw,4
Cappy Case,56,Open,M,,,95.25,95.25,B,Raw,1
K. Lehi,56,Open,M,,,86.18,86.18,B,Raw,2
T. Brekke,56,Open,M,,,81.65,81.65,B,Raw,3
B. Engel,56,Open,M,,,61.24,61.24,B,Raw,4
Fumio Nashiro,60,Open,M,,,97.52,97.52,B,Raw,1
R. Heckens,60,Open,M,,,97.52,97.52,B,Raw,2
M. Larson,60,Open,M,,,95.25,95.25,B,Raw,3
Mike Lindley,67.5,Open,M,,,117.93,117.93,B,Raw,1
Art Longoria,67.5,Open,M,,,115.67,115.67,B,Raw,2
B. Baker,67.5,Open,M,,,111.13,111.13,B,Raw,3
C. Anderson,67.5,Open,M,,,111.13,111.13,B,Raw,4
Steve Bilderback,67.5,Open,M,,,111.13,111.13,B,Raw,5
K. Killion,67.5,Open,M,,,97.52,97.52,B,Raw,6
C. LaPlante,67.5,Open,M,,,83.91,83.91,B,Raw,7
Leroy Casados,75,Open,M,,41,154.22,154.22,B,Raw,1
B. Batt,75,Open,M,,,133.81,133.81,B,Raw,2
C. Hess #1,75,Open,M,,,129.27,129.27,B,Raw,3
B. Dalrymple,75,Open,M,,,127.01,127.01,B,Raw,4
M. Murphy,75,Open,M,,,127.01,127.01,B,Raw,5
B. Kostkan,75,Open,M,,,124.74,124.74,B,Raw,6
K. Coburn,75,Open,M,,,115.67,115.67,B,Raw,7
D. Dove,75,Open,M,,,111.13,111.13,B,Raw,8
D. Barry,75,Open,M,,,106.59,106.59,B,Raw,9
Mike Simpson,82.5,Open,M,,,172.37,172.37,B,Raw,1
D. Hall,82.5,Open,M,,,165.56,165.56,B,Raw,2
W. Hedley,82.5,Open,M,,,163.29,163.29,B,Raw,3
R. Donscheski,82.5,Open,M,,,158.76,158.76,B,Raw,4
B. Baxter,82.5,Open,M,,,149.69,149.69,B,Raw,5
J. Finch,82.5,Open,M,,,54.43,54.43,B,Raw,8
R. French,82.5,Open,M,,,142.88,142.88,B,Raw,6
T. Carmer,82.5,Open,M,,,131.54,131.54,B,Raw,7
Scott Norton,90,Open,M,,,170.1,170.1,B,Raw,1
K. Hughes,90,Open,M,,,163.29,163.29,B,Raw,2
Ed Nellor,90,Open,M,,,158.76,158.76,B,Raw,3
T. Bulling,90,Open,M,,,136.08,136.08,B,Raw,4
V. Riggs,90,Open,M,,,,,B,Raw,DQ
Alex Reifschneider,100,Open,M,93.44,,188.24,188.24,B,Raw,1
Marc Gillett,100,Open,M,,,181.44,181.44,B,Raw,2
J. Lindley,100,Open,M,,,167.83,167.83,B,Raw,3
L. Whitten,100,Open,M,,,167.83,167.83,B,Raw,4
J. Riggs,100,Open,M,,,149.69,149.69,B,Raw,5
C. Story,100,Open,M,,,140.61,140.61,B,Raw,6
D. Bulling,100,Open,M,,,140.61,140.61,B,Raw,7
Don Betten,110,Open,M,,,190.51,190.51,B,Raw,1
Bob Maltby,110,Open,M,,,181.44,181.44,B,Raw,2
S. Torrence,110,Open,M,,,158.76,158.76,B,Raw,3
T. Halterman,110,Open,M,,,149.69,149.69,B,Raw,4
L. Nyx,110,Open,M,,,147.42,147.42,B,Raw,5
K. Lightner,110,Open,M,,,,,B,Raw,DQ
Delwin Walters,110+,Open,M,,,142.88,142.88,B,Raw,1
Tom Hiser,110+,Open,M,,,140.61,140.61,B,Raw,2
R. Hitz,110+,Open,M,,,131.54,131.54,B,Raw,3
