Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Judy Glenney,,Open,F,127.01,72.57,145.15,344.73,SBD,Single-ply,1
L. Monge,,Open,F,74.84,40.82,79.38,195.04,SBD,Single-ply,2
M. Mowezan,52,Open,M,111.13,72.57,129.27,312.98,SBD,Single-ply,1
B. Lucero,52,Open,M,111.13,65.77,136.08,312.98,SBD,Single-ply,2
Don Maez,56,Open,M,147.42,86.18,183.71,417.31,SBD,Single-ply,1
Mike Roybal,56,Open,M,127.01,81.65,149.69,358.34,SBD,Single-ply,2
P. Roybal,56,Open,M,122.47,83.91,129.27,335.66,SBD,Single-ply,3
Kevin Ortiz,60,Open,M,170.1,97.52,172.37,439.99,SBD,Single-ply,1
Alan Murray,60,Open,M,131.54,72.57,185.97,390.09,SBD,Single-ply,2
U. Gallegos,60,Open,M,90.72,65.77,147.42,303.91,SBD,Single-ply,3
Clarence Wilcox,67.5,Open,M,204.12,138.35,229.06,571.53,SBD,Single-ply,1
Tommy Sivils,67.5,Open,M,181.44,92.99,185.97,460.4,SBD,Single-ply,2
Jerry Ortiz,67.5,Open,M,165.56,99.79,181.44,446.79,SBD,Single-ply,3
Gary Menaker,75,Open,M,251.74,140.61,249.48,641.83,SBD,Single-ply,1
Arch Nixon,75,Open,M,163.29,106.59,181.44,451.32,SBD,Single-ply,2
Tim Gallegos,75,Open,M,127.01,122.47,181.44,430.91,SBD,Single-ply,3
T. Gilliland,82.5,Open,M,204.12,145.15,258.55,607.81,SBD,Single-ply,1
Kevin English,82.5,Open,M,215.46,154.22,229.06,598.74,SBD,Single-ply,2
T. Ortiz,82.5,Open,M,217.72,129.27,238.14,585.13,SBD,Single-ply,3
Butch Stackpole,90,Open,M,263.08,204.12,276.69,743.89,SBD,Single-ply,1
J. Rhodes,90,Open,M,206.38,142.88,204.12,553.38,SBD,Single-ply,2
Vic Salazar,90,Open,M,172.37,136.08,210.92,519.36,SBD,Single-ply,3
Mike Tilton,100,Open,M,235.87,154.22,213.19,603.28,SBD,Single-ply,1
G. Glenney,100,Open,M,158.76,136.08,208.65,503.49,SBD,Single-ply,2
Robert Smyth,110,Open,M,276.69,185.97,276.69,739.36,SBD,Single-ply,1
John Roskos,110,Open,M,260.82,172.37,260.82,694,SBD,Single-ply,2
Roger Davis #3,110,Open,M,181.44,113.4,199.58,494.42,SBD,Single-ply,3
Richard Lewis #3,125,Open,M,294.84,226.8,258.55,780.18,SBD,Single-ply,1
