Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Reese Turner,Tyler Chapel Hill,50.44,124.74,68.04,156.49,349.27,Single-ply,SBD,M
Boys,55.79,2,Micha Kitchens,Commerce,51.89,90.72,58.97,97.52,247.21,Single-ply,SBD,M
Boys,51.71,3,Cody Cade,Brownsboro,48.53,63.5,43.09,88.45,195.04,Single-ply,SBD,M
Boys,55.79,DQ,Colton Christina,Kemp,51.8,127.01,,,,Single-ply,SBD,M
Boys,55.79,DQ,Noah Richardson,Van,51.94,,,,,Single-ply,SBD,M
Boys,51.71,DQ,Jakovan Williams,Nacogdoches,49.26,,,,,Single-ply,SBD,M
Boys,55.79,1,Jose Rodriguez #2,Athens,52.34,131.54,77.11,136.08,344.73,Single-ply,SBD,M
Boys,59.87,2,Dalton Krodle,Commerce,55.97,113.4,68.04,133.81,315.25,Single-ply,SBD,M
Boys,55.79,3,Trey Russell,Eustace,54.98,106.59,63.5,122.47,292.57,Single-ply,SBD,M
Boys,55.79,4,Ruben Esquivel,Corsicana,55.52,104.33,61.23,122.47,288.03,Single-ply,SBD,M
Boys,55.79,5,Christian Fisk,Longview Pine Tree,54.61,102.06,56.7,122.47,281.23,Single-ply,SBD,M
Boys,55.79,6,David Blackwell,Nacogdoches,53.07,102.06,45.36,104.33,251.74,Single-ply,SBD,M
Boys,55.79,DQ,Brandon Hall,Eustace,54.61,106.59,,,,Single-ply,SBD,M
Boys,55.79,DQ,Samuel Odom,Brownsboro,53.07,99.79,,,,Single-ply,SBD,M
Boys,59.87,1,Micah Ethington,Nacogdoches,58.51,151.95,70.31,151.95,374.21,Single-ply,SBD,M
Boys,59.87,2,Luis Camacho,Athens,57.88,120.2,83.91,138.35,342.46,Single-ply,SBD,M
Boys,59.87,3,Jorge Urteaga,Eustace,59.69,104.33,65.77,102.06,272.16,Single-ply,SBD,M
Boys,59.87,DQ,Matthew J House,Kemp,58.79,,,,,Single-ply,SBD,M
Boys,67.13,1,Abed Abuhatub,Eustace,65.68,154.22,99.79,151.95,405.97,Single-ply,SBD,M
Boys,67.13,2,Olice Rogers,Kemp,64.77,147.42,88.45,158.76,394.63,Single-ply,SBD,M
Boys,67.13,3,Wayne Wernicke,Eustace,64.41,145.15,83.91,156.49,385.55,Single-ply,SBD,M
Boys,67.13,4,Karson Street,Malakoff,64.59,145.15,90.72,136.08,371.95,Single-ply,SBD,M
Boys,67.13,5,Daniel Salazar,Athens,65.32,127.01,95.25,149.69,371.95,Single-ply,SBD,M
Boys,67.13,6,Forest Lemon,Nacogdoches,60.69,136.08,79.38,151.95,367.41,Single-ply,SBD,M
Boys,67.13,7,Tyler Murphy,Commerce,62.14,145.15,65.77,149.69,360.61,Single-ply,SBD,M
Boys,67.13,8,Dakota Hobbs,Brownsboro,60.78,113.4,70.31,136.08,319.78,Single-ply,SBD,M
Boys,67.13,9,Jarrod Baker,Van,62.96,115.67,63.5,127.01,306.17,Single-ply,SBD,M
Boys,67.13,DQ,Dustin Bendall,Brownsboro,64.41,158.76,,,,Single-ply,SBD,M
Boys,67.13,DQ,Turner Taylor,Brownsboro,64.86,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Cris Fesenden,Kemp,66.68,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Harley Hudspeth,Kemp,67.22,113.4,83.91,,,Single-ply,SBD,M
Boys,74.84,1,Joseph Clark,Tyler Chapel Hill,74.48,158.76,108.86,188.24,455.86,Single-ply,SBD,M
Boys,74.84,2,Cesar Garcia #2,Malakoff,74.3,176.9,88.45,165.56,430.91,Single-ply,SBD,M
Boys,74.84,3,Devin Hall,Athens,71.85,136.08,102.06,151.95,390.09,Single-ply,SBD,M
Boys,74.84,4,Tyler Thomison,Brownsboro,69.4,151.95,83.91,151.95,387.82,Single-ply,SBD,M
Boys,74.84,5,Mitchell Penny,Brownsboro,73.94,129.27,83.91,165.56,378.75,Single-ply,SBD,M
Boys,74.84,6,Tristan Bussell,Brownsboro,73.94,145.15,81.65,136.08,362.87,Single-ply,SBD,M
Boys,74.84,DQ,Preston Amason,Eustace,70.13,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Ronnie Roberts,Nacogdoches,69.94,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Joe Singletary,Nacogdoches,73.94,127.01,,,,Single-ply,SBD,M
Boys,74.84,DQ,Kelvin Fitzpatric,Longview Pine Tree,68.13,113.4,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cruz Renteria,Longview Pine Tree,68.49,122.47,,,,Single-ply,SBD,M
Boys,82.1,1,Mitchell Pinion,Kemp,81.74,235.87,140.61,192.78,569.26,Single-ply,SBD,M
Boys,82.1,2,Isaiah Martinez,Commerce,81.01,195.04,142.88,208.65,546.58,Single-ply,SBD,M
Boys,82.1,3,Bryce Sanford,Canton,80.47,226.8,124.74,192.78,544.31,Single-ply,SBD,M
Boys,82.1,4,Tyraiel Hart,Tyler Chapel Hill,80.74,217.72,106.59,217.72,542.04,Single-ply,SBD,M
Boys,82.1,5,Marcus Cantera,Commerce,78.52,183.7,129.27,190.51,503.49,Single-ply,SBD,M
Boys,82.1,6,Reece Sumner,Canton,80.56,195.04,113.4,183.7,492.15,Single-ply,SBD,M
Boys,82.1,7,Christmon Weeks,Tyler Chapel Hill,81.1,170.1,129.27,190.51,489.88,Single-ply,SBD,M
Boys,82.1,8,Jerrod Lane,Kemp,77.93,190.51,115.67,174.63,480.81,Single-ply,SBD,M
Boys,82.1,9,Miles Spencer,Brownsboro,79.38,174.63,120.2,181.44,476.27,Single-ply,SBD,M
Boys,82.1,10,Keyotrick Brown,Longview Pine Tree,80.38,174.63,90.72,181.44,446.79,Single-ply,SBD,M
Boys,82.1,11,Shawn Smith,Nacogdoches,79.74,167.83,92.99,163.29,424.11,Single-ply,SBD,M
