Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Squat4Kg,Event
1,Erin Schimki,MO,60,59.87,23,102.5,52.5,137.5,292.5,F,Junior 20-23,Raw,,,SBD
1,Christy Mills,MO,82.5,81.47,23,92.5,65,137.5,295,F,Junior 20-23,Raw,,,SBD
1,Carmella Mattingly,MO,60,56.43,43,142.5,65,155,362.5,F,Open,Raw,,,SBD
2,Jessica Slivinsky,MO,60,59.6,24,92.5,52.5,122.5,267.5,F,Open,Raw,,,SBD
1,Beth McDonald,MO,67.5,67.13,28,110,47.4,112.5,269.9,F,Open,Raw,,,SBD
1,Naarah Pyscher,MO,75,74.39,34,147.5,80,175,402.5,F,Open,Raw,,,SBD
1,Rachel Hayden,MO,82.5,81.19,33,127.5,77.5,125,330,F,Open,Raw,,,SBD
1,Angel Compton,MO,90,82.96,28,172.5,110,192.5,475,F,Open,Raw,,,SBD
1,Carmella Mattingly,MO,60,56.43,43,142.5,65,147.5,355,F,Master 40-44,Raw,,,SBD
2,Lisa Houston,MO,60,59.87,41,102.5,72.5,110,285,F,Master 40-44,Raw,,,SBD
1,Laura Zwilling,MO,90+,142.43,47,92.5,70,130,292.5,F,Master 45-49,Raw,,,SBD
1,Jai-Jai Goldstein,MO,90+,94.8,57,92.5,62.5,123,278,F,Master 55-59,Raw,127.5,,SBD
1,Chico Bean,MO,82.5,81.83,23,185,145,237.5,567.5,M,Junior 20-23,Raw,,,SBD
DQ,Zeke Spellazza,MO,82.5,81.28,21,192.5,125,-197.5,,M,Junior 20-23,Raw,,,SBD
1,Eric McCullough,MO,100,98.7,19,177.5,127.5,182.5,487.5,M,Junior 18-19,Raw,,,SBD
DQ,Chris Mantese,IL,100,99.25,22,250,182.5,-287.5,,M,Junior 20-23,Raw,,,SBD
1,Chase Willis,MO,110,105.41,19,250,162.5,272.5,685,M,Junior 18-19,Raw,,,SBD
1,Noah Giluin,MO,140,128.37,18,255,142.5,235,632.5,M,Junior 18-19,Raw,,,SBD
1,Shane Mahoney,MO,75,74.66,30,182.5,145,215,542.5,M,Open,Raw,,,SBD
1,Daniel Velasquez,MO,82.5,81.83,28,220,117.5,257.5,595,M,Open,Raw,,,SBD
2,Bradley McDonald,MO,82.5,80.29,33,187.5,132.5,237.5,557.5,M,Open,Raw,,,SBD
3,Ronnie Farmer,MO,82.5,82.1,31,160,120,227.5,507.5,M,Open,Raw,,,SBD
4,Don Wortman,MO,82.5,82.1,47,150,112.5,192.5,455,M,Open,Raw,,,SBD
1,Chris Hewitt,IL,90,87,25,187.5,120,205,512.5,M,Open,Raw,,,SBD
1,Clayton Puricelli,IL,100,98.88,24,205,132.5,262.5,600,M,Open,Raw,,,SBD
2,Jeff Gustafon,MO,100,93.89,24,192.5,65,200,457.5,M,Open,Raw,,,SBD
1,Mike Zimmerman,MO,110,108.68,36,272.5,192.5,307.5,772.5,M,Open,Raw,,,SBD
1,Mike Zimmerman,MO,110,108.68,36,272.5,192.5,307.5,772.5,M,Submaster 35-39,Raw,,,SBD
1,David Gaule,MO,125,111.58,35,127.5,110,170,407.5,M,Submaster 35-39,Raw,,,SBD
1,Tom Urani,MO,67.5,67.13,67,138,102.5,210,450.5,M,Master 65-69,Raw,212.5,138,SBD
1,Steve Maine,MO,82.5,81.01,41,145,100,210,455,M,Master 40-44,Raw,,,SBD
1,Don Wortman,MO,82.5,82.1,47,150,112.5,192.5,455,M,Master 45-49,Raw,,,SBD
1,Kellie Pogue,MO,75,72.21,40,122.5,72.5,130,325,F,Open,Wraps,,,SBD
1,Jacob Triplett,MO,60,59.24,15,127.5,70,135,332.5,M,Junior 13-15,Wraps,,,SBD
2,Matthew Wortmann,MO,60,59.06,15,100,55,147.5,302.5,M,Junior 13-15,Wraps,,,SBD
1,Jack Ederer,MO,75,69.04,15,130,75.5,165,370.5,M,Junior 13-15,Wraps,,,SBD
2,Zachary Hall,MO,75,70.03,14,125,67.5,160,352.5,M,Junior 13-15,Wraps,165,,SBD
1,Ryan Wells,IL,82.5,75.75,15,172.5,85,165,422.5,M,Junior 13-15,Wraps,,,SBD
1,Christian Telford,MO,90,83.19,13,115,57.5,125,297.5,M,Junior 13-15,Wraps,,,SBD
1,Alexander Buenrer,MO,90,88.54,19,220,150,242.5,612.5,M,Junior 18-19,Wraps,,,SBD
1,Frankie Murrieta,MO,67.5,66.86,34,182.5,132.5,215,530,M,Open,Wraps,,,SBD
2,Richie Stecker,MO,67.5,66.95,27,182.5,122.5,182.5,487.5,M,Open,Wraps,,,SBD
1,Trevor Manis,MO,82.5,81.01,24,215,115,215,545,M,Open,Wraps,,,SBD
1,Robb Bradford,MO,100,98.97,25,282.5,192.5,287.5,762.5,M,Open,Wraps,,,SBD
2,Josh Hearren,IL,100,99.61,38,240,170,280,690,M,Open,Wraps,,,SBD
3,Mark Duckworth,MO,100,96.16,43,227.5,160,260,647.5,M,Open,Wraps,,,SBD
4,Ken Jones,MO,100,97.7,24,220,150,237.5,607.5,M,Open,Wraps,,,SBD
1,Trenton Eades,MO,110,108.05,27,222.5,152.5,242.5,617.5,M,Open,Wraps,,,SBD
1,Jay Brueggeman,MO,125,116.75,34,257.5,182.5,250,690,M,Open,Wraps,,,SBD
2,Christopher Mueller,MO,125,123.01,29,227.5,142.5,227.5,597.5,M,Open,Wraps,,,SBD
1,Ryan Elledge,MO,90,87,37,242.5,150,255,647.5,M,Submaster 35-39,Wraps,,,SBD
1,Josh Hearren,IL,100,99.61,38,240,170,280,690,M,Submaster 35-39,Wraps,,,SBD
1,Mark Duckworth,MO,100,96.16,43,227.5,160,260,647.5,M,Master 40-44,Wraps,,,SBD
1,Ed Zimmerman,MO,125,116.57,55,257.5,142.5,215,615,M,Master 55-59,Wraps,,,SBD
1,Patty Kueneke,MO,56,55.61,67,,32.5,,32.5,F,Open,Raw,,,B
1,Patty Kueneke,MO,56,55.61,67,,32.5,,32.5,F,Master 65-69,Raw,,,B
1,David Bassett,IL,90,87.09,41,,165,,165,M,Open,Raw,,,B
1,Matt Healy,MO,125,121.11,37,,170,,170,M,Submaster 35-39,Raw,,,B
1,Tom Urane,MO,67.5,67.13,67,,102.5,,102.5,M,Master 65-69,Raw,,,B
1,Daniel Sommer,IL,100,98.07,61,,120,,120,M,Master 60-64,Raw,,,B
1,Kris McGowan,MO,60,58.79,60,,70,,70,F,Master 60-64,Single-ply,,,B
1,Rodney Wood,MO,100,99.52,47,,252.5,,252.5,M,Open,Single-ply,,,B
2,Matt Corwin,MO,100,98.66,37,,137.5,,137.5,M,Open,Single-ply,,,B
1,Matt Corwin,MO,100,98.66,37,,137.5,,137.5,M,Submaster 35-39,Single-ply,,,B
