,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lakyn Johnson,MO,60kg,60,21,100,107.5,112.5,52.5,-60,60,122.5,130,135,307.5,340.878,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Addy Heileson,IA,67.5kg,65.7,18,97.5,102.5,107.5,50,52.5,55,102.5,110,117.5,280,293.665,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Madison Jenkins,KS,56kg,55.6,24,127.5,137.5,-147.5,65,70,-75,160,170,-182.5,377.5,439.654,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andreanna Smith,NE,60kg,59,38,102.5,110,117.5,65,67.5,70,125,132.5,-140,320,358.54,
2,Kristy Cronister,KS,60kg,56.6,38,75,82.5,-87.5,52.5,57.5,-60,92.5,97.5,105,245,281.995,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nina Tesene,IA,67.5kg,65.1,42,132.5,140,-145,-60,60,62.5,152.5,165,------,367.5,387.534,395.285
2,Jazmin Ramsey,MO,67.5kg,67.4,33,125,-132.5,132.5,67.5,-72.5,-72.5,132.5,137.5,147.5,347.5,359.064,
3,Karyn Leihy,KS,67.5kg,67.1,26,120,127.5,-131,67.5,72.5,-75,132.5,140,142.5,342.5,354.813,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Oksana Litardo,KS,75kg,74.8,27,-145,145,155,65,70,-75,152.5,162.5,170,395,385.265,
2,Elisa Acosta,KS,75kg,74.9,31,122.5,130,142.5,72.5,77.5,80,135,145,155,377.5,367.936,
3,Savannah Shields,MO,75kg,74.8,27,135,142.5,-147.5,77.5,80.,-82.5,147.5,-157.5,-157.5,370,360.881,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Cecy Supanchick,NE,100kg,95.8,40,150,162.5,-165.5,100,107.5,110, 150, 160,170,442.5,384.138,384.138
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Andreanna Smith,NE,60kg,59,38,102.5,110,117.5,65,67.5,70,125,132.5,-140,320,358.54,
2,Kristy Cronister,KS,60kg,56.6,38,75,82.5,-87.5,52.5,57.5,-60,92.5,97.5,105,245,281.995,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Kelly Barron,SC,56kg,55.3,52,100,105,-110.5,-62.5,-65.5,-65.5,110,115,125,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Nina Tesene,IA,67.5kg,65.1,42,132.5,140,-145,-60,60,62.5,152.5,165,------,367.5,387.534,395.285
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Cecy Supanchick,NE,100kg,95.8,40,150,162.5,-165.5,100,107.5,110, 150, 160,170,442.5,384.138,384.138
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Austin Cook,MO,67.5kg,65.1,15,120,130,-137.5,67.5,72.5,-80,170,177.5,-182.5,380,300.808,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colton Foulkes,MO,67.5kg,62.4,16,-132.5,137.5,142.5,80,-85,-85,-147.5,155,170,392.5,321.002,
