Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Lakyn Johnson,MO,60,60,,21,100,107.5,112.5,112.5,52.5,-60,60,60,122.5,130,135,135,307.5,SBD,Raw,F,Juniors 20-23,Yes
1,Addy Heileson,IA,67.5,65.7,,18,97.5,102.5,107.5,107.5,50,52.5,55,55,102.5,110,117.5,117.5,280,SBD,Raw,F,Juniors 18-19,Yes
1,Madison Jenkins,KS,56,55.6,,24,127.5,137.5,-147.5,137.5,65,70,-75,70,160,170,-182.5,170,377.5,SBD,Raw,F,Open,Yes
1,Andreanna Smith,NE,60,59,,38,102.5,110,117.5,117.5,65,67.5,70,70,125,132.5,-140,132.5,320,SBD,Raw,F,Open,Yes
2,Kristy Cronister,KS,60,56.6,,38,75,82.5,-87.5,82.5,52.5,57.5,-60,57.5,92.5,97.5,105,105,245,SBD,Raw,F,Open,Yes
1,Nina Tesene,IA,67.5,65.1,,42,132.5,140,-145,140,-60,60,62.5,62.5,152.5,165,,165,367.5,SBD,Raw,F,Open,Yes
2,Jazmin Ramsey,MO,67.5,67.4,,33,125,-132.5,132.5,132.5,67.5,-72.5,-72.5,67.5,132.5,137.5,147.5,147.5,347.5,SBD,Raw,F,Open,Yes
3,Karyn Leihy,KS,67.5,67.1,,26,120,127.5,-131,127.5,67.5,72.5,-75,72.5,132.5,140,142.5,142.5,342.5,SBD,Raw,F,Open,Yes
1,Oksana Litardo,KS,75,74.8,,27,-145,145,155,155,65,70,-75,70,152.5,162.5,170,170,395,SBD,Raw,F,Open,Yes
2,Julie-Elisa Acosta,KS,75,74.9,,31,122.5,130,142.5,142.5,72.5,77.5,80,80,135,145,155,155,377.5,SBD,Raw,F,Open,Yes
3,Savannah Shields,MO,75,74.8,,27,135,142.5,-147.5,142.5,77.5,80,-82.5,80,147.5,-157.5,-157.5,147.5,370,SBD,Raw,F,Open,Yes
1,Cecy Supanchick,NE,100,95.8,,40,150,162.5,-165.5,162.5,100,107.5,110,110,150,160,170,170,442.5,SBD,Raw,F,Open,Yes
