Name,Team,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Sex,Equipment
Maris Vasenius,Aberdeen,J,51,52,102.5,107.5,-112.5,107.5,62.5,67.5,-70,67.5,115,-125,125,125,300,1,SBD,F,Raw
Rachael Kirwan,Stirling,J,50.8,52,75,-82.5,-82.5,75,50,55,-57.5,55,115,-122.5,-122.5,115,245,2,SBD,F,Raw
Benedetta Lobina,Aberdeen,U20,50.9,52,65,72.5,-75,72.5,30,35,-37.5,35,90,100,105,105,212.5,3,SBD,F,Raw
Isla Mitchell,Glasgow,J,49.8,52,60,-65,65,65,35,37.5,-40,37.5,75,77.5,-80,77.5,180,4,SBD,F,Raw
Bianca Mourik,Aberdeen,J,56.6,57,107.5,115,117.5,117.5,55,60,-62.5,60,130,-140,-140,130,307.5,1,SBD,F,Raw
Isha Maini,Glasgow,S,55.8,57,90,95,-100,95,60,-65,65,65,115,122.5,-127.5,122.5,282.5,2,SBD,F,Raw
Belina Koxhaj,Strathclyde,J,55.3,57,-100,100,110,110,42.5,45,-50,45,107.5,-115,-120,107.5,262.5,3,SBD,F,Raw
Eleanor Marlow,Glasgow,J,56.2,57,95,100,-102.5,100,47.5,50,-52.5,50,90,95,-97.5,95,245,4,SBD,F,Raw
Ida Petersson,Glasgow,J,61,63,100,105,110,110,60,65,70,70,140,150,152.5,152.5,332.5,1,SBD,F,Raw
Rebecca Elizabeth Anne Stace,Glasgow,S,60.5,63,102.5,110,115,115,60,65,-70,65,132.5,142.5,150,150,330,2,SBD,F,Raw
Karolina Jarosinska,Glasgow,S,62,63,115,120,127.5,127.5,67.5,-70,-70,67.5,125,130,-135,130,325,3,SBD,F,Raw
Jennifer Newton,Aberdeen,J,59.6,63,-100,105,-110,105,57.5,60,62.5,62.5,135,-145,145,145,312.5,4,SBD,F,Raw
Briana Freed-Smith,Glasgow Caledonian,J,62.5,63,65,70,77.5,77.5,40,45,50,50,95,105,115,115,242.5,5,SBD,F,Raw
Emily Byrne,Robert Gordons,U20,63,63,70,80,85,85,35,-40,40,40,85,100,-110,100,225,6,SBD,F,Raw
Rachel Kir,Glasgow Caledonian,J,59.7,63,-70,70,-75,70,35,-40,42.5,42.5,80,92.5,105,105,217.5,7,SBD,F,Raw
Alice Francis-Freeman,Glasgow,U20,69.6,72,145,155,162.5,162.5,82.5,90,-92.5,90,155,165,-170,165,417.5,1,SBD,F,Raw
Eve Fordyce,Aberdeen,J,68.7,72,112.5,120,-125,120,70,72.5,-75,72.5,170,180,185,185,377.5,2,SBD,F,Raw
Nina Lepaus,Aberdeen,S,66.4,72,115,122.5,-127.5,122.5,65,-70,70,70,152.5,160,162.5,162.5,355,3,SBD,F,Raw
Annina Jansson,Aberdeen,J,66,72,120,130,-135,130,65,70,-72.5,70,140,150,-155,150,350,4,SBD,F,Raw
Rachel Steedman,Glasgow,J,70,72,115,122.5,-127.5,122.5,75,80,-82.5,80,130,137.5,-142.5,137.5,340,5,SBD,F,Raw
Hana Blanchfield,Aberdeen,U20,69.8,72,100,105,110,110,50,52.5,55,55,115,130,-140,130,295,6,SBD,F,Raw
Johanna Looser,Glasgow,U20,69.4,72,87.5,92.5,97.5,97.5,57.5,62.5,67.5,67.5,110,120,-127.5,120,285,7,SBD,F,Raw
Rainbow Leung,Glasgow,J,67.6,72,90,97.5,-102.5,97.5,50,55,57.5,57.5,95,102.5,110,110,265,8,SBD,F,Raw
Marika Majewska,Aberdeen,S,66.2,72,72.5,82.5,92.5,92.5,47.5,50,-52.5,50,100,-117.5,117.5,117.5,260,9,SBD,F,Raw
Ellie Streether,Robert Gordons,J,69,72,-80,87.5,92.5,92.5,-42.5,42.5,-50,42.5,100,110,-117.5,110,245,10,SBD,F,Raw
Elizabeth Wards,Robert Gordons,U20,71.1,72,80,85,-90,85,37.5,40,-42.5,40,100,110,115,115,240,11,SBD,F,Raw
Nikki Charleston,West of Scotland,S,69.6,72,75,85,95,95,37.5,42.5,-45,42.5,85,95,-105,95,232.5,12,SBD,F,Raw
Rebecca Noble,Robert Gordons,S,67.1,72,72.5,80,-85,80,37.5,-40,-40,37.5,85,95,97.5,97.5,215,13,SBD,F,Raw
Bronwen Adlington,Glasgow,J,74.7,84,122.5,130,-135,130,77.5,82.5,85,85,150,-160,160,160,375,1,SBD,F,Raw
Sam Edgar,Aberdeen,SJ,74.5,84,100,112.5,-120,112.5,45,50,-52.5,50,130,140,147.5,147.5,310,2,SBD,F,Raw
Leah Mears,Aberdeen,U20,72.2,84,105,112.5,117.5,117.5,42.5,47.5,50,50,112.5,122.5,127.5,127.5,295,3,SBD,F,Raw
Monica Hofvind,Stirling,J,78.2,84,80,85,90,90,-50,55,-60,55,110,120,130,130,275,4,SBD,F,Raw
Lauren Aitchison,Stirling,J,102.5,84+,105,115,120,120,50,57.5,-62.5,57.5,120,130,140,140,317.5,1,SBD,F,Raw
Naomi Morris,Robert Gordons,U20,90.5,84+,90,100,-112.5,100,35,37.5,40,40,100,110,120,120,260,2,SBD,F,Raw
