Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Stéphanie Legard,Seniors,Raw,B,,1981,37,F,47,47,,,,,70,75,-77.5,75,,,,,75
1,Jade Peeters,Seniors,Raw,B,,1991,27,F,60.82,63,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5
1,Stéphanie Carion,Masters 1,Raw,B,,1974,44,F,57.53,63,,,,,60,,,60,,,,,60
1,Sylvie Mingot,Masters 2,Raw,B,,1969,49,F,53.98,57,,,,,75,,,75,,,,,75
1,Pierre Fromonot,Sub-Juniors,Raw,B,,2002,16,M,64.41,66,,,,,-80,85,87.5,87.5,,,,,87.5
1,Nicolas Gadret,Seniors,Raw,B,,1980,38,M,92.92,93,,,,,-130,130,-140,130,,,,,130
2,Yoann Henry,Seniors,Raw,B,,1988,30,M,89.4,93,,,,,110,115,-117.5,115,,,,,115
1,Ugo Masarotti,Seniors,Raw,B,,1987,31,M,130.15,120+,,,,,180,195,-200,195,,,,,195
2,Bruno Pelletier,Seniors,Raw,B,,1980,38,M,144.46,120+,,,,,140,145,150,150,,,,,150
1,Fabrice Guyon,Masters 1,Raw,B,,1977,41,M,82.82,83,,,,,135,-142.5,142.5,142.5,,,,,142.5
1,Joel Roulot,Masters 2,Raw,B,,1961,57,M,90.41,93,,,,,137.5,140,-145,140,,,,,140
1,Jean-Michel Grouet,Masters 3,Raw,B,,1955,63,M,73.52,74,,,,,60,67.5,72.5,72.5,,,,,72.5
1,Fabrice Louis,Masters 3,Raw,B,,1957,61,M,91.19,93,,,,,60,,,60,,,,,60
1,Yves Baudiot,Masters 3,Raw,B,,1955,63,M,95.25,105,,,,,100,-105,-105,100,,,,,100
G,Nicolas Tete,Juniors,Raw,B,,1999,18,M,85.97,93,,,,,87.5,92.5,-100,92.5,,,,,92.5
1,Stéphanie Carion,Masters 1,Single-ply,B,,1974,44,F,57.53,63,,,,,60,,,60,,,,,60
1,Nicolas Gadret,Seniors,Single-ply,B,,1980,38,M,92.92,93,,,,,130,-140,-145,130,,,,,130
1,Ugo Masarotti,Seniors,Single-ply,B,,1987,31,M,130.15,120+,,,,,-220,220,235,235,,,,,235
2,Bruno Pelletier,Seniors,Single-ply,B,,1980,38,M,144.46,120+,,,,,190,-195,,190,,,,,190
