Name,Age,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Coralie Weir,55,F,FM-R,Raw,53.5,56,105,-110,110,110,,80,-85,-85,80,150,155,-160,155,,345,SBD,1
May Tiumalu,43,F,FM-R,Raw,127.9,90+,,,,,,65,70,-72.5,70,90,100,110,110,,180,BD,1
Lisa Donoghue,45,F,FM-R,Raw,88.75,90,,,,,,45,50,-52.5,50,130,137.5,142.5,142.5,,192.5,BD,1
Lorell Nelson,60,F,FM-R,Raw,55.2,56,,,,,,50,55,-57,55,,,,,,55,B,1
Quida Ratapu,58,F,FM-RP,Wraps,77.15,82.5,110,120,130,130,,80,85,90,90,120,140,,140,,360,SBD,2
Amanda Hart,42,F,FM-RP,Wraps,94.9,90+,115,122.5,-127.5,122.5,,70,72.5,-75,72.5,130,140,145,145,,340,SBD,3
Janelle Chamberlin,43,F,FM-RP,Wraps,59.2,60,145,-152.5,155,155,,70,77.5,80,80,160,172.5,177.5,177.5,180,412.5,SBD,1
Caroline Hale,31,F,FO-R,Raw,54.6,56,70,80,90,90,,55,-65,-65,55,130,140,-150,140,,285,SBD,1
Viki Hokai,28,F,FO-R,Raw,63,67.5,82.5,85,90,90,,37.5,-40,42.5,42.5,92.5,-100,-100,92.5,,225,SBD,5
Ngawai Mason,30,F,FO-R,Raw,73.4,75,82.5,-85,-90,82.5,,42.5,47.5,50,50,105,112.5,120,120,,252.5,SBD,4
Sam Collings,28,F,FO-R,Raw,73.45,75,105,110,117.5,117.5,,55,60,62.5,62.5,110,120,127.5,127.5,,307.5,SBD,2
Joanne Lane,26,F,FO-R,Raw,88.55,90,112.5,120,125,125,,55,57.5,60,60,130,137.5,140,140,,325,SBD,3
Melissa Walton,24,F,FO-RP,Wraps,73.75,75,-100,110,-115,110,,50,52.5,55,55,105,120,125,125,,290,SBD,5
Amy Oldfield,28,F,FO-RP,Wraps,86.5,90,110,-112.5,112.5,112.5,,50,-55,-55,50,120,127.5,132.5,132.5,,295,SBD,6
Bec Carrick,27,F,FO-RP,Wraps,55.9,56,115,-120,122.5,122.5,,57.5,60,65,65,115,125,130,130,,317.5,SBD,2
Stacie Goulding,30,F,FO-RP,Wraps,77.2,82.5,120,140,150,150,,65,75,80,80,140,160,170,170,,400,SBD,3
Robin Collin,38,F,FO-RP,Wraps,81.35,82.5,-135,-140,-140,,,65,-70,70,70,125,135,140,140,,,SBD,DQ
Perdita Barrington,37,F,FO-RP,Wraps,74.6,75,135,142.5,150,150,-160,55,60,-62.5,60,120,130,140,140,,350,SBD,4
Cassandra Humphreys,23,F,FO-RP,Wraps,67.5,67.5,140,-147.5,-147.5,140,,75,80,-82.5,80,155,165,172.5,172.5,,392.5,SBD,1
Hannah O'Malley,19,F,FT-RP,Wraps,54.05,56,92.5,95,100,100,,45,47.5,50,50,122.5,125,130,130,,280,SBD,1
Steven Collier,22,M,MJ-MP,Multi-ply,102.3,110,75,,,75,,25,,,25,75,,,75,,175,SBD,1
Andy Kao,22,M,MJ-R,Raw,71.3,75,170,185,190,190,,120,-127.5,127.5,127.5,225,245,-260,245,,562.5,SBD,1
Jason Chan,21,M,MJ-RP,Wraps,92.75,100,205,220,230,230,,130,-140,-140,130,240,-260,260,260,,620,SBD,1
Dean Passariz,23,M,MJ-RP,Wraps,89.75,90,-225,225,235,235,,115,-120,-120,115,220,240,250,250,,600,SBD,2
Jake Denny,22,M,MJ-RP,Wraps,115.9,125,-200,220,230,230,,120,127.5,135,135,250,260,-267.5,260,,625,SBD,3
Jason Eastment,23,M,MJ-SP,Single-ply,107.75,110,210,-220,225,225,,170,180,-185,180,220,240,-250,240,,645,SBD,1
Ron Birch,71,M,MM-MP,Multi-ply,94.95,100,100,,,100,,80,100,107.5,107.5,145,190,,190,,397.5,SBD,1
Kevin Rogers,54,M,MM-R,Raw,66.35,67.5,,,,,,85,92.5,-101,92.5,,,,,,92.5,B,1
Paul Chapple,43,M,MM-R,Raw,87.95,90,90,100,105,105,,80,90,-100,90,150,160,170,170,,365,SBD,2
Nathan Ross,40,M,MM-R,Raw,82.1,82.5,,,,,,,,,,230,-241,241,241,250,241,D,1
Dan Cann,43,M,MM-R,Raw,118.2,125,220,250,260,260,,140,150,160,160,240,260,275,275,,695,SBD,1
Heath Ryan,43,M,MM-RP,Wraps,80.85,82.5,190,200,-210,200,,140,-145,,140,200,220,-230,220,,560,SBD,2
Peter Baskerville,62,M,MM-RP,Wraps,95.15,100,150,160,-170,160,,75,80,82.5,82.5,180,190,200,200,,442.5,SBD,3
Cyll Duncan,40,M,MM-RP,Wraps,87.9,90,175,185,-190,185,,102.5,107.5,112.5,112.5,200,210,215,215,,512.5,SBD,4
Dean Carroll,40,M,MM-RP,Wraps,98.55,100,235,250,260,260,,145,155,-160,155,285,300,-307.5,300,,715,SBD,1
Tim Roberts,31,M,MO-R,Raw,58.05,60,85,90,-95,90,,55,60,-65,60,142.5,150,-157.5,150,,300,SBD,10
Sam Hodby,32,M,MO-R,Raw,79.4,82.5,120,130,137.5,137.5,,100,107.5,-112.5,107.5,160,170,180,180,,425,SBD,9
Micheal Buda,35,M,MO-R,Raw,74.45,75,-135,-135,140,140,,100,107.5,-110,107.5,205,,,205,,452.5,SBD,7
Maninder Singh,31,M,MO-R,Raw,59.65,60,140,-150,150,150,155,80,85,-90,85,180,190,-200,190,,425,SBD,4
Paul Gautam,26,M,MO-R,Raw,80.65,82.5,145,155,160,160,,105,-112.5,-112.5,105,175,190,200,200,,465,SBD,8
Jeff Lam,38,M,MO-R,Raw,96.15,100,180,-200,,180,,,,,,-200,,,,,,SBD,DQ
