Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Vanessa Palma,IL,60,,,19,102.5,107.5,112.5,112.5,52.5,57.5,-62.5,57.5,105,110,120,120,290,,,SBD,Raw,F,Juniors 18-19
1,Caroline Meyer,IL,67.5,,,15,75,77.5,-80,77.5,37.5,40,42.5,42.5,75,-77.5,77.5,77.5,197.5,,,SBD,Raw,F,Juniors 13-15
1,Raelene Roque,IL,67.5,,,19,140,150,-155,150,45,52.5,55,55,160,167.5,172.5,172.5,377.5,,,SBD,Raw,F,Juniors 18-19
1,Jessica Bahena,IL,67.5,,,20,-102.5,-102.5,102.5,102.5,47.5,52.5,-57.5,52.5,120,127.5,137.5,137.5,292.5,,,SBD,Raw,F,Juniors 20-23
1,Saoirse Pagni,IL,75,,,18,95,102.5,-107.5,102.5,47.5,50,-52.5,50,70,77.5,85,85,237.5,,,SBD,Raw,F,Juniors 18-19
1,Erin Malab,IL,56,,,24,30,,,30,50,55,57.5,57.5,105,112.5,120,120,207.5,,,SBD,Raw,F,Open
1,Melissa Goleash,IL,60,,,27,100,107.5,-117.5,107.5,52.5,57.5,60,60,97.5,110,127.5,127.5,295,,,SBD,Raw,F,Open
1,Bianca de Leon,IL,67.5,,,27,122.5,125,127.5,127.5,85,87.5,-90,87.5,160,165,172.5,172.5,387.5,,,SBD,Raw,F,Open
1,Allie Brown,IN,75,,,29,132.5,150,152.5,152.5,87.5,95,-100,95,172.5,187.5,197.5,197.5,445,,,SBD,Raw,F,Open
2,Courtney Fiorentino,IL,75,,,31,112.5,120,130,130,85,90,92.5,92.5,142.5,152.5,162.5,162.5,385,,,SBD,Raw,F,Open
3,Mariah Carroll,IL,75,,,28,110,115,-120,115,70,75,-77.5,75,135,142.5,150,150,340,,,SBD,Raw,F,Open
4,Jessie Botney,IL,75,,,25,120,-125,-127.5,120,62.5,70,75,75,122.5,130,137.5,137.5,332.5,,,SBD,Raw,F,Open
5,Kristine Countryman,IL,75,,,26,102.5,110,-117.5,110,60,65,-70,65,132.5,142.5,152.5,152.5,327.5,,,SBD,Raw,F,Open
1,Xay Herrejon,IL,82.5,,,26,137.5,-145,-147.5,137.5,70,-72.5,-72.5,70,147.5,155,157.5,157.5,365,,,SBD,Raw,F,Open
1,Thea Fisk,IL,90,,,27,105,110,117.5,117.5,-55,-60,65,65,135,147.5,152.5,152.5,335,,,SBD,Raw,F,Open
