,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Vanessa Palma,IL,60kg,60kg,19,102.5,107.5,112.5,52.5,57.5,-62.5,105,110,120,290,321.478,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Caroline Meyer,IL,67.5kg,67.5kg,15,75,77.5,-80.0,37.5,40.0,42.5,75,-77.5,77.5,197.5,203.898,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Raelene Roque,IL,67.5kg,67.5kg,19,140,150,-155,45,52.5,55,160,167.5,172.5,377.5,389.729,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jessica Bahena,IL,67.5kg,67.5kg,20,-102.5,-102.5,102.5,47.5,52.5,-57.5,120,127.5,137.5,292.5,301.975,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Saoirse Pagni,IL,75kg,75kg,18,95,102.5,-107.5,47.5,50.0,-52.5,70,77.5,85,237.5,231.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Erin Malab,IL,56kg,56kg,24,30,------,------,50,55.0,57.5,105,112.5,120,207.5,240.517,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Melissa Goleash,IL,60kg,60kg,27,100,107.5,-117.5,52.5,57.5,60,97.5,110,127.5,295,327.021,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bianca De Leon,IL,67.5kg,67.5kg,27,122.5,125,127.5,85,87.5,-90,160,165,172.5,387.5,400.053,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Allie Brown,IN,75kg,75kg,29,132.5,150,152.5,87.5,95,-100,172.5,187.5,197.5,445,433.42,
2,Courtney Fiorentino,IL,75kg,75kg,31,112.5,120.0,130.0,85,90,92.5,142.5,152.5,162.5,385,374.981,
3,Mariah Carroll,IL,75kg,75kg,28,110,115,-120,70,75,-77.5,135,142.5,150,340,331.152,
4,Jessie Botney,IL,75kg,75kg,25,120,-125.0,-127.5,62.5,70,75,122.5,130,137.5,332.5,323.848,
5,Kristine Countryman,IL,75kg,75kg,26,102.5,110.0,-117.5,60,65,-70,132.5,142.5,152.5,327.5,318.978,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Xay Herrejon,IL,82.5kg,82.5kg,26,137.5,-145,-147.5,70,-72.5,-72.5,147.5,155,157.5,365,338.768,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thea Fisk,IL,90kg,90kg,27,105,110.0,117.5,-55,-60,65,135,147.5,152.5,335,298.66,
2,Caitlyn Caelwaerts,WI,90kg,90kg,34,95,97.5,102.5,65,67.5,70,127.5,132.5,142.5,315,280.829,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carly Blair,CO,110kg,110kg,27,160,172.5,182.5,-77.5,77.5,-87.5,165,180,195,455,375.061,
2,Cassie Wright,IL,110kg,110kg,24,142.5,-157.5,160,82.5,90,-92.5,155,172.5,-182.5,422.5,348.271,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kevin Jaimes,IL,67.5kg,67.5kg,16,155,165,172.5,-82.5,82.5,92.5,200,210,220,485,373.812,
,,,,,,,,,,,,,,(227.5),,,
2,Johnny Ou,IL,67.5kg,67.5kg,17,160,170,180,80,87.5,-92.5,-167.5,177.5,200,467.5,360.324,
,,,,,,,,(185),,,,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gabriel Bahena,IL,67.5kg,67.5kg,21,150,165,175,110,120,125,-155,165,172.5,472.5,364.178,
2,Dave Lima,IL,67.5kg,67.5kg,22,152.5,165,175,100,105,-107.5,-180,190,-197.5,470,362.251,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maks Piper,IL,75kg,75kg,18,165,175,-185,92.5,97.5,100.0,182.5,-187.5,-187.5,457.5,328.221,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cooper Quintero,IL,82.5kg,82.5kg,16,185,192.5,-205,120,127.5,-132.5,172.5,182.5,190,510,345.47,
2,Sam Fritsch,IL,82.5kg,82.5kg,17,-147.5,147.5,157.5,92.5,95,-97.5,172.5,185,190,442.5,299.746,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maximus Gonzalez,IL,82.5kg,82.5kg,20,207.5,217.5,230,120,125,132.5,215,225,232.5,595,403.049,
2,Kevin Mei,IL,82.5kg,82.5kg,20,185,195,205,132.5,140,145,210,227.5,240,590,399.662,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Riley Mchugh,IL,90kg,88.7,17,162.5,175,180,105,110,120,210,227.5,242.5,542.5,353.386,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Stevens,IL,90kg,90,19,222.5,237.5,-240,-120,-127.5,127.5,245,262.5,-268,627.5,405.742,
2,David Crane,IL,90kg,87.2,19,222.5,-237.5,237.5,117.5,125,130,225,235,-242.5,602.5,395.966,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Garrett Guillen,IL,90kg,88.9,23,182.5,190,200,115,122.5,-127.5,260,272.5,280,602.5,392.018,
2,Jimmy Rozhon,IL,90kg,85.7,21,170,-182.5,187.5,90,97.5,-102.5,210,222.5,230,515,341.6,
3,Casey Wengelewski,IL,90kg,86.4,23,175,180,-182.5,110,-115,-115,195,200,205,495,326.907,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tucker Vance,IL,100kg,100,15,97.5,105,112.5,52.5,57.5,60,115,122.5,130,302.5,186.194,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jackson Giemza,IL,100kg,96.5,19,165,175,182.5,95,100,-105,195,210,-217.5,492.5,307.979,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Chris Walus,IL,100kg,98.8,21,215,222.5,-230,-150,-150,150,235,252.5,-265,625,386.731,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,George Truitt,IL,110kg,101.5,17,195,205,212.5,125,132.5,140,200,210,225,577.5,353.201,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Wilcox,IL,110kg,103.6,21,215,225,-230,152.5,157.5,162.5,235,245,255,642.5,389.612,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Ou,IL,67.5kg,67.5kg,17,160,170,180,80,87.5,-92.5,-167.5,177.5,200,467.5,360.324,
,,,,,,,,(185),,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eshwar Nandam,IL,75kg,75kg,28,150,157.5,165,105,112.5,-117.5,180,192.5,205,482.5,346.156,
2,Jaime Ayala,IL,75kg,75kg,24,110,120,-137.5,92.5,-107.5,107.5,110,132.5,147.5,375,269.033,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Sean Wagner,IL,82.5kg,82.5kg,28,212.5,225,232.5,132.5,142.5,-147.5,257.5,277.5,-285,652.5,441.999,
2,Maximus Gonzalez,IL,82.5kg,82.5kg,20,207.5,217.5,230,120,125,132.5,215,225,232.5,595,403.049,
3,Kevin Mei,IL,82.5kg,82.5kg,20,185,195,205,132.5,140,145,210,227.5,240,590,399.662,
4,Arvin (Aj) Alerre,IL,82.5kg,82.5kg,24,210,217.5,-222.5,112.5,117.5,-122.5,220,235,-237.5,570,386.114,
4,Brian Dodge,IL,82.5kg,82.5kg,26,187.5,195,205,105,110,-117.5,232.5,242.5,255,570,386.114,
6,Andrew Deng,IL,82.5kg,82.5kg,29,-170,180,187.5,122.5,130,-135,220,232.5,245,562.5,381.033,
7,Zachary Cronister,IL,82.5kg,82.5kg,28,-185,185,-205,122.5,130,137.5,200,212.5,-222.5,535,362.405,
8,Cooper Quintero,IL,82.5kg,82.5kg,16,185,192.5,-205,120,127.5,-132.5,172.5,182.5,190,510,345.47,
9,Sam Fritsch,IL,82.5kg,82.5kg,17,-147.5,147.5,157.5,92.5,95,-97.5,172.5,185,190,442.5,299.746,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Attilio Guelfi,IL,90kg,89.2,25,220,232.5,245,140,147.5,155,260,275,285,685,444.93,
2,Dylan Marshall,IL,90kg,84.9,25,195,210,220,145,152.5,-160,262.5,-275,-275,635,423.343,
3,Jacob Stevens,IL,90kg,90,19,222.5,237.5,-240,-120,-127.5,127.5,245,262.5,-268,627.5,405.742,
4,Jake Svencner,IL,90kg,88.6,30,195,205,215,97.5,105,107.5,260,275,280,602.5,392.698,
5,Garrett Guillen,IL,90kg,88.9,23,182.5,190,200,115,122.5,-127.5,260,272.5,280,602.5,392.018,
6,Erick Salgado,IL,90kg,89.5,27,232.5,245,-250,-125,135,-140,222.5,-232.5,-232.5,602.5,390.676,
7,Eugene Makovetskiy,IL,90kg,89.6,25,180,190,192.5,115,120,122.5,240,-255,267.5,582.5,377.493,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jonah Jaffe,IL,100kg,93.5,25,197.5,205,212.5,127.5,132.5,-137.5,197.5,207.5,210,555,352.214,
2,Jason Rowe,IL,100kg,93.7,30,170,182.5,187.5,122.5,130,137.5,185,200,-207.5,525,332.836,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Husameddin Ateyia,IL,110kg,109.3,27,340,365,------,220,227.5,------,340,------,-365,932.5,553.624,
2,Corey Devlin,IL,110kg,107.4,37,235,247.5,255,170,177.5,-180,305,315,-320,747.5,446.795,
3,John Stiglitz,IN,110kg,103.9,33,247.5,262.5,272.5,-167.5,175,177.5,255,270,277.5,727.5,440.633,
4,Darren Bailey,IL,110kg,107.6,33,260,272.5,-285,137.5,150,170,227.5,260,-282.5,702.5,419.593,
5,Samuel Mennenga,IL,110kg,109.1,29,220,242.5,255,142.5,150,155,250,265,275,685,406.967,
6,Jake Wilcox,IL,110kg,103.6,21,215,225,-230,152.5,157.5,162.5,235,245,255,642.5,389.612,
7,Dustin Robbins,IN,110kg,100.2,26,137.5,150,170,-115,125,-137.5,205,217.5,232.5,527.5,324.404,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Shepard,IN,125kg,124.3,27,255,275,287.5,200,212.5,222.5,305,330,345,855,485.44,
2,Jeremy Annicella,IL,125kg,123.7,24,245,260,270,185,192.5,200,270,285,-300,755,429.325,
3,Adam Rice,IN,125kg,116.2,34,215,227.5,-237.5,165,175,-177.5,252.5,275,-295,677.5,393.377,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sam Riffle,MO,140kg,130.8,26,227.5,237.5,252.5,165,182.5,-187.5,277.5,-302.5,310,745,416.388,
2,George Pappas,IL,140kg,129.3,27,240,247.5,260,-175,175,182.5,252.5,267.5,280,722.5,405.218,
3,Andrew Garcia,IL,140kg,128.3,24,225,237.5,247.5,147.5,155,160,272.5,287.5,-300,695,390.718,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Gunty,IN,100kg,96.9,36,-200,200,205,-137.5,142.5,-145,192.5,200,210,557.5,347.971,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Corey Devlin,IL,110kg,107.4,37,235,247.5,255,170,177.5,-180,305,315,-320,747.5,446.795,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jay Brown,IL,100kg,99.2,41,195,205,210,130,-135,-135,220,-235,-235,560,345.897,349.356
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Amanda Lustofin,IL,56kg,56kg,24,107.5,115.0,117.5,-60,-65,-65,122.5,132.5,142.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Camellia Beiruti,IN,82.5kg,82.5kg,26,162.5,-172.5,-172.5,90,97.5,-100,175,182.5,197.5,457.5,424.62,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Matthew Welch,IL,100kg,98.3,19,192.5,200,207.5,-127.5,-135,-135,220,230,240,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Mitch Dela Merced,IL,75kg,75kg,30,-302.5,-310,-310,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ken Mendoza,IL,82.5kg,82.5kg,32,165,167.5,170,77.5,82.5,90,175,187.5,197.5,457.5,309.907,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ervin Gayapa,IL,90kg,90,31,205,-212.5,212.5,85,95,100,180,190,205,517.5,334.616,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Todd Custer,IL,100kg,97.6,61,112.5,-120,125,-102.5,-115,-117.5,105,110,117.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Bianca De Leon,IL,67.5kg,67.5kg,27,,,,85,87.5,-90,,,,87.5,90.334,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Courtney Fiorentino,IL,75kg,75kg,31,,,,85,90,92.5,,,,92.5,90.093,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
