OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WPC,'2026-06-20,South Africa,Kwazulu Natal,Durban,WPC Nationals 2026,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Nishwariya Sharma,F,23,Wraps,F_JCR,87.95,90,150,165,170,,170,95,-100,100,,100,-200,205,215,215,485,368.65,SBD,Beastmode Powerlifting
2,Lizette Bester,F,20,Wraps,F_JCR,89.45,90,142.5,-150,150,,150,75,80,-82.5,,80,157.5,-167.5,-167.5,157.5,387.5,291.95,SBD,Dogzilla Gym
1,Amy Froneman,F,46,Wraps,F_MCR_2,58.4,60,112.5,122.5,,,122.5,67.5,70,-72.5,,70,167.5,178,-190.5,178,370.5,372.86,SBD,Bohemian Barbelle
1,Monica Cox,F,45,Wraps,F_MCR_2,78.1,82.5,205,-210,-210,,205,107.5,110,-117.5,,110,200,207.5,210,210,525,427.64,SBD,Iron Ison
1,Sherril Knickelbein,F,50,Wraps,F_MCR_3,53.6,56,120,130,135,,135,62.5,65,-70,,65,120,125,130,130,330,355.82,SBD,The Natural Way
1,Tarynne Cass,F,50,Wraps,F_MCR_3,67.8,75,-175,175,190,-195.5,190,100,105,110,,110,195,210,-215,210,510,457.68,SBD,The Natural Way
1,Michelle Lotz,F,54,Wraps,F_MCR_3,78.35,82.5,120,-130,140,,140,85,90,-95,,90,162.5,172.5,180,180,410,333.29,SBD,Virgin Active La Licia
2,Linda Mabaso,F,50,Wraps,F_MCR_3,82.5,82.5,90,-100,110,,110,47.5,50,-55,,50,120,130,-135,130,290,228.45,SBD,The Natural Way
1,Monique Ric-Hansen,F,55,Wraps,F_MCR_4,67.85,75,80,90,95,,95,45,47.5,50,,50,120,130,-135,130,275,246.65,SBD,The Natural Way
1,Trish Armstrong,F,59,Wraps,F_MCR_4,93.2,100,130,145,160,,160,100,115,117.5,,117.5,200,-220,-220,200,477.5,352.49,SBD,Bohemian Barbelle
1,Trish Armstrong,F,59,Wraps,F_MCR_4_MIL,93.2,100,130,145,160,,160,100,115,117.5,,117.5,200,-220,-220,200,477.5,352.49,SBD,Bohemian Barbelle
1,Susan Holmes,F,62,Wraps,F_MCR_5,63.95,67.5,-60,60,65,,65,47.5,50,-52.5,,50,100,110,-117.5,110,225,210.94,SBD,Virgin Active
1,Julie Goldman,F,60,Wraps,F_MCR_5,81.2,82.5,-75,-85,85,,85,35,37.5,40,,40,92.5,97.5,102.5,102.5,227.5,180.92,SBD,The Natural Way
1,Wendy Chatterton,F,61,Wraps,F_MCR_5,88,90,-115,125,-135,,125,-52.5,55,-60,,55,135,145,-150,145,325,246.96,SBD,The Natural Way
1,Amy Froneman,F,46,Wraps,F_OCR,58.4,60,112.5,122.5,,,122.5,67.5,70,-72.5,,70,167.5,178,-190.5,178,370.5,372.86,SBD,Bohemian Barbelle
1,Kim Edwards,F,36,Wraps,F_OCR,71.85,75,-125,125,135,,135,72.5,77.5,-82.5,,77.5,125,-135,,125,337.5,290.58,SBD,OTG
1,Bernice van der Westhuizen,F,38,Wraps,F_OCR,82.05,82.5,122.5,132.5,140,,140,72.5,77.5,82.5,,82.5,160,175,,175,397.5,314.15,SBD,Bloem Barbell
1,Sian Scott,F,27,Wraps,F_OCR,93.05,100,150,-160,170,,170,65,72.5,-77.5,,72.5,150,165,-170,165,407.5,301.05,SBD,The Natural Way
2,Celia-Marie Pieterse,F,24,Wraps,F_OCR,94.9,100,-160,160,-170,,160,70,-75,-75,,70,-140,140,145,145,375,274.48,SBD,Bam Fitness
1,Trish Armstrong,F,59,Wraps,F_OCR_MIL,93.2,100,130,145,160,,160,100,115,117.5,,117.5,200,-220,-220,200,477.5,352.49,SBD,Bohemian Barbelle
1,Skylar Ison,F,13,Wraps,F_TR_1,73.85,75,35,40,45,,45,25,27.5,-30,,27.5,65,77.5,85,85,157.5,133.08,SBD,Iron Ison
1,Amber Fisher,F,12,Wraps,F_YCR,72.5,75,72.5,80,87.5,,87.5,35,40,-45,,40,85,90,-95,90,217.5,186.10,SBD,Iron Ison
1,Trish Armstrong,F,59,Bare,F_MCR_4_MIL,93.2,100,,,,,,100,115,117.5,,117.5,,,,,117.5,86.74,B,Bohemian Barbelle
1,Monica Cox,F,45,Bare,F_MR_2,78.1,82.5,,,,,,107.5,110,-117.5,,110,,,,,110,89.60,B,Iron Ison
1,Skylar Ison,F,13,Bare,F_TR_1,73.85,75,,,,,,25,27.5,-30,,27.5,,,,,27.5,23.24,B,Iron Ison
1,Amy Froneman,F,46,Bare,F_MR_2,58.4,60,,,,,,,,,,,167.5,178,-190.5,178,178,179.13,D,Bohemian Barbelle
1,Monica Cox,F,45,Bare,F_MR_2,78.1,82.5,,,,,,,,,,,200,207.5,210,210,210,171.06,D,Iron Ison
1,Amy Froneman,F,46,Bare,F_OR,58.4,60,,,,,,,,,,,167.5,178,-190.5,178,178,179.13,D,Bohemian Barbelle
1,Rebekah de Wit,F,30,Bare,F_OR,119.4,110+,,,,,,,,,,,140,150,-155,150,150,101.76,D,Iron Assasin
1,Skylar Ison,F,13,Bare,F_TR_1,73.85,75,,,,,,,,,,,65,77.5,85,85,85,71.82,D,Iron Ison
1,Joshua Paul,M,20,Wraps,M_JCR,67.3,67.5,175,-187.5,-192.5,,175,107.5,-117.5,117.5,,117.5,185,200,210,210,502.5,377.03,SBD,Lift Lab
1,Faraaz Khan,M,23,Wraps,M_JCR,73.1,75,195,210,-220,,210,105,112.5,117.5,,117.5,240,255,-260,255,582.5,408.86,SBD,Iron Assasin
1,Hanzalah Ismail,M,22,Wraps,M_JCR,82.1,82.5,165,172.5,177.5,,177.5,92.5,100,-102.5,,100,200,220,-227.5,220,497.5,321.69,SBD,Lifting Spam
1,Ismail Aboobaker,M,23,Wraps,M_JCR,98,100,175,185,-190,,185,107.5,115,-120,,115,100,110,120,120,420,246.26,SBD,Iron Assasin
1,Martin Dlamini,M,41,Wraps,M_MCR_1,79.5,82.5,160,-180,190,,190,80,105,112.5,,112.5,160,180,-210,180,482.5,318.74,SBD,Iron Ison
1,Gys Smit,M,40,Wraps,M_MCR_1,114.4,125,280,295,305,,305,160,170,-175,,170,295,305,-315,305,780,434.36,SBD,OTG
1,Lincoln James Wait,M,41,Wraps,M_MCR_1,138.75,140,210,220,,,220,135,145,-152.5,,145,250,-265,265,265,630,335.30,SBD,The Natural Way
