Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Nishwariya Sharma,F,,23,Wraps,F_JCR_APF,87.95,90,150,165,170,,170,95,-100,100,,100,-200,205,215,215,485,SBD,Beastmode Powerlifting
2,Lizette Bester,F,,20,Wraps,F_JCR_APF,89.45,90,142.5,-150,150,,150,75,80,-82.5,,80,157.5,-167.5,-167.5,157.5,387.5,SBD,Dogzilla Gym
1,Amy Froneman,F,,46,Wraps,F_MCR_2_APF,58.4,60,112.5,122.5,,,122.5,67.5,70,-72.5,,70,167.5,178,-190.5,178,370.5,SBD,Bohemian Barbelle
1,Monica Cox,F,,45,Wraps,F_MCR_2_APF,78.1,82.5,205,-210,-210,,205,107.5,110,-117.5,,110,200,207.5,210,210,525,SBD,Iron Ison
1,Sherril Knickelbein,F,,50,Wraps,F_MCR_3_APF,53.6,56,120,130,135,,135,62.5,65,-70,,65,120,125,130,130,330,SBD,The Natural Way
1,Tarynne Cass,F,,50,Wraps,F_MCR_3_APF,67.8,75,-175,175,190,-195.5,190,100,105,110,,110,195,210,-215,210,510,SBD,The Natural Way
1,Michelle Lotz,F,,54,Wraps,F_MCR_3_APF,78.35,82.5,120,-130,140,,140,85,90,-95,,90,162.5,172.5,180,180,410,SBD,Virgin Active La Licia
2,Linda Mabaso,F,,50,Wraps,F_MCR_3_APF,82.5,82.5,90,-100,110,,110,47.5,50,-55,,50,120,130,-135,130,290,SBD,The Natural Way
1,Monique Ric-Hansen,F,,55,Wraps,F_MCR_4_APF,67.85,75,80,90,95,,95,45,47.5,50,,50,120,130,-135,130,275,SBD,The Natural Way
1,Trish Armstrong,F,,59,Wraps,F_MCR_4_APF,93.2,100,130,145,160,,160,100,115,117.5,,117.5,200,-220,-220,200,477.5,SBD,Bohemian Barbelle
1,Trish Armstrong,F,,59,Wraps,F_MCR_4_MIL_APF,93.2,100,130,145,160,,160,100,115,117.5,,117.5,200,-220,-220,200,477.5,SBD,Bohemian Barbelle
1,Susan Holmes,F,,62,Wraps,F_MCR_5_APF,63.95,67.5,-60,60,65,,65,47.5,50,-52.5,,50,100,110,-117.5,110,225,SBD,Virgin Active
1,Julie Goldman,F,,60,Wraps,F_MCR_5_APF,81.2,82.5,-75,-85,85,,85,35,37.5,40,,40,92.5,97.5,102.5,102.5,227.5,SBD,The Natural Way
1,Wendy Chatterton,F,,61,Wraps,F_MCR_5_APF,88,90,-115,125,-135,,125,-52.5,55,-60,,55,135,145,-150,145,325,SBD,The Natural Way
1,Amy Froneman,F,,46,Wraps,F_OCR_APF,58.4,60,112.5,122.5,,,122.5,67.5,70,-72.5,,70,167.5,178,-190.5,178,370.5,SBD,Bohemian Barbelle
1,Kim Edwards,F,,36,Wraps,F_OCR_APF,71.85,75,-125,125,135,,135,72.5,77.5,-82.5,,77.5,125,-135,,125,337.5,SBD,OTG
1,Bernice van der Westhuizen,F,,38,Wraps,F_OCR_APF,82.05,82.5,122.5,132.5,140,,140,72.5,77.5,82.5,,82.5,160,175,,175,397.5,SBD,Bloem Barbell
1,Sian Scott,F,,27,Wraps,F_OCR_APF,93.05,100,150,-160,170,,170,65,72.5,-77.5,,72.5,150,165,-170,165,407.5,SBD,The Natural Way
2,Celia-Marie Pieterse,F,,24,Wraps,F_OCR_APF,94.9,100,-160,160,-170,,160,70,-75,-75,,70,-140,140,145,145,375,SBD,Bam Fitness
1,Trish Armstrong,F,,59,Wraps,F_OCR_MIL_APF,93.2,100,130,145,160,,160,100,115,117.5,,117.5,200,-220,-220,200,477.5,SBD,Bohemian Barbelle
1,Skylar Ison,F,,13,Wraps,F_TCR_1_APF,73.85,75,35,40,45,,45,25,27.5,-30,,27.5,65,77.5,85,85,157.5,SBD,Iron Ison
