Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
S. Hilton,52,Open,,M,80,80,B,Raw,1
S. Wilkinson,52,Open,,M,67.5,67.5,B,Raw,2
Joan Fruth,52,Open,,F,65,65,B,Raw,3
F. Winland,52,Open,,M,55,55,B,Raw,4
Dave Talbott,56,Open,,M,92.5,92.5,B,Raw,1
Rick Yates,56,Open,,M,75,75,B,Raw,2
J. Houvoras,56,Open,,M,70,70,B,Raw,3
Roger Salser,60,Open,,M,112.5,112.5,B,Raw,1
S. Meadley,60,Open,,M,95,95,B,Raw,2
S. Graham,60,Open,,M,92.5,92.5,B,Raw,3
B. Veltri,67.5,Open,,M,137.5,137.5,B,Raw,1
C. Clegg,67.5,Open,,M,122.5,122.5,B,Raw,2
Don McCartney,67.5,Open,,M,122.5,122.5,B,Raw,3
L. Griffith,67.5,Open,,M,92.5,92.5,B,Raw,4
J. Damm,67.5,Open,,M,,,B,Raw,DQ
D. Barr,67.5,Open,,M,,,B,Raw,DQ
H. Dietzler,75,Open,,M,135,135,B,Raw,1
G. Perry,75,Open,,M,135,135,B,Raw,2
B. Brown,75,Open,,M,132.5,132.5,B,Raw,3
J. Pomposelli,75,Open,,M,122.5,122.5,B,Raw,4
D. Casper,82.5,Open,,M,160,160,B,Raw,1
Robert Griffith,82.5,Open,,M,150,150,B,Raw,2
R. Alabaugh,82.5,Open,,M,142.5,142.5,B,Raw,3
Doug Currence,82.5,Open,,M,137.5,137.5,B,Raw,4
M. Davis,82.5,Open,,M,112.5,112.5,B,Raw,5
Scott Tusic,90,Open,,M,190,190,B,Raw,1
Gary Clark,90,Open,,M,185,185,B,Raw,2
Greg Weaver,90,Open,,M,165,165,B,Raw,3
M. Dawson,90,Open,,M,162.5,162.5,B,Raw,4
S. Hilton,90,Open,,M,150,150,B,Raw,5
Tom Russell,90,Open,,M,147.5,147.5,B,Raw,6
Gary Marks,90,Open,,M,142.5,142.5,B,Raw,7
Ernie Nagy,100,Open,,M,182.5,182.5,B,Raw,1
R. Blatt,100,Open,,M,180,180,B,Raw,2
Earl Snider,100,Open,,M,177.5,177.5,B,Raw,3
M. Modesitt,100,Open,,M,172.5,172.5,B,Raw,4
M. Shuck,100,Open,,M,142.5,142.5,B,Raw,5
R. Nicewater,100,Open,,M,,,B,Raw,DQ
Dan Bloxton,110,Open,,M,167.5,167.5,B,Raw,1
Chris Veltri,110,Open,,M,165,165,B,Raw,2
R. Anderson,110,Open,,M,150,150,B,Raw,3
A. Johnson,110,Open,,M,147.5,147.5,B,Raw,4
John Hairston,110,Open,,M,140,140,B,Raw,5
Nick Busick,125,Open,,M,185,185,B,Raw,1
Bill McKisic,125,Open,,M,160,160,B,Raw,2
J. Byrd,125,Open,,M,152.5,152.5,B,Raw,3
J. Slider,125,Open,,M,132.5,132.5,B,Raw,4
B. Parker,125+,Open,,M,185,185,B,Raw,1
Ernie Nagy,100,Masters,40-999,M,182.5,182.5,B,Raw,1
Harry Cochrane,,Masters,40-999,M,140,140,B,Raw,2
K. Dowling,,Masters,40-999,M,110,110,B,Raw,3
B. Veltri,67.5,Teen,13-19,M,137.5,137.5,B,Raw,1
Greg Weaver,90,Teen,13-19,M,165,165,B,Raw,2
T. Warren,,Teen,13-19,M,150,150,B,Raw,3
E. Kupfurer,,Teen,13-19,M,145,145,B,Raw,4
C. Hesson,,Teen,13-19,M,127.5,127.5,B,Raw,5
J. McCutcheon,,Teen,13-19,M,115,115,B,Raw,6
L. Tupardo,,Teen,13-19,M,127.5,127.5,B,Raw,7
Rob Plauche,,Teen,13-19,M,110,110,B,Raw,8
B. Richards,,Teen,13-19,M,102.5,102.5,B,Raw,9
S. Graham,,Teen,13-19,M,92.5,92.5,B,Raw,10
