,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lydia Ely,MI,67.5kg,67.5,20,85,92.5,97.5,60,67.5,72.5,107.5,117.5,122.5,292.5,301.975,
2,Jacey Childress,WA,67.5kg,64.4,22,87.5,92.5,97.5,40,47.5,52.5,107.5,115,122.5,272.5,289.214,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ellie Hsu,AZ,90kg,86,19,55,-97.5,-107.5,55,60,-65,100,107.5,115,230,209.312,
,,,,,,,,,,,,,,(122.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jasmine Cox,AZ,67.5kg,64.5,32,92.5,100,-105,50,55,60,110,122.5,-135,282.5,299.549,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Gloria Park,AZ,82.5kg,80.8,30,167.5,175,182.5,87.5,92.5,97.5,172.5,185,187.5,467.5,438.335,
,,,,,,,,(185),,,,,,,,,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Arielle Sterling,AZ,110kg,108.9,33,55,65,-75,37.5,-45,-45,75,85,100,202.5,167.493,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sheree Tembo,AZ,110+,130.5,40,-135,135,145,75,82.5,87.5,162.5,177.5,185,417.5,328.039,328.039
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 50-54,,,,,,,,,,,,,,,,
1,Leslie Cook,AZ,52kg,51.2,52,80,85,87.5,55,57.5,-60,117.5,125,130,275,338.847,394.757
,,,,,,,,,,,,,,(135),,,
,,,,,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Sheree Tembo,AZ,110+,130.5,40,-135,135,145,75,82.5,87.5,162.5,177.5,185,417.5,328.039,328.039
,,,,,,,,,,,,,,,,,
,110+ Master 45-49,,,,,,,,,,,,,,,,
1,Robin Wanek,AZ,110+,114.4,48,75,80,87.5,52.5,57.5,60,77.5,85,92.5,240,195.328,214.275
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Dawson Aaron,CO,75kg,74.1,19,-172.5,-187.5,-187.5,100,110,-125,205,215,227.5,0,0,
