Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lydia Ely,MI,67.5,67.5,,20,85,92.5,97.5,97.5,60,67.5,72.5,72.5,107.5,117.5,122.5,122.5,292.5,,,SBD,Raw,F,Juniors 20-23
2,Jacey Childress,WA,67.5,64.4,,22,87.5,92.5,97.5,97.5,40,47.5,52.5,52.5,107.5,115,122.5,122.5,272.5,,,SBD,Raw,F,Juniors 20-23
1,Ellie Hsu,AZ,90,86,,19,55,-97.5,-107.5,55,55,60,-65,60,100,107.5,115,115,230,,122.5,SBD,Raw,F,Juniors 18-19
1,Jasmine Cox,AZ,67.5,64.5,,32,92.5,100,-105,100,50,55,60,60,110,122.5,-135,122.5,282.5,,,SBD,Raw,F,Open
1,Gloria Park,AZ,82.5,80.8,,30,167.5,175,182.5,182.5,87.5,92.5,97.5,97.5,172.5,185,187.5,187.5,467.5,185,,SBD,Raw,F,Open
1,Arielle Sterling,AZ,110,108.9,,33,55,65,-75,65,37.5,-45,-45,37.5,75,85,100,100,202.5,,,SBD,Raw,F,Open
1,Sheree Tembo,AZ,110+,130.5,,40,-135,135,145,145,75,82.5,87.5,87.5,162.5,177.5,185,185,417.5,,,SBD,Raw,F,Open
1,Leslie Cook,AZ,52,51.2,,52,80,85,87.5,87.5,55,57.5,-60,57.5,117.5,125,130,130,275,,135,SBD,Raw,F,Masters 50-54
1,Sheree Tembo,AZ,110+,130.5,,40,-135,135,145,145,75,82.5,87.5,87.5,162.5,177.5,185,185,417.5,,,SBD,Raw,F,Masters 40-44
1,Robin Wanek,AZ,110+,114.4,,48,75,80,87.5,87.5,52.5,57.5,60,60,77.5,85,92.5,92.5,240,,,SBD,Raw,F,Masters 45-49
