,,,,,"Feuille de Match 2024 Le TRAIT
07/04/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,NORMANDIE,,,,,,A utiliser à partir du 12 Janvier 2024                                          Compétition,,,,,,,,,,,Challenge du Trait,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge",NOM,Prénom,,"Poids
de",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contr ôle
Anti-","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
054453,"0269 - FORCE ATHLETIQUE
CAENNAISE",F,2006,SJR,PREVEL,Lou,,63,63 Kg,"0,218784",6,125,130,135,70,75,,75,120,130,"137,5",330,,"72,198445",N1,R1,FA,,JR,N2
054612,titre de participation unique,F,1987,SNR,MUSCOLINO 'HM',Julie,,"46,83",47 Kg,"0,278202",3,110,115,"117,5","57,5",60,,"62,5","142,5",150,,325,,"90,415553",eur.,eur.,FA,,SNR,eur.
033003,0384 - PONTRIEUX FA,F,1997,SNR,LE BELLEC,Carole,,"56,24",57 Kg,"0,236963",7,"122,5",130,135,"67,5","72,5",,75,150,160,"162,5",370,1,"87,676129",N1,N1,FA,,SNR,N1
046741,0423 - STADE ST LOIS,F,1996,SNR,MOUANDJO,Christelle,,"83,96",84 Kg,"0,188884",2,"152,5","162,5",170,85,90,,"92,5","177,5",190,200,"462,5",2,"87,358769",N1,N1,FA,,SNR,N1
050962,0356 - LINAS CLUB MUSCULATION,F,1989,SNR,LAFINE,Claudine,,"81,37",84 Kg,"0,191285",8,145,155,160,"62,5",70,,"72,5",180,190,,"422,5",3,"80,817867",N1,N1,FA,,SNR,N1
003361,0423 - STADE ST LOIS,F,1992,SNR,DEZIER,Camille,,"117,04",+84 Kg,"0,172174",4,150,160,160,"77,5","82,5",,"82,5",160,180,180,"387,5",,"66,71704",R1,R1,FA,,SNR,R1
004002,0269 - FORCE ATHLETIQUE CAENNAISE,F,1955,M3,BILLARD,Régine,,"67,33",69 Kg,"0,210075",5,"57,5","62,5","67,5","32,5",35,,"37,5","102,5",105,,"207,5",,"43,590428",N1,dépt.,FA,,M4,N1
053191,titre de participation unique,M,2008,SJR,COHEN,Gabriel,,"71,99",74 Kg,"0,148929",9,155,165,170,100,105,,"107,5",195,"202,5","202,5",480,2,"71,485605",N1,R3,FA,,SJR,N1
050376,0276 - FORCE ATHLETIQUE LOVERIENNE,M,2006,SJR,POIRIER,Alexandre,,"81,56",83 Kg,"0,139659",10,"172,5",185,"192,5",125,130,,"132,5","217,5","227,5",235,560,1,"78,208798",N1,R2,FA,,JR,R2
054498,titre de participation unique,M,2006,SJR,GORAIN,Ylhan,,"81,98",83 Kg,"0,139296",11,165,"167,5","182,5",100,"107,5",,110,205,215,220,"492,5",3,"68,602928",N2,dépt.,FA,,JR,R3
054619,0118 - CHM LE TRAIT,M,2009,SJR,CAVELIER 'HM',Mathis,,"77,04",83 Kg,"0,143788",12,40,50,60,30,40,,50,80,95,110,210,,"30,195361",dépt.,dépt.,FA,,SJR,dépt.
051519,0454 - US VENDOME,M,2005,JR,BRETON,Louan,,"51,35",53 Kg,"0,178297",1,100,"107,5","112,5",60,65,,"67,5",120,130,140,"317,5",,"56,609048",R2,dépt.,FA,,JR,R2
054764,0118 - CHM LE TRAIT,M,2003,JR,DUFORT,Sam,,"65,92",66 Kg,"0,155985",3,105,"112,5",120,60,"67,5",,75,"117,5","127,5",135,"322,5",,"50,304928",dépt.,dépt.,FA,,JR,dépt.
050141,0118 - CHM LE TRAIT,M,2005,JR,CAVELIER,Enzo,,"70,18",74 Kg,"0,150925",2,140,150,"157,5",100,"107,5",,"107,5",180,190,195,"447,5",,"67,538625",dépt.,dépt.,FA,,JR,dépt.
054396,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,LEMORT,Paul,,"71,67",74 Kg,"0,149275",6,140,"147,5",155,95,"102,5",,"107,5",145,155,165,415,,"61,949114",dépt.,dépt.,FA,,JR,dépt.
051536,0118 - CHM LE TRAIT,M,2004,JR,AUDIEVRE,Simon,,"67,98",74 Kg,"0,153471",5,110,120,130,85,"92,5",,"92,5",165,180,195,"407,5",,"62,539405",dépt.,dépt.,FA,,JR,dépt.
046694,0118 - CHM LE TRAIT,M,2004,JR,LASCAUX,Dario,,"78,89",83 Kg,"0,142048",6,200,210,"212,5",110,"117,5",,120,210,"222,5",235,"552,5",2,"78,481219",R2,R3,FA,,JR,R2
040356,0118 - CHM LE TRAIT,M,2001,JR,DUFORT,Leo,,"81,94",83 Kg,"0,13933",5,"187,5",195,200,135,"142,5",,"142,5","222,5",230,230,"552,5",3,"76,979682",R2,R3,FA,,SNR,R3
051503,L14 - LIGUE DE FORCE NORMANDIE,M,2002,JR,BOUVRY,Merlin,,"75,72",83 Kg,"0,145075",2,170,180,185,120,"127,5",,"132,5",195,205,"212,5",530,,"76,889229",R2,R3,FA,,JR,R2
045765,L14 - LIGUE DE FORCE NORMANDIE,M,2004,JR,BOUVET,Antoine,,"81,02",83 Kg,"0,140131",1,175,"177,5",190,95,100,,105,225,235,240,"522,5",,"73,218202",R3,R3,FA,,JR,R3
050972,L14 - LIGUE DE FORCE NORMANDIE,M,2004,JR,PEYPOUDAT,Noah,,"81,38",83 Kg,"0,139816",3,"152,5","162,5",170,105,110,,"112,5",200,215,220,"492,5",,"68,859023",R3,dépt.,FA,,JR,R3
054225,"0269 - FORCE ATHLETIQUE
CAENNAISE",M,2001,JR,LANDAIS,Adrien,,"81,85",83 Kg,"0,139408",13,"147,5",155,160,100,100,,"107,5",185,195,205,"472,5",,"65,869986",dépt.,dépt.,FA,,SNR,dépt.
054765,0118 - CHM LE TRAIT,M,2002,JR,HEBERT,Tom,,"74,13",83 Kg,"0,146677",9,105,"112,5","117,5",95,"102,5",,110,145,155,"167,5","387,5",,"56,837042",dépt.,dépt.,FA,,JR,dépt.
054788,0118 - CHM LE TRAIT,M,2002,JR,PHILISTIN,Ulrick,,"76,05",83 Kg,"0,144749",11,100,"107,5",120,60,70,,"77,5",150,170,180,370,,"53,557035",dépt.,dépt.,FA,,JR,dépt.
037456,0118 - CHM LE TRAIT,M,2001,JR,MALANDAIN,Antoine,,"91,11",93 Kg,"0,132143",7,220,230,240,145,"152,5",,"152,5",210,"217,5","222,5",600,1,"79,28554",R1,R2,FA,,SNR,R2
046126,0118 - CHM LE TRAIT,M,2004,JR,MARAIS,Quentin,,"92,36",93 Kg,"0,131264",4,215,"222,5","227,5","127,5","132,5",,"137,5",215,225,235,580,,"76,132583",R2,R3,FA,,JR,R2
054664,0269 - FORCE ATHLETIQUE CAENNAISE,M,2003,JR,PRONOST,Eliott,,"89,58",93 Kg,"0,13325",12,"187,5",195,200,115,120,,125,205,215,225,545,,"72,620943",R3,R3,FA,,JR,R3
054309,0397 - RAGING BARBELL COMPANY,M,2002,JR,BINET 'HM',Gianni,,"85,73",93 Kg,"0,136193",7,"182,5",190,195,"107,5",115,,120,205,215,225,525,,"71,500902",R3,dépt.,FA,,JR,R3
048013,0118 - CHM LE TRAIT,M,2004,JR,DUVAL,Tom,,"89,73",93 Kg,"0,13314",10,130,135,"137,5",80,"87,5",,"87,5",160,165,165,375,,"49,927277",dépt.,dépt.,FA,,JR,dépt.
050301,0118 - CHM LE TRAIT,M,2001,JR,FERAY,Romain,,"111,56",120 Kg,"0,120077",8,140,150,155,130,"137,5",,"137,5",165,175,180,465,,"55,835508",dépt.,dépt.,FA,,SNR,dépt.
040014,0113 - CHC PONTOISE,M,1994,SNR,BOUYAZIDH,Madji,,"65,43",66 Kg,"0,156602",8,"212,5","217,5",220,125,"127,5",,,215,225,225,560,1,"87,696837",N2,N2,FA,,SNR,N2
047871,"0410 - SECTION FORCE
ATHLETIQUE DE L'AMICALE",M,1997,SNR,SIMONIN,Joseph,,"79,79",83 Kg,"0,141227",3,"182,5","192,5","192,5","137,5",145,,150,"202,5","202,5","212,5",530,,"74,850059",R3,R3,FA,,SNR,R3
