Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lou Prevel,Sub-Juniors,Raw,SBD,,2006,F,63,63,125,130,-135,130,70,-75,-75,70,120,130,-137.5,130,330
G,Julie Muscolino,Seniors,Raw,SBD,,1987,F,46.83,47,110,115,-117.5,115,57.5,60,-62.5,60,142.5,150,,150,325
1,Carole Le Bellec,Seniors,Raw,SBD,,1997,F,56.24,57,122.5,130,135,135,67.5,72.5,75,75,150,160,-162.5,160,370
1,Christelle Mouandjo,Seniors,Raw,SBD,,1996,F,83.96,84,152.5,162.5,170,170,85,90,92.5,92.5,177.5,190,200,200,462.5
2,Claudine Lafine,Seniors,Raw,SBD,,1989,F,81.37,84,145,155,160,160,62.5,70,72.5,72.5,180,190,,190,422.5
1,Camille Dezier,Seniors,Raw,SBD,,1992,F,117.04,84+,150,-160,-160,150,77.5,-82.5,-82.5,77.5,160,-180,-180,160,387.5
1,Régine Billard,Masters 3,Raw,SBD,,1955,F,67.33,69,57.5,62.5,67.5,67.5,32.5,35,-37.5,35,102.5,105,,105,207.5
1,Gabriel Cohen,Sub-Juniors,Raw,SBD,,2008,M,71.99,74,155,165,170,170,100,105,107.5,107.5,195,-202.5,202.5,202.5,480
1,Alexandre Poirier,Sub-Juniors,Raw,SBD,,2006,M,81.56,83,172.5,185,192.5,192.5,125,-130,132.5,132.5,217.5,227.5,235,235,560
2,Ylhan Gorain,Sub-Juniors,Raw,SBD,,2006,M,81.98,83,165,167.5,-182.5,167.5,100,107.5,110,110,205,215,-220,215,492.5
G,Mathis Cavelier,Sub-Juniors,Raw,SBD,,2009,M,77.04,83,40,50,60,60,30,40,-50,40,80,95,110,110,210
1,Louan Breton,Juniors,Raw,SBD,,2005,M,51.35,53,100,107.5,112.5,112.5,60,65,-67.5,65,120,130,140,140,317.5
1,Sam Dufort,Juniors,Raw,SBD,,2003,M,65.92,66,105,-112.5,120,120,60,67.5,-75,67.5,117.5,127.5,135,135,322.5
1,Enzo Cavelier,Juniors,Raw,SBD,,2005,M,70.18,74,140,150,157.5,157.5,100,-107.5,-107.5,100,180,190,-195,190,447.5
2,Paul Lemort,Juniors,Raw,SBD,,2003,M,71.67,74,140,147.5,-155,147.5,95,102.5,-107.5,102.5,145,155,165,165,415
3,Simon Audievre,Juniors,Raw,SBD,,2004,M,67.98,74,110,120,-130,120,85,-92.5,92.5,92.5,165,180,195,195,407.5
1,Dario Lascaux,Juniors,Raw,SBD,,2004,M,78.89,83,200,210,-212.5,210,110,117.5,120,120,210,222.5,-235,222.5,552.5
