Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alicia Pecina,Taylor,43.82,68.04,29.48,58.97,156.49,Single-ply,SBD,F
Girls,44.23,DQ,Rebecca Jaramillo,Elgin,43.82,,,,,Single-ply,SBD,F
Girls,47.85,1,Raelee Reyes,San Marcos,46.08,120.2,61.23,127.01,308.44,Single-ply,SBD,F
Girls,47.85,2,Salma Ramirez,Elgin,46.9,111.13,43.09,127.01,281.23,Single-ply,SBD,F
Girls,47.85,3,Genee Johnson,Elgin,47.81,92.99,40.82,108.86,242.67,Single-ply,SBD,F
Girls,47.85,4,Leah Anderson,Elgin,47.81,70.31,38.56,102.06,210.92,Single-ply,SBD,F
Girls,47.85,5,Madison Sanchez,Taylor,45.9,81.65,31.75,74.84,188.24,Single-ply,SBD,F
Girls,47.85,6,Audra Ferrall,Pflugerville Connally,45.36,63.5,31.75,90.72,185.97,Single-ply,SBD,F
Girls,47.85,7,Jackie Grimaldo,Manor,45.81,68.04,31.75,70.31,170.1,Single-ply,SBD,F
Girls,51.94,1,Cassandra Hernandez,San Marcos,51.26,92.99,47.63,117.93,258.55,Single-ply,SBD,F
Girls,51.94,2,Ariana Sanchez,Taylor,49.99,90.72,43.09,99.79,233.6,Single-ply,SBD,F
Girls,51.94,3,Jihna Bellows,College Station,51.44,86.18,45.36,86.18,217.72,Single-ply,SBD,F
Girls,51.94,4,Jesenia Navarro,Rockdale,50.26,70.31,36.29,90.72,197.31,Single-ply,SBD,F
Girls,56.02,1,Brayli Edwards,College Station,55.7,127.01,58.97,127.01,312.98,Single-ply,SBD,F
Girls,56.02,2,Bentley Zamanek,College Station,53.71,113.4,54.43,117.93,285.76,Single-ply,SBD,F
Girls,56.02,3,Isabel Rodriquez,San Marcos,55.52,102.06,43.09,108.86,254.01,Single-ply,SBD,F
Girls,56.02,4,Audrey Carranza,Taylor,53.98,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,56.02,5,Jessica Alonso,Taylor,55.16,83.91,40.82,88.45,213.19,Single-ply,SBD,F
Girls,56.02,6,Alexcis Mascorro,Manor,55.88,70.31,43.09,90.72,204.12,Single-ply,SBD,F
