Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Equipment,Sex,State
Gina Zimbalatti,FR-O,49.16,52,65,-72.5,72.5,72.5,62.5,65,-70,65,105,115,-120,115,252.5,SBD,1,Raw,F,SW
Jessica Green #1,FR-O,50.06,52,77.5,82.5,-90,82.5,37.5,42.5,-47.5,42.5,100,-110,115,115,240,SBD,2,Raw,F,SW
Rebecca Ferris,FR-M1,51.75,52,72.5,-77.5,77.5,77.5,37.5,-40,40,40,90,95,100,100,217.5,SBD,1,Raw,F,SW
Maddi Dwyer,FR-O,55.93,57,65,70,-72.5,70,32.5,-35,-37.5,32.5,95,100,107.5,107.5,210,SBD,1,Raw,F,SW
Lily Robert,FR-O,53.95,57,55,-60,-60,55,37.5,-42.5,-42.5,37.5,90,97.5,102.5,102.5,195,SBD,2,Raw,F,SW
Amy Cobb,FR-O,61,63,77.5,-85,90,90,47.5,52.5,-55,52.5,110,-120,-125,110,252.5,SBD,1,Raw,F,SW
Fenella Powell,FR-O,58.49,63,90,-97.5,-100,90,40,45,-47.5,45,100,107.5,112.5,112.5,247.5,SBD,2,Raw,F,SW
Sam Bramley,FR-M1,61.08,63,102.5,110,115,115,52.5,-57.5,57.5,57.5,110,120,125,125,297.5,SBD,1,Raw,F,SW
Isabel Hart,FR-Sj,62.99,63,65,72.5,80,80,35,40,-42.5,40,90,100,-102.5,100,220,SBD,1,Raw,F,SW
Poppy Joshi,FR-Jr,71.95,72,100,110,115,115,50,57.5,65,65,130,140,150,150,330,SBD,1,Raw,F,SW
Emma Kennedy,FR-O,66.21,72,112.5,117.5,122.5,122.5,60,65,-67.5,65,155,162.5,170,170,357.5,SBD,1,Raw,F,SW
Ria Mugglestone,FR-O,69.94,72,-105,-105,105,105,75,80,-82.5,80,130,145,165,165,350,SBD,2,Raw,F,SW
Christie Civetta,FR-O,83.75,84,135,142.5,150,150,80,87.5,-92.5,87.5,155,162.5,170,170,407.5,SBD,1,Raw,F,SW
Bethan Ashton,FR-O,82.13,84,122.5,125,127.5,127.5,60,65,70,70,140,150,155,155,352.5,SBD,2,Raw,F,SW
Sarah Watkins,FR-O,76.99,84,120,125,127.5,127.5,50,52.5,55,55,140,145,147.5,147.5,330,SBD,3,Raw,F,SW
Saffron Newell-Price,FR-O,75.37,84,100,105,110,110,42.5,45,-50,45,115,122.5,130,130,285,SBD,4,Raw,F,SW
Rebekah Coveney,FR-O,81.12,84,,,,,55,60,62.5,62.5,,,,,62.5,B,1,Raw,F,SW
Imogen Fenner,FR-Jr,93.19,84+,115,125,130,130,62.5,67.5,70,70,117.5,127.5,132.5,132.5,332.5,SBD,1,Raw,F,SW
