Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joseph Castillo,Altair Rice,51.26,124.74,61.23,136.08,322.05,Single-ply,SBD,M
Boys,51.71,2,Cody Burklund,Sealy,51.71,92.99,65.77,122.47,281.23,Single-ply,SBD,M
Boys,51.71,3,Jason Brothers,La Grange,48.53,83.91,56.7,124.74,265.35,Single-ply,SBD,M
Boys,51.71,4,Lucas DeBord,Cuero,50.8,97.52,54.43,108.86,260.82,Single-ply,SBD,M
Boys,51.71,5,Dylan Crye,Hallettsville,51.71,99.79,49.9,108.86,258.55,Single-ply,SBD,M
Boys,51.71,6,Kenneth Blaha,Hallettsville,45.36,74.84,43.09,90.72,208.65,Single-ply,SBD,M
Boys,51.71,7,Jacob Robles,Altair Rice,45.36,63.5,40.82,95.25,199.58,Single-ply,SBD,M
Boys,51.71,NS,Garrett Gilmore,La Grange,,,,,,Single-ply,SBD,M
Boys,55.79,1,Dalton Opperman,Columbus,55.79,127.01,74.84,140.61,342.46,Single-ply,SBD,M
Boys,55.79,2,Eric LaCourse,Columbus,55.34,102.06,68.04,136.08,306.17,Single-ply,SBD,M
Boys,55.79,3,Chance Gurecky,Wallis Brazos,55.34,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,55.79,4,Raymond Chavez,Columbus,55.34,86.18,45.36,90.72,222.26,Single-ply,SBD,M
Boys,59.87,1,Drake Grigar,Sealy,59.87,138.35,70.31,147.42,356.07,Single-ply,SBD,M
Boys,59.87,2,Hunter Kohleffel,Columbus,59.42,140.61,68.04,138.35,347,Single-ply,SBD,M
Boys,59.87,3,Erik Arvizu,Weimar,58.06,124.74,77.11,136.08,337.93,Single-ply,SBD,M
Boys,59.87,4,Dedrick Querner,Altair Rice,56.47,115.67,68.04,149.69,333.39,Single-ply,SBD,M
Boys,59.87,DQ,Cuter Braun,Yoakum,59.42,131.54,,,,Single-ply,SBD,M
Boys,67.13,1,Simon Suarez,Altair Rice,64.41,149.69,83.91,170.1,403.7,Single-ply,SBD,M
Boys,67.13,2,Mason Glueck,Altair Rice,67.13,154.22,74.84,170.1,399.16,Single-ply,SBD,M
Boys,67.13,3,Eric Gutierrez,Altair Rice,67.13,154.22,86.18,154.22,394.63,Single-ply,SBD,M
Boys,67.13,4,Julio Jimenez,Weimar,65.77,142.88,90.72,142.88,376.48,Single-ply,SBD,M
Boys,67.13,5,Caleb Vernor,Cuero,66.22,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,67.13,6,Dylan Dennis,Weimar,66.68,92.99,52.16,124.74,269.89,Single-ply,SBD,M
Boys,67.13,7,Beau Fournet,Cuero,64.41,102.06,56.7,102.06,260.82,Single-ply,SBD,M
Boys,67.13,NS,Caleb Burton,La Grange,,,,,,Single-ply,SBD,M
Boys,74.84,1,Dylan Ramirez,Weimar,74.39,163.29,115.67,222.26,501.22,Single-ply,SBD,M
Boys,74.84,2,William Mock,Sealy,73.94,158.76,124.74,190.51,474,Single-ply,SBD,M
Boys,74.84,3,Garrett Olive,Weimar,69.4,170.1,104.33,174.63,449.06,Single-ply,SBD,M
Boys,74.84,4,Chris Ward #2,Wallis Brazos,70.31,174.63,106.59,151.95,433.18,Single-ply,SBD,M
Boys,74.84,5,Hunter Schulz,Schulenburg,74.39,165.56,97.52,165.56,428.64,Single-ply,SBD,M
Boys,74.84,6,Joel Moore,Weimar,71.67,151.95,88.45,165.56,405.97,Single-ply,SBD,M
Boys,74.84,7,Brock Gardiner,La Grange,70.76,142.88,74.84,158.76,376.48,Single-ply,SBD,M
Boys,74.84,8,James Butler #1,Wallis Brazos,71.21,108.86,70.31,136.08,315.25,Single-ply,SBD,M
Boys,74.84,9,Jalen Reeves,Cuero,70.31,124.74,72.57,115.67,312.98,Single-ply,SBD,M
Boys,74.84,NS,Mathew Johnson,La Grange,,,,,,Single-ply,SBD,M
Boys,82.1,1,Jericho Haardt,La Grange,81.65,183.7,124.74,172.37,480.81,Single-ply,SBD,M
Boys,82.1,2,Deviro Yanis,La Grange,78.02,163.29,102.06,190.51,455.86,Single-ply,SBD,M
Boys,82.1,3,Brandon Basquez,Yoakum,77.56,163.29,106.59,172.37,442.25,Single-ply,SBD,M
Boys,82.1,4,Weston Warschak,Columbus,78.47,158.76,113.4,167.83,439.98,Single-ply,SBD,M
Boys,82.1,5,Alex Ortiz #2,Altair Rice,77.34,142.88,106.59,165.56,415.04,Single-ply,SBD,M
Boys,82.1,6,Landon Rodriguez,Altair Rice,76.66,147.42,79.38,151.95,378.75,Single-ply,SBD,M
Boys,82.1,7,Joel Mendoza,Columbus,81.65,142.88,72.57,149.69,365.14,Single-ply,SBD,M
Boys,82.1,8,Miguel Buenostro,Yoakum,78.93,106.59,70.31,142.88,319.78,Single-ply,SBD,M
Boys,89.81,1,Dayton Ball,Cuero,84.37,210.92,136.08,238.14,585.13,Single-ply,SBD,M
Boys,89.81,2,Damion LaFrance,Wallis Brazos,85.28,208.65,106.59,197.31,512.56,Single-ply,SBD,M
Boys,89.81,3,Jackson Roensch,Columbus,87.54,165.56,124.74,174.63,464.93,Single-ply,SBD,M
Boys,89.81,4,Jesus Rubalacava,Wallis Brazos,83.46,167.83,99.79,181.44,449.06,Single-ply,SBD,M
Boys,89.81,5,Hunter Vykukal,Wallis Brazos,88.9,165.56,92.99,183.7,442.25,Single-ply,SBD,M
Boys,89.81,6,Hunter Clark,Sealy,87.54,174.63,102.06,147.42,424.11,Single-ply,SBD,M
Boys,89.81,7,Caleb Terrell,Sealy,88.45,147.42,117.93,136.08,401.43,Single-ply,SBD,M
Boys,89.81,8,Blake Weber,Sealy,86.64,136.08,90.72,167.83,394.63,Single-ply,SBD,M
Boys,89.81,9,Logan Warva,Columbus,85.28,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,89.81,10,Austin Rocha,Yoakum,87.09,106.59,65.77,106.59,278.96,Single-ply,SBD,M
Boys,99.79,1,Trace McAfee,Hallettsville,92.99,249.48,165.56,229.06,644.1,Single-ply,SBD,M
Boys,99.79,2,Adrian Flores,Altair Rice,96.62,226.8,131.54,219.99,578.33,Single-ply,SBD,M
Boys,99.79,3,Jordan Garza,Weimar,98.88,229.06,117.93,210.92,557.92,Single-ply,SBD,M
Boys,99.79,4,Miguel Garcia,Yoakum,96.16,167.83,102.06,172.37,442.25,Single-ply,SBD,M
Boys,99.79,5,Lincoln Reyes,Wallis Brazos,98.88,170.1,77.11,181.44,428.64,Single-ply,SBD,M
Boys,99.79,6,Andrew Morrow,Hallettsville,99.34,165.56,92.99,151.95,410.5,Single-ply,SBD,M
Boys,99.79,7,Colby Rainosek,Weimar,92.99,156.49,92.99,154.22,403.7,Single-ply,SBD,M
Boys,99.79,8,Elijah Vernado,Cuero,98.43,147.42,83.91,149.69,381.02,Single-ply,SBD,M
Boys,99.79,DQ,Corbin Klausmeyer,Columbus,94.35,115.67,79.38,136.08,,Single-ply,SBD,M
Boys,99.79,NS,Joseph Clay,Sealy,,,,,,Single-ply,SBD,M
Boys,109.77,1,Joshua Koppenol,Hallettsville,108.86,235.87,167.83,199.58,603.28,Single-ply,SBD,M
Boys,109.77,2,Cameron Antwine,Cuero,103.42,204.12,90.72,204.12,498.95,Single-ply,SBD,M
Boys,109.77,3,Danny Amaro,Weimar,107.05,185.97,113.4,195.04,494.42,Single-ply,SBD,M
Boys,109.77,4,Mark Arbuckle,La Grange,108.86,181.44,102.06,183.7,467.2,Single-ply,SBD,M
Boys,109.77,5,Kenley Smith,Schulenburg,103.42,179.17,113.4,167.83,460.4,Single-ply,SBD,M
Boys,109.77,6,Isaiah Evans,Columbus,102.97,181.44,117.93,158.76,458.13,Single-ply,SBD,M
Boys,109.77,7,Omar Gutiérrez Olave,Yoakum,101.6,167.83,88.45,170.1,426.38,Single-ply,SBD,M
Boys,109.77,NS,Nick Koopman,Weimar,,,,,,Single-ply,SBD,M
