Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Abigail Hunt,F,SBD,FR-Jr,75,Raw,1999,PA,73.4,137.5,145,-150,145,82.5,87.5,90,90,155,170,177.5,177.5,412.5,,
1,Dana Sands #1,F,SBD,FR-M2a,82.5,Raw,1971,FL,82.1,107.5,112.5,117.5,117.5,65,-70,-70,65,135,142.5,150,150,332.5,,
1,Abigail Hunt,F,SBD,FR-O,75,Raw,1999,PA,73.4,137.5,145,-150,145,82.5,87.5,90,90,155,170,177.5,177.5,412.5,,
1,Maria Rojas Chacon,F,SBD,FR-O,67.5,Raw,1997,PA,66.9,150,160,167.5,167.5,85,90,-92.5,90,175,187.5,197.5,197.5,455,,
2,Mina Ebrahimi,F,SBD,FR-O,67.5,Raw,1994,PA,64.6,105,112.5,-115,112.5,65,70,75,75,125,137.5,142.5,142.5,330,,
1,Casey Castronova,F,SBD,FR-O,82.5,Raw,1988,NJ,81,105,120,-137.5,120,55,60,65,65,120,132.5,-150,132.5,317.5,,
1,Parker Frohlich,M,SBD,MR-Jr,75,Raw,2000,NJ,72.2,190,197.5,205,205,105,110,-112.5,110,235,245,252.5,252.5,567.5,,
2,Lazaro Alvarez,M,SBD,MR-Jr,75,Raw,2001,NJ,72.25,185,190,192.5,192.5,100,-107.5,107.5,107.5,220,-225,-225,220,520,,
3,Cy Damon,M,SBD,MR-Jr,75,Raw,2001,NJ,71.85,142.5,152.5,155,155,-112.5,112.5,-115,112.5,200,215,-225,215,482.5,,
4,Nathan Ung,M,SBD,MR-Jr,75,Raw,1999,PA,73.35,127.5,135,140,140,92.5,100,-105,100,165,177.5,185,185,425,,
1,Devraj Roy,M,SBD,MR-Jr,90,Raw,1998,NJ,88.7,240,255,270,270,162.5,170,-175,170,265,280,292.5,292.5,732.5,,
1,Justin Apun,M,SBD,MR-Jr,100,Raw,1998,NY,90.55,195,205,215,215,145,155,-160,155,250,265,-275,265,635,,
1,Alex Hetrick,M,SBD,MR-Jr,110,Raw,2000,PA,109.1,220,-230,230,230,127.5,-137.5,-137.5,127.5,220,235,-247.5,235,592.5,,
1,Alejandro Toro,M,SBD,MR-O,75,Raw,1992,NJ,74.35,145,-150,150,150,107.5,115,-117.5,115,187.5,197.5,205,205,470,,
1,Alan Gaines II,M,SBD,MR-O,90,Raw,1992,NJ,86.85,175,187.5,-205,187.5,117.5,127.5,135,135,200,215,-222.5,215,537.5,,
1,Thomas Redd,M,SBD,MR-O,100,Raw,1995,PA,94.4,262.5,277.5,292.5,292.5,170,180,185,185,262.5,282.5,292.5,292.5,770,,
1,Cory Sands,M,SBD,MR-T1,67.5,Raw,2006,FL,60.85,125,130,-137.5,130,65,70,-75,70,130,135,-140,135,335,,
1,Jake Rattner,M,SBD,MR-T2,75,Raw,2004,FL,71.05,155,160,165,165,97.5,102.5,-105,102.5,137.5,145,150,150,417.5,,
1,Ryan Sands,M,SBD,MR-T2,90,Raw,2004,FL,86.3,160,165,-170,165,90,-95,-95,90,200,-205,-205,200,455,,
