Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,56,Frode Bomark,Single-ply,Sandnes AK,55.40,62.5,-65,-65,62.5,62.5,Teen 14-18,M,B
1,67.5,Arve Pedersen,Single-ply,Sokndal SK,63.80,105,110,-115,110.0,110,Teen 14-18,M,B
2,67.5,Magne Hauge,Single-ply,Hommersåk AK,67.00,85,90,92.5,92.5,92.5,Teen 14-18,M,B
1,75,Thorbjørn Flikka,Single-ply,Flekkefjord AK,74.20,-80,80,82.5,82.5,82.5,Teen 14-18,M,B
1,82.5,Gaard Gramstad,Single-ply,Sandnes AK,79.50,95,100,-105,100.0,100,Teen 14-18,M,B
2,82.5,Tommy Hansen,Single-ply,Hommersåk AK,79.80,87.5,95,-100,95.0,95,Teen 14-18,M,B
1,56,Arvid Johansen,Single-ply,Sandnes AK,55.00,65,-70,-70,65.0,65,Junior 19-23,M,B
1,67.5,Pål Vervik,Single-ply,Stavanger SK,67.20,110,115,120,120.0,120,Junior 19-23,M,B
2,67.5,Lloyd Vaule,Single-ply,Sandnes AK,67.50,100,105,-107.5,105.0,105,Junior 19-23,M,B
1,75,Gilbert Hove,Single-ply,Sandnes AK,73.40,140,145,150,150.0,150,Junior 19-23,M,B
2,75,Ben Solgård,Single-ply,Hommersåk AK,73.10,110,-112.5,-112.5,110.0,110,Junior 19-23,M,B
3,75,Robert Hanssen,Single-ply,Hommersåk AK,69.00,90,95,97.5,97.5,97.5,Junior 19-23,M,B
1,82.5,Frank Gyland,Single-ply,Flekkefjord AK,76.60,172.5,177.5,-182.5,177.5,177.5,Junior 19-23,M,B
2,82.5,Petter Pettersen,Single-ply,Sandnes AK,80.80,115,120,125,125.0,125,Junior 19-23,M,B
3,82.5,Roy Kjetil Danielsen,Single-ply,Sandnes AK,75.60,100,-105,-105,100.0,100,Junior 19-23,M,B
4,82.5,Knut A. Sand,Single-ply,Sandnes AK,77.90,90,-92.5,92.5,92.5,92.5,Junior 19-23,M,B
1,90,Rolf T. Salvesen,Single-ply,Hommersåk AK,88.40,150,-155,-155,150.0,150,Junior 19-23,M,B
2,90,Arne Rettedal,Single-ply,Sandnes AK,89.80,132.5,140,142.5,142.5,142.5,Junior 19-23,M,B
3,90,Hans W. Waage,Single-ply,Sandnes AK,88.50,100,105,-110,105.0,105,Junior 19-23,M,B
4,90,Alf Tore Gjesdal,Single-ply,Sandnes AK,82.90,95,102.5,-105,102.5,102.5,Junior 19-23,M,B
5,90,Morten Karlsen,Single-ply,Sandnes AK,85.20,97.5,100,-102.5,100.0,100,Junior 19-23,M,B
1,110,Frank Nagy,Single-ply,Sokndal SK,105.00,145,150,-155,150.0,150,Junior 19-23,M,B
2,110,Fredrik Larsen,Single-ply,Hommersåk AK,104.60,92.5,97.5,102.5,102.5,102.5,Junior 19-23,M,B
1,125,Kjetil Tollefsen,Single-ply,Stavanger SK,122.30,-195,195,-200,195.0,195,Junior 19-23,M,B
1,56,Evi Knudsen Øvrebø,Single-ply,Sandnes AK,55.70,65,67.5,70,70.0,70,Open,F,B
1,56,Tommy Handeland,Single-ply,Hovsherad SK,55.30,60,-67.5,-67.5,60.0,60,Open,M,B
1,75,Jonny Brudevold,Single-ply,Stavanger SK,73.20,125,130,-132.5,130.0,130,Open,M,B
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,76.40,147.5,152.5,-155,152.5,152.5,Open,M,B
1,90,Håvard Førland,Single-ply,Stegaberg IL Helsesp,88.70,160,165,-170,165.0,165,Open,M,B
2,90,Odd Arne Berge,Single-ply,Stavanger SK,86.80,150,157.5,162.5,162.5,162.5,Open,M,B
3,90,Arild Gismervik,Single-ply,Hommersåk AK,88.90,142.5,147.5,152.5,152.5,152.5,Open,M,B
4,90,Sigve Hove,Single-ply,Sandnes AK,89.80,145,152.5,-155,152.5,152.5,Open,M,B
5,90,Morten Haugseng,Single-ply,Sandnes AK,88.20,147.5,-150,150,150.0,150,Open,M,B
6,90,Oddvar Mydland,Single-ply,Sokndal SK,83.80,125,130,135,135.0,135,Open,M,B
7,90,Rolf Mærland,Single-ply,Styrkeløftregion Østafjell,87.00,107.5,112.5,-117.5,112.5,112.5,Open,M,B
1,100,Børge Øvrebø,Single-ply,Sandnes AK,99.90,205,215,-225,215.0,215,Open,M,B
2,100,Torleif Tjelde,Single-ply,Stavanger SK,93.90,165,175,182.5,182.5,182.5,Open,M,B
1,110,Øyvind Ingrebretsen,Single-ply,Stavanger SK,100.10,170,-177.5,180,180.0,180,Open,M,B
2,110,Ove Nylund,Single-ply,Sokndal SK,100.80,160,167.5,-170,167.5,167.5,Open,M,B
3,110,Ketil Albertsen,Single-ply,Sandnes AK,106.50,160,-170,-170,160.0,160,Open,M,B
1,67.5,Alf S. Fredriksen,Single-ply,Flekkefjord AK,67.00,95,100,102.5,102.5,102.5,Master 40-49,M,B
1,82.5,Kjell Bjørnsen,Single-ply,Stavanger SK,76.00,-115,115,-120,115.0,115,Master 40-49,M,B
2,82.5,Roger Grødem,Single-ply,Stavanger SK,81.70,-110,110,-115,110.0,110,Master 40-49,M,B
1,90,Per Gjøvåg,Single-ply,Stavanger SK,89.00,130,135,,135.0,135,Master 40-49,M,B
1,100,Victor Gisle Wood,Single-ply,Sokndal SK,95.40,145,150,155,155.0,155,Master 40-49,M,B
2,100,Arnfinn Woster,Single-ply,Sandnes AK,91.00,135,137.5,140,140.0,140,Master 40-49,M,B
