Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,65.00,Kathrine H Bak,1981,Tårnby SK,142.5,85.0,193.0,420.5,Open,F,67.5,Single-ply,SBD
1,58.50,Daniel E Jensen,1992,Albertslund SF,85.0,60.0,140.0,285.0,Open,M,60,Single-ply,SBD
1,67.20,Rickie Søderberg,1992,Ares,145.0,105.0,150.0,400.0,Open,M,67.5,Single-ply,SBD
1,74.00,Louis Preuthun,1980,Hvidovre SF,245.0,165.0,265.0,675.0,Open,M,75,Single-ply,SBD
2,74.20,Morten Rasmussen,1978,Tårnby SK,250.0,182.5,220.0,652.5,Open,M,75,Single-ply,SBD
3,73.80,Jonas Kristensen,1990,Albertslund SF,155.0,140.0,185.0,480.0,Open,M,75,Single-ply,SBD
1,76.50,Asbjørn Kristensen,1989,Fakse IF,105.0,125.0,150.0,380.0,Open,M,82.5,Single-ply,SBD
1,88.40,Erik Rasmussen,1962,ER Powerlifting,275.0,187.5,235.0,697.5,Open,M,90,Single-ply,SBD
2,89.60,Henrik Beck,1969,Albertslund SF,190.0,147.5,190.0,527.5,Open,M,90,Single-ply,SBD
1,92.20,Nicolai Dahlin,1985,Hvidovre SF,320.0,192.5,295.0,807.5,Open,M,100,Single-ply,SBD
2,99.60,Kim Dahl Hansen,1971,Tårnby SK,307.5,197.5,290.0,795.0,Open,M,100,Single-ply,SBD
3,100.00,Rasmus Jensen,1973,Roskilde AK,260.0,190.0,215.0,665.0,Open,M,100,Single-ply,SBD
1,108.60,Morten S Jensen,1989,ER Powerlifting,275.0,150.0,210.0,635.0,Open,M,110,Single-ply,SBD
