Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Mattie Mulick,F,SBD,FR-G,60,Raw,1979,,USA,ID,59.6,82.5,-87.5,90,90,65,-70,-70,65,85,100,-112.5,100,255,,
G,Laura Wyrick,F,SBD,FR-G,65,Raw,2002,,USA,WY,64.2,115,125,-135,125,70,75,-85,75,142.5,160,172.5,172.5,372.5,,
G,Laura Wyrick,F,SBD,FR-G,65,Raw,2002,,USA,WY,64.2,115,125,-135,125,70,75,-85,75,142.5,160,172.5,172.5,372.5,,
G,Maya Cooper,F,SBD,FR-G,90,Raw,2007,,USA,CO,86.5,102.5,112.5,120,120,60,67.5,-77.5,67.5,147.5,157.5,172.5,172.5,360,,
1,Natalia Hayes,F,SBD,FR-Jr,60,Raw,2002,,USA,UT,59.7,105,107.5,112.5,112.5,55,60,65,65,120,125,127.5,127.5,305,,
2,Hayden Randall,F,SBD,FR-Jr,60,Raw,2004,Utah State Powerlifting,USA,UT,58.25,110,112.5,-117.5,112.5,50,52.5,55,55,107.5,112.5,120,120,287.5,,
1,Raegan Wardwell,F,SBD,FR-Jr,65,Raw,2004,,USA,UT,65,125,135,142.5,142.5,80,85,-90,85,125,135,142.5,142.5,370,,
1,Brittany Loose,F,SBD,FR-M1a,75,Raw,1983,,USA,UT,71.25,132.5,140,147.5,147.5,75,80,85,85,137.5,147.5,155,155,387.5,,
1,Ashlyn Dorminey,F,SBD,FR-O,65,Raw,2000,,USA,UT,63.75,157.5,167.5,170,170,67.5,72.5,75,75,172.5,185,190,190,435,,
2,Summer Cardoza,F,SBD,FR-O,65,Raw,2000,,USA,UT,64.35,127.5,135,-140,135,87.5,92.5,-97.5,92.5,135,147.5,155,155,382.5,,
