Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Jonas Angermayr,Örebro KK,65.29,185.00,112.50,225.00,522.50,Open,M,66,Raw,SBD,
2,Eliyah Casco,Örebro KK,60.24,155.00,90.00,130.00,375.00,Open,M,66,Raw,SBD,
2,Edvin Öhrström,Örebro KK,73.42,150.00,157.50,170.00,477.50,Open,M,74,Raw,SBD,
1,Niklas Lindroth,Örebro KK,82.83,250.50,182.50,270.00,703.00,Open,M,83,Raw,SBD,
2,Eric Granbom,Hallsbergs AK,76.96,232.50,140.00,260.00,632.50,Open,M,83,Raw,SBD,
3,Jacob Johansson,Karlstads AK,76.05,172.50,105.00,207.50,485.00,Open,M,83,Raw,SBD,
4,Leo Richter Palm,Karlstads AK,80.10,160.00,125.00,200.00,485.00,Open,M,83,Raw,SBD,
1,Mattias Svensson,Karlstads AK,92.97,262.50,160.00,315.00,737.50,Open,M,93,Raw,SBD,
2,Samuel Ekholm,Örebro KK,92.28,260.00,147.50,292.50,700.00,Open,M,93,Raw,SBD,
3,Emil Johansson Findahl,Västerås Kraftsportsklubb,92.59,210.00,140.00,215.00,565.00,Open,M,93,Raw,SBD,
4,Isak Ekström,Hallsbergs AK,90.90,210.00,130.00,212.50,552.50,Open,M,93,Raw,SBD,
5,Jonathan Eriksson,Hallsbergs AK,90.54,180.00,160.00,195.00,535.00,Open,M,93,Raw,SBD,
6,Elemin Avdagic,Örebro KK,89.54,182.50,112.50,235.00,530.00,Open,M,93,Raw,SBD,
7,Simon Nilssen,Örebro KK,88.77,185.00,132.50,200.00,517.50,Open,M,93,Raw,SBD,
8,Tommy Johansson,Örebro KK,92.94,175.00,102.50,200.00,477.50,Open,M,93,Raw,SBD,
1,Steven Örnerstedt,Hallsbergs AK,102.62,282.50,210.00,270.00,762.50,Open,M,105,Raw,SBD,
2,Filip Gramatikofski,Örebro KK,95.83,250.00,140.00,265.00,655.00,Open,M,105,Raw,SBD,
3,Johan Preiduls,Hallsbergs AK,104.67,237.50,145.00,270.00,652.50,Open,M,105,Raw,SBD,
4,Fredrik Englund,Karlstads AK,98.18,190.00,120.00,250.00,560.00,Open,M,105,Raw,SBD,
5,Sebastian Hellsing,Örebro KK,99.85,160.00,105.00,215.00,480.00,Open,M,105,Raw,SBD,
1,Martin Lindby-Aas,Karlstads AK,116.60,255.00,165.00,315.00,735.00,Open,M,120,Raw,SBD,
2,Isac Algström,Örebro KK,115.90,220.00,155.00,305.00,680.00,Open,M,120,Raw,SBD,
3,Pär Mellberg,Örebro KK,111.72,207.50,140.00,200.00,547.50,Open,M,120,Raw,SBD,
1,Fredrik Eriksson,Örebro KK,139.24,215.00,165.00,275.00,655.00,Open,M,120+,Raw,SBD,
2,Clara Bjur,Örebro KK,49.95,112.50,55.00,130.00,297.50,Open,F,52,Raw,SBD,
1,Sara Sandberg,Örebro KK,55.34,125.00,67.50,135.00,327.50,Open,F,57,Raw,SBD,
1,Nova Thors,Örebro KK,62.50,145.00,82.50,152.50,380.00,Open,F,63,Raw,SBD,
1,Matilda Brynteson Ek,Karlstads AK,66.31,140.00,80.00,155.00,375.00,Open,F,69,Raw,SBD,
2,Lina Gyllström,Karlstads AK,66.01,127.50,65.00,145.00,337.50,Open,F,69,Raw,SBD,
3,Talitha Häggblad,Örebro KK,66.78,102.50,70.00,127.50,300.00,Open,F,69,Raw,SBD,
1,Aila Kollenhag,Örebro KK,72.18,130.00,95.00,162.50,387.50,Open,F,76,Raw,SBD,
2,Sofia Nilsson,Örebro KK,74.30,140.00,80.00,152.50,372.50,Open,F,76,Raw,SBD,
3,Sabina Vejo,Västerås Kraftsportsklubb,73.71,140.00,75.00,155.00,370.00,Open,F,76,Raw,SBD,
4,Linnea Welander,Karlstads AK,73.66,115.00,70.00,105.00,290.00,Open,F,76,Raw,SBD,
5,Sara Maltesson,Örebro KK,74.31,107.50,60.00,115.00,282.50,Open,F,76,Raw,SBD,
6,Ella Simonsson,Karlstads AK,75.41,82.50,50.00,125.00,257.50,Open,F,76,Raw,SBD,
1,Sofia Kollenhag,Örebro KK,82.95,182.50,90.00,192.50,465.00,Open,F,84,Raw,SBD,
1,Mikaela Assio,Örebro KK,105.03,132.50,80.00,160.00,372.50,Open,F,84+,Raw,SBD,
2,Josefin Borgström,Örebro KK,86.95,127.50,75.00,157.50,360.00,Open,F,84+,Raw,SBD,
3,Madde Stålenhag,Västerås Kraftsportsklubb,90.75,125.00,62.50,137.50,325.00,Open,F,84+,Raw,SBD,
4,Minna Arvidsson,Karlstads AK,98.64,120.00,60.00,135.00,315.00,Open,F,84+,Raw,SBD,
5,Malin Berntzen,Karlstads AK,91.48,,80.00,150.00,230.00,Open,F,84+,Raw,BD,
